parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,WHAN_CLASS
pnew[2018],0.4705,0.0006,0.0352,0.4021,0.4468,0.4703,0.4937,0.5403,3804,1.0,0.170929387755,3
pnew[2019],0.4809,0.0006,0.0357,0.4119,0.4568,0.4808,0.5046,0.5519,3613,1.0,0.176651020408,3
pnew[2020],0.4907,0.0006,0.0361,0.4209,0.4663,0.4905,0.515,0.5626,3483,1.0001,0.182372653061,3
pnew[2021],0.4998,0.0006,0.0365,0.4295,0.4751,0.4996,0.5247,0.5717,3407,1.0001,0.188094285714,3
pnew[2022],0.5081,0.0006,0.0368,0.4375,0.4833,0.5079,0.5334,0.58,3378,1.0001,0.193815918367,3
pnew[2023],0.5157,0.0006,0.0371,0.4445,0.4907,0.5155,0.5409,0.5883,3396,1.0002,0.19953755102,3
pnew[2024],0.5225,0.0006,0.0373,0.4507,0.4973,0.5222,0.5481,0.5955,3462,1.0001,0.205259183673,3
pnew[2025],0.5286,0.0006,0.0374,0.4559,0.5034,0.5283,0.5542,0.602,3578,1.0001,0.210980816327,3
pnew[2026],0.534,0.0006,0.0376,0.4603,0.5087,0.5336,0.5598,0.608,3751,1.0001,0.21670244898,3
pnew[2027],0.5387,0.0006,0.0378,0.4645,0.5129,0.5381,0.5647,0.6133,3992,1.0,0.222424081633,3
pnew[2028],0.5426,0.0006,0.0382,0.4679,0.5166,0.5419,0.5688,0.6179,4289,1.0,0.228145714286,3
pnew[2029],0.5458,0.0006,0.0387,0.4701,0.5195,0.5454,0.5723,0.6216,4659,0.9999,0.233867346939,3
pnew[2030],0.5482,0.0006,0.0394,0.4715,0.5213,0.5477,0.5751,0.6246,5104,0.9999,0.239588979592,3
pnew[2031],0.55,0.0005,0.0403,0.4711,0.5222,0.5494,0.5776,0.6281,5599,0.9998,0.245310612245,3
pnew[2032],0.551,0.0005,0.0417,0.4694,0.5225,0.5506,0.5793,0.6315,6091,0.9998,0.251032244898,3
pnew[2033],0.5512,0.0005,0.0434,0.4669,0.5216,0.5511,0.5808,0.6351,6527,0.9998,0.256753877551,3
pnew[2034],0.5508,0.0006,0.0456,0.461,0.5198,0.5507,0.5817,0.639,6721,0.9998,0.262475510204,3
pnew[2035],0.5496,0.0006,0.0483,0.4552,0.5169,0.5497,0.5826,0.6436,6697,0.9999,0.268197142857,3
pnew[2036],0.5477,0.0006,0.0515,0.4468,0.5129,0.548,0.5832,0.6472,6476,0.9999,0.27391877551,3
pnew[2037],0.5451,0.0007,0.0552,0.4368,0.5076,0.5456,0.5837,0.6512,6125,1.0,0.279640408163,3
pnew[2038],0.5417,0.0008,0.0594,0.4243,0.5015,0.5424,0.5831,0.6552,5721,1.0001,0.285362040816,3
pnew[2039],0.5376,0.0009,0.0641,0.4113,0.4942,0.5387,0.582,0.6596,5316,1.0002,0.291083673469,3
pnew[2040],0.5328,0.001,0.0693,0.3972,0.4855,0.5341,0.5807,0.6644,4944,1.0003,0.296805306122,3
pnew[2041],0.5273,0.0011,0.0749,0.3805,0.476,0.5287,0.5791,0.6692,4615,1.0004,0.302526938776,3
pnew[2042],0.5212,0.0012,0.0809,0.3613,0.466,0.5223,0.5773,0.6742,4333,1.0005,0.308248571429,3
pnew[2043],0.5143,0.0014,0.0873,0.3409,0.4542,0.5152,0.575,0.6802,4093,1.0006,0.313970204082,3
pnew[2044],0.5068,0.0015,0.094,0.3209,0.4416,0.5076,0.5729,0.6857,3861,1.0007,0.319691836735,3
pnew[2045],0.4986,0.0017,0.1009,0.3011,0.4281,0.4992,0.5701,0.6923,3685,1.0007,0.325413469388,3
pnew[2046],0.4899,0.0018,0.1081,0.2798,0.4141,0.4902,0.5662,0.6986,3536,1.0008,0.331135102041,3
pnew[2047],0.4806,0.002,0.1154,0.2592,0.3992,0.48,0.5623,0.7054,3410,1.0008,0.336856734694,3
pnew[2048],0.4707,0.0022,0.1229,0.2377,0.3833,0.4696,0.558,0.7119,3229,1.0009,0.342578367347,3
pnew[2049],0.4604,0.0023,0.1304,0.2179,0.3665,0.4581,0.5537,0.7166,3135,1.0009,0.3483,3
pnew[2050],0.2081,0.0011,0.0579,0.1092,0.1657,0.2036,0.2449,0.3317,2669,1.0016,0.06794,3
pnew[2051],0.2229,0.0011,0.056,0.1256,0.1823,0.2193,0.2589,0.3409,2767,1.0015,0.0736616326531,3
pnew[2052],0.2382,0.001,0.0538,0.1426,0.1995,0.2355,0.273,0.3506,2875,1.0015,0.0793832653061,3
pnew[2053],0.2538,0.0009,0.0515,0.1608,0.2172,0.2515,0.2873,0.3608,3007,1.0014,0.0851048979592,3
pnew[2054],0.2697,0.0009,0.0491,0.1802,0.2349,0.2679,0.3018,0.3705,3173,1.0013,0.0908265306122,3
pnew[2055],0.2857,0.0008,0.0467,0.2003,0.2526,0.2842,0.3164,0.381,3383,1.0012,0.0965481632653,3
pnew[2056],0.3018,0.0007,0.0443,0.2202,0.2706,0.301,0.3313,0.3916,3647,1.001,0.102269795918,3
pnew[2057],0.318,0.0007,0.0421,0.2397,0.2883,0.3173,0.3459,0.4025,3971,1.0008,0.107991428571,3
pnew[2058],0.334,0.0006,0.04,0.2591,0.3059,0.3332,0.3607,0.4146,4352,1.0006,0.113713061224,3
pnew[2059],0.3498,0.0006,0.0382,0.277,0.3234,0.3488,0.3758,0.4267,4764,1.0004,0.119434693878,3
pnew[2060],0.3653,0.0005,0.0368,0.2954,0.3401,0.3644,0.3903,0.4391,5149,1.0002,0.125156326531,3
pnew[2061],0.3805,0.0005,0.0357,0.3128,0.3561,0.3796,0.4047,0.4523,5418,1.0001,0.130877959184,3
pnew[2062],0.3953,0.0005,0.035,0.3282,0.3716,0.3947,0.4184,0.4654,5497,0.9999,0.136599591837,3
pnew[2063],0.4096,0.0005,0.0346,0.3431,0.3859,0.4094,0.4322,0.4796,5370,0.9999,0.14232122449,3
pnew[2064],0.4233,0.0005,0.0345,0.3567,0.3997,0.423,0.4457,0.4927,5098,0.9998,0.148042857143,3
pnew[2065],0.4365,0.0005,0.0347,0.3695,0.4128,0.4363,0.4593,0.5063,4766,0.9998,0.153764489796,3
pnew[2066],0.449,0.0005,0.035,0.3818,0.4254,0.4488,0.4721,0.5194,4339,0.9998,0.159486122449,3
pnew[2067],0.4609,0.0006,0.0354,0.3924,0.437,0.4605,0.4844,0.531,4022,0.9999,0.165207755102,3
pnew[2068],0.4721,0.0006,0.0359,0.4025,0.448,0.472,0.4959,0.5432,3773,0.9999,0.170929387755,3
pnew[2069],0.4825,0.0006,0.0364,0.4123,0.458,0.4823,0.5067,0.5548,3591,1.0,0.176651020408,3
pnew[2070],0.4923,0.0006,0.0368,0.4209,0.4673,0.4922,0.517,0.5652,3466,1.0,0.182372653061,3
pnew[2071],0.5014,0.0006,0.0372,0.4296,0.4763,0.5012,0.5266,0.5748,3392,1.0001,0.188094285714,3
pnew[2072],0.5097,0.0006,0.0375,0.4381,0.4843,0.5096,0.5353,0.5829,3365,1.0001,0.193815918367,3
pnew[2073],0.5173,0.0006,0.0377,0.4448,0.4918,0.517,0.5431,0.5914,3381,1.0001,0.19953755102,3
pnew[2074],0.5241,0.0006,0.0379,0.451,0.4984,0.5238,0.5501,0.5984,3443,1.0001,0.205259183673,3
pnew[2075],0.5302,0.0006,0.0381,0.4563,0.5047,0.5299,0.5563,0.6045,3554,1.0001,0.210980816327,3
pnew[2076],0.5356,0.0006,0.0382,0.4607,0.5098,0.5352,0.562,0.6103,3718,1.0,0.21670244898,3
pnew[2077],0.5402,0.0006,0.0385,0.4652,0.514,0.5396,0.5668,0.6158,3947,1.0,0.222424081633,3
pnew[2078],0.5442,0.0006,0.0388,0.4689,0.5179,0.5436,0.5709,0.6204,4227,0.9999,0.228145714286,3
pnew[2079],0.5473,0.0006,0.0392,0.4706,0.5206,0.547,0.5744,0.6246,4576,0.9999,0.233867346939,3
pnew[2080],0.5498,0.0006,0.0399,0.4719,0.5225,0.5494,0.5772,0.6274,4994,0.9998,0.239588979592,3
pnew[2081],0.5515,0.0006,0.0409,0.4715,0.5236,0.551,0.5796,0.6309,5459,0.9998,0.245310612245,3
pnew[2082],0.5525,0.0005,0.0422,0.4701,0.5235,0.5522,0.5812,0.6341,5922,0.9998,0.251032244898,3
pnew[2083],0.5528,0.0006,0.044,0.4671,0.5227,0.5526,0.5828,0.6379,6345,0.9998,0.256753877551,3
pnew[2084],0.5524,0.0006,0.0461,0.4621,0.521,0.552,0.5836,0.6417,6542,0.9998,0.262475510204,3
pnew[2085],0.5512,0.0006,0.0488,0.4557,0.518,0.5514,0.5845,0.6458,6537,0.9999,0.268197142857,3
pnew[2086],0.5493,0.0007,0.052,0.4479,0.5142,0.5495,0.5852,0.6498,6348,0.9999,0.27391877551,3
pnew[2087],0.5466,0.0007,0.0556,0.4374,0.5089,0.5472,0.5856,0.6535,6031,1.0,0.279640408163,3
pnew[2088],0.5433,0.0008,0.0598,0.4253,0.5031,0.544,0.585,0.6574,5654,1.0001,0.285362040816,3
pnew[2089],0.5392,0.0009,0.0645,0.4122,0.4956,0.5403,0.5838,0.6619,5272,1.0002,0.291083673469,3
pnew[2090],0.5344,0.001,0.0696,0.3982,0.487,0.5358,0.5827,0.6663,4915,1.0003,0.296805306122,3
pnew[2091],0.5289,0.0011,0.0752,0.3819,0.4777,0.5301,0.5811,0.6712,4597,1.0004,0.302526938776,3
pnew[2092],0.5227,0.0012,0.0812,0.3625,0.4672,0.5241,0.5794,0.6769,4321,1.0005,0.308248571429,3
pnew[2093],0.5158,0.0014,0.0876,0.3426,0.4554,0.5168,0.5768,0.6824,4086,1.0006,0.313970204082,3
pnew[2094],0.5083,0.0015,0.0942,0.3225,0.443,0.5092,0.5744,0.6882,3858,1.0007,0.319691836735,3
pnew[2095],0.5002,0.0017,0.1012,0.3021,0.4297,0.5008,0.5717,0.6944,3684,1.0007,0.325413469388,3
pnew[2096],0.4914,0.0018,0.1083,0.2804,0.4155,0.4918,0.5681,0.7005,3536,1.0008,0.331135102041,3
pnew[2097],0.4821,0.002,0.1157,0.2595,0.4005,0.4817,0.5638,0.7075,3410,1.0009,0.336856734694,3
pnew[2098],0.4722,0.0022,0.1231,0.2383,0.3848,0.4711,0.5596,0.7132,3232,1.0009,0.342578367347,3
pnew[2099],0.4619,0.0023,0.1306,0.2184,0.3681,0.4596,0.5555,0.7181,3138,1.0009,0.3483,3
pnew[2100],0.2092,0.0011,0.0583,0.1096,0.1665,0.2048,0.2463,0.334,2678,1.0016,0.06794,3
pnew[2101],0.2241,0.0011,0.0564,0.1258,0.1832,0.2205,0.2603,0.3431,2775,1.0015,0.0736616326531,3
pnew[2102],0.2394,0.001,0.0543,0.1428,0.2004,0.2365,0.2745,0.3533,2884,1.0015,0.0793832653061,3
pnew[2103],0.255,0.0009,0.052,0.1613,0.2181,0.2529,0.2889,0.3633,3015,1.0014,0.0851048979592,3
pnew[2104],0.271,0.0009,0.0497,0.1807,0.2356,0.2691,0.3035,0.3728,3180,1.0013,0.0908265306122,3
pnew[2105],0.287,0.0008,0.0473,0.2009,0.2536,0.2854,0.3182,0.3837,3388,1.0012,0.0965481632653,3
pnew[2106],0.3032,0.0007,0.0449,0.2204,0.2715,0.3024,0.333,0.3941,3646,1.001,0.102269795918,3
pnew[2107],0.3194,0.0007,0.0427,0.2399,0.2892,0.3187,0.3478,0.405,3960,1.0008,0.107991428571,3
pnew[2108],0.3354,0.0006,0.0407,0.2594,0.3071,0.3345,0.3627,0.4173,4323,1.0006,0.113713061224,3
pnew[2109],0.3513,0.0006,0.0389,0.2772,0.3245,0.3504,0.3776,0.4294,4709,1.0004,0.119434693878,3
pnew[2110],0.3669,0.0005,0.0375,0.2957,0.3412,0.3659,0.3923,0.4427,5060,1.0003,0.125156326531,3
pnew[2111],0.3821,0.0005,0.0364,0.313,0.3572,0.3811,0.4066,0.4553,5298,1.0001,0.130877959184,3
pnew[2112],0.3969,0.0005,0.0358,0.3284,0.3727,0.3962,0.4207,0.4687,5359,1.0,0.136599591837,3
pnew[2113],0.4112,0.0005,0.0354,0.3435,0.387,0.4108,0.4343,0.4826,5235,0.9999,0.14232122449,3
pnew[2114],0.4249,0.0005,0.0353,0.3571,0.4009,0.4245,0.4477,0.4958,4982,0.9998,0.148042857143,3
pnew[2115],0.4381,0.0005,0.0355,0.3699,0.4137,0.4379,0.4615,0.5097,4674,0.9998,0.153764489796,3
pnew[2116],0.4506,0.0005,0.0358,0.382,0.4264,0.4505,0.4742,0.5227,4276,0.9998,0.159486122449,3
pnew[2117],0.4625,0.0006,0.0362,0.3922,0.4381,0.462,0.4863,0.5344,3980,0.9999,0.165207755102,3
pnew[2118],0.4737,0.0006,0.0367,0.4024,0.4488,0.4736,0.4979,0.5462,3744,0.9999,0.170929387755,3
pnew[2119],0.4842,0.0006,0.0371,0.4123,0.4591,0.484,0.5087,0.5577,3570,1.0,0.176651020408,3
pnew[2120],0.4939,0.0006,0.0375,0.4214,0.4684,0.4939,0.5191,0.5679,3450,1.0,0.182372653061,3
pnew[2121],0.503,0.0007,0.0379,0.4299,0.4773,0.5028,0.5285,0.5775,3379,1.0,0.188094285714,3
pnew[2122],0.5113,0.0007,0.0382,0.4384,0.4856,0.5111,0.5372,0.5861,3352,1.0001,0.193815918367,3
pnew[2123],0.5189,0.0007,0.0384,0.4453,0.493,0.5186,0.545,0.5943,3367,1.0001,0.19953755102,3
pnew[2124],0.5257,0.0007,0.0386,0.4511,0.4997,0.5256,0.5522,0.6012,3426,1.0001,0.205259183673,3
pnew[2125],0.5318,0.0007,0.0387,0.4568,0.5059,0.5316,0.5584,0.6074,3531,1.0,0.210980816327,3
pnew[2126],0.5372,0.0006,0.0389,0.4611,0.5109,0.5368,0.5639,0.6133,3687,1.0,0.21670244898,3
pnew[2127],0.5418,0.0006,0.0391,0.4652,0.5154,0.5413,0.569,0.6187,3903,1.0,0.222424081633,3
pnew[2128],0.5457,0.0006,0.0394,0.4692,0.519,0.5452,0.5728,0.6232,4169,0.9999,0.228145714286,3
pnew[2129],0.5489,0.0006,0.0399,0.4715,0.5218,0.5484,0.5765,0.6272,4497,0.9999,0.233867346939,3
pnew[2130],0.5514,0.0006,0.0405,0.4721,0.5239,0.551,0.5791,0.6304,4890,0.9998,0.239588979592,3
pnew[2131],0.5531,0.0006,0.0415,0.4719,0.5248,0.5526,0.5816,0.6335,5326,0.9998,0.245310612245,3
pnew[2132],0.5541,0.0006,0.0428,0.4708,0.5247,0.5538,0.5833,0.6367,5763,0.9998,0.251032244898,3
pnew[2133],0.5544,0.0006,0.0445,0.4678,0.5237,0.5541,0.5846,0.6405,6173,0.9998,0.256753877551,3
pnew[2134],0.5539,0.0006,0.0467,0.4631,0.5221,0.5536,0.5856,0.6437,6371,0.9998,0.262475510204,3
pnew[2135],0.5528,0.0006,0.0493,0.4569,0.519,0.5529,0.5866,0.6481,6384,0.9999,0.268197142857,3
pnew[2136],0.5508,0.0007,0.0524,0.4487,0.5151,0.5512,0.5871,0.652,6223,0.9999,0.27391877551,3
pnew[2137],0.5482,0.0007,0.0561,0.438,0.5101,0.5485,0.5875,0.6563,5937,1.0,0.279640408163,3
pnew[2138],0.5449,0.0008,0.0602,0.4262,0.5041,0.5455,0.5868,0.6597,5588,1.0001,0.285362040816,3
pnew[2139],0.5408,0.0009,0.0648,0.413,0.4967,0.5417,0.5858,0.6644,5227,1.0002,0.291083673469,3
pnew[2140],0.536,0.001,0.07,0.3989,0.4884,0.5375,0.5846,0.6686,4885,1.0003,0.296805306122,3
pnew[2141],0.5305,0.0011,0.0755,0.3831,0.4793,0.5318,0.5832,0.6736,4578,1.0004,0.302526938776,3
pnew[2142],0.5243,0.0012,0.0815,0.3639,0.4687,0.5257,0.5813,0.679,4309,1.0005,0.308248571429,3
pnew[2143],0.5174,0.0014,0.0878,0.3434,0.4569,0.5183,0.5783,0.6844,4078,1.0006,0.313970204082,3
pnew[2144],0.5099,0.0015,0.0945,0.3238,0.4444,0.5104,0.5762,0.69,3854,1.0007,0.319691836735,3
pnew[2145],0.5017,0.0017,0.1014,0.3035,0.4315,0.5024,0.5734,0.6964,3683,1.0007,0.325413469388,3
pnew[2146],0.4929,0.0018,0.1086,0.2818,0.417,0.4933,0.5699,0.7022,3536,1.0008,0.331135102041,3
pnew[2147],0.4836,0.002,0.1159,0.2605,0.4022,0.4833,0.5655,0.7091,3411,1.0009,0.336856734694,3
pnew[2148],0.4738,0.0022,0.1233,0.2396,0.3862,0.4722,0.5613,0.7146,3235,1.0009,0.342578367347,3
pnew[2149],0.4634,0.0023,0.1308,0.2191,0.3696,0.4612,0.5571,0.7197,3141,1.001,0.3483,3
pnew[2150],0.2103,0.0011,0.0588,0.1099,0.1673,0.2057,0.2474,0.3362,2688,1.0016,0.06794,3
pnew[2151],0.2252,0.0011,0.0569,0.126,0.1841,0.2217,0.2616,0.346,2784,1.0016,0.0736616326531,3
pnew[2152],0.2406,0.001,0.0548,0.1433,0.2012,0.2377,0.2759,0.3554,2893,1.0015,0.0793832653061,3
pnew[2153],0.2563,0.001,0.0526,0.1618,0.2189,0.254,0.2905,0.3657,3023,1.0014,0.0851048979592,3
pnew[2154],0.2723,0.0009,0.0502,0.1811,0.2365,0.2702,0.3052,0.3757,3187,1.0013,0.0908265306122,3
pnew[2155],0.2884,0.0008,0.0478,0.2011,0.2547,0.2868,0.32,0.3861,3393,1.0012,0.0965481632653,3
pnew[2156],0.3046,0.0008,0.0455,0.2206,0.2725,0.3037,0.3348,0.3968,3645,1.001,0.102269795918,3
pnew[2157],0.3208,0.0007,0.0433,0.2406,0.2902,0.3201,0.3496,0.4083,3949,1.0008,0.107991428571,3
pnew[2158],0.3369,0.0006,0.0413,0.2595,0.3082,0.336,0.3644,0.4201,4295,1.0007,0.113713061224,3
pnew[2159],0.3528,0.0006,0.0396,0.2777,0.3256,0.3518,0.3793,0.4329,4655,1.0005,0.119434693878,3
pnew[2160],0.3684,0.0005,0.0383,0.2958,0.3423,0.3674,0.3942,0.4458,4975,1.0003,0.125156326531,3
pnew[2161],0.3836,0.0005,0.0372,0.3132,0.3581,0.3827,0.4085,0.4588,5185,1.0001,0.130877959184,3
pnew[2162],0.3984,0.0005,0.0365,0.3284,0.3735,0.3978,0.4226,0.4719,5231,1.0,0.136599591837,3
pnew[2163],0.4127,0.0005,0.0362,0.3435,0.3881,0.4122,0.4364,0.4856,5111,0.9999,0.14232122449,3
pnew[2164],0.4265,0.0005,0.0361,0.3574,0.4021,0.426,0.45,0.4991,4875,0.9998,0.148042857143,3
pnew[2165],0.4397,0.0005,0.0363,0.3698,0.4148,0.4395,0.4636,0.5126,4589,0.9998,0.153764489796,3
pnew[2166],0.4522,0.0006,0.0366,0.3821,0.4275,0.4521,0.4764,0.5258,4217,0.9998,0.159486122449,3
pnew[2167],0.4641,0.0006,0.037,0.3923,0.4391,0.4638,0.4885,0.5373,3938,0.9999,0.165207755102,3
pnew[2168],0.4753,0.0006,0.0374,0.4025,0.45,0.475,0.5001,0.5493,3716,0.9999,0.170929387755,3
pnew[2169],0.4858,0.0006,0.0379,0.4122,0.4601,0.4856,0.5108,0.5606,3550,0.9999,0.176651020408,3
pnew[2170],0.4955,0.0007,0.0383,0.4215,0.4694,0.4954,0.5211,0.5707,3435,1.0,0.182372653061,3
pnew[2171],0.5046,0.0007,0.0386,0.4307,0.4782,0.5044,0.5305,0.5801,3366,1.0,0.188094285714,3
pnew[2172],0.5129,0.0007,0.0389,0.4387,0.4865,0.5125,0.5391,0.589,3339,1.0,0.193815918367,3
pnew[2173],0.5204,0.0007,0.0391,0.4455,0.4942,0.5202,0.5471,0.597,3353,1.0,0.19953755102,3
pnew[2174],0.5273,0.0007,0.0393,0.4514,0.5008,0.5271,0.5542,0.604,3409,1.0,0.205259183673,3
pnew[2175],0.5334,0.0007,0.0394,0.457,0.5069,0.5331,0.5604,0.6106,3509,1.0,0.210980816327,3
pnew[2176],0.5388,0.0007,0.0396,0.4622,0.512,0.5384,0.566,0.6167,3657,1.0,0.21670244898,3
pnew[2177],0.5434,0.0006,0.0398,0.4655,0.5165,0.5429,0.5709,0.6216,3862,0.9999,0.222424081633,3
pnew[2178],0.5473,0.0006,0.0401,0.47,0.5202,0.5468,0.5748,0.626,4113,0.9999,0.228145714286,3
pnew[2179],0.5505,0.0006,0.0405,0.472,0.523,0.5499,0.5786,0.6298,4423,0.9999,0.233867346939,3
pnew[2180],0.5529,0.0006,0.0412,0.4724,0.525,0.5525,0.581,0.6332,4792,0.9998,0.239588979592,3
pnew[2181],0.5547,0.0006,0.0421,0.472,0.5259,0.5542,0.5836,0.6361,5202,0.9998,0.245310612245,3
pnew[2182],0.5557,0.0006,0.0434,0.4713,0.5259,0.5554,0.5853,0.6396,5613,0.9998,0.251032244898,3
pnew[2183],0.5559,0.0006,0.0451,0.4682,0.5249,0.5557,0.5867,0.6432,5965,0.9998,0.256753877551,3
pnew[2184],0.5555,0.0006,0.0472,0.4636,0.5232,0.5554,0.5875,0.6461,6208,0.9998,0.262475510204,3
pnew[2185],0.5543,0.0006,0.0498,0.4576,0.5202,0.5543,0.5886,0.6502,6237,0.9999,0.268197142857,3
pnew[2186],0.5524,0.0007,0.0529,0.4492,0.5164,0.5527,0.589,0.6543,6102,0.9999,0.27391877551,3
pnew[2187],0.5498,0.0007,0.0565,0.4387,0.5113,0.55,0.5893,0.6586,5845,1.0,0.279640408163,3
pnew[2188],0.5464,0.0008,0.0606,0.4266,0.5054,0.5471,0.5885,0.6626,5522,1.0001,0.285362040816,3
pnew[2189],0.5423,0.0009,0.0652,0.413,0.4979,0.5432,0.5878,0.6669,5182,1.0002,0.291083673469,3
pnew[2190],0.5375,0.001,0.0703,0.3991,0.4902,0.5389,0.5866,0.6711,4855,1.0003,0.296805306122,3
pnew[2191],0.532,0.0011,0.0759,0.3835,0.4808,0.5334,0.5849,0.6759,4558,1.0004,0.302526938776,3
pnew[2192],0.5258,0.0012,0.0818,0.3652,0.47,0.527,0.5833,0.6812,4297,1.0005,0.308248571429,3
pnew[2193],0.519,0.0014,0.0881,0.3453,0.4585,0.5197,0.5802,0.6863,4070,1.0006,0.313970204082,3
pnew[2194],0.5114,0.0015,0.0948,0.3248,0.4459,0.5119,0.5778,0.6917,3851,1.0007,0.319691836735,3
pnew[2195],0.5032,0.0017,0.1017,0.3049,0.433,0.5039,0.5751,0.6983,3681,1.0008,0.325413469388,3
pnew[2196],0.4945,0.0018,0.1088,0.2832,0.4184,0.495,0.5713,0.7048,3536,1.0008,0.331135102041,3
pnew[2197],0.4851,0.002,0.1162,0.2619,0.4035,0.4849,0.5671,0.7105,3412,1.0009,0.336856734694,3
pnew[2198],0.4753,0.0021,0.1236,0.2407,0.3875,0.4741,0.5631,0.7159,3306,1.0009,0.342578367347,3
pnew[2199],0.4649,0.0023,0.1311,0.2199,0.3708,0.4629,0.5587,0.7213,3144,1.001,0.3483,3
pnew[2200],0.2114,0.0011,0.0593,0.1105,0.1681,0.2068,0.2487,0.3383,2697,1.0016,0.06794,3
pnew[2201],0.2264,0.0011,0.0574,0.1267,0.1849,0.2226,0.2631,0.3488,2793,1.0016,0.0736616326531,3
pnew[2202],0.2418,0.001,0.0553,0.1439,0.2022,0.2388,0.2775,0.358,2901,1.0015,0.0793832653061,3
pnew[2203],0.2576,0.001,0.0531,0.162,0.2197,0.2552,0.2922,0.3683,3031,1.0014,0.0851048979592,3
pnew[2204],0.2736,0.0009,0.0508,0.1817,0.2374,0.2715,0.3068,0.3781,3195,1.0013,0.0908265306122,3
pnew[2205],0.2898,0.0008,0.0484,0.2013,0.2554,0.288,0.3218,0.3892,3397,1.0012,0.0965481632653,3
pnew[2206],0.306,0.0008,0.0461,0.2209,0.2735,0.3049,0.3366,0.3996,3644,1.001,0.102269795918,3
pnew[2207],0.3222,0.0007,0.044,0.2407,0.2913,0.3216,0.3513,0.4116,3937,1.0009,0.107991428571,3
pnew[2208],0.3384,0.0006,0.042,0.2597,0.3094,0.3373,0.3665,0.4232,4266,1.0007,0.113713061224,3
pnew[2209],0.3543,0.0006,0.0404,0.2782,0.3267,0.3533,0.3813,0.4358,4603,1.0005,0.119434693878,3
pnew[2210],0.3699,0.0006,0.039,0.2959,0.3432,0.3689,0.3962,0.4491,4894,1.0003,0.125156326531,3
pnew[2211],0.3852,0.0005,0.038,0.3132,0.3592,0.3841,0.4105,0.4618,5079,1.0001,0.130877959184,3
pnew[2212],0.4,0.0005,0.0374,0.3285,0.3746,0.3994,0.4246,0.4749,5112,1.0,0.136599591837,3
pnew[2213],0.4143,0.0005,0.037,0.3436,0.3892,0.4139,0.4384,0.4883,4995,0.9999,0.14232122449,3
pnew[2214],0.4281,0.0005,0.037,0.3576,0.4032,0.4276,0.4523,0.5022,4775,0.9998,0.148042857143,3
pnew[2215],0.4413,0.0006,0.0371,0.3699,0.4158,0.4412,0.4657,0.5159,4510,0.9998,0.153764489796,3
pnew[2216],0.4538,0.0006,0.0374,0.3821,0.4285,0.4537,0.4785,0.5292,4161,0.9998,0.159486122449,3
pnew[2217],0.4657,0.0006,0.0378,0.3923,0.44,0.4654,0.4906,0.5409,3898,0.9998,0.165207755102,3
pnew[2218],0.4769,0.0006,0.0382,0.4028,0.4508,0.4765,0.5023,0.5527,3689,0.9999,0.170929387755,3
pnew[2219],0.4874,0.0007,0.0386,0.4124,0.4612,0.4872,0.513,0.5638,3531,0.9999,0.176651020408,3
pnew[2220],0.4971,0.0007,0.039,0.4215,0.4705,0.497,0.5232,0.5741,3421,1.0,0.182372653061,3
pnew[2221],0.5062,0.0007,0.0393,0.4308,0.4793,0.5059,0.5328,0.5832,3354,1.0,0.188094285714,3
pnew[2222],0.5145,0.0007,0.0396,0.4392,0.4876,0.5142,0.5413,0.5921,3328,1.0,0.193815918367,3
pnew[2223],0.522,0.0007,0.0398,0.4456,0.4952,0.5218,0.5492,0.5998,3341,1.0,0.19953755102,3
pnew[2224],0.5289,0.0007,0.04,0.4519,0.5021,0.5287,0.5563,0.6068,3394,1.0,0.205259183673,3
pnew[2225],0.535,0.0007,0.0401,0.4573,0.5081,0.5348,0.5625,0.6133,3488,1.0,0.210980816327,3
pnew[2226],0.5403,0.0007,0.0403,0.4623,0.5132,0.5401,0.5681,0.6194,3630,1.0,0.21670244898,3
pnew[2227],0.545,0.0007,0.0405,0.4663,0.5178,0.5446,0.573,0.6244,3824,0.9999,0.222424081633,3
pnew[2228],0.5489,0.0006,0.0407,0.4705,0.5214,0.5484,0.577,0.6292,4061,0.9999,0.228145714286,3
pnew[2229],0.5521,0.0006,0.0412,0.4725,0.5241,0.5517,0.5805,0.6327,4353,0.9998,0.233867346939,3
pnew[2230],0.5545,0.0006,0.0418,0.473,0.526,0.554,0.5831,0.6364,4700,0.9998,0.239588979592,3
pnew[2231],0.5562,0.0006,0.0427,0.4724,0.527,0.5559,0.5855,0.6393,5085,0.9998,0.245310612245,3
pnew[2232],0.5572,0.0006,0.044,0.4716,0.527,0.557,0.5873,0.6424,5473,0.9998,0.251032244898,3
pnew[2233],0.5575,0.0006,0.0457,0.4686,0.5261,0.5574,0.5886,0.6455,5809,0.9998,0.256753877551,3
pnew[2234],0.5571,0.0006,0.0478,0.464,0.5242,0.557,0.5895,0.649,6055,0.9998,0.262475510204,3
pnew[2235],0.5559,0.0006,0.0503,0.458,0.5213,0.5557,0.5904,0.6526,6096,0.9999,0.268197142857,3
pnew[2236],0.554,0.0007,0.0534,0.4497,0.5174,0.5543,0.591,0.6567,5985,1.0,0.27391877551,3
pnew[2237],0.5513,0.0008,0.057,0.4391,0.5124,0.5517,0.5911,0.6608,5755,1.0,0.279640408163,3
