parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
pnew[1762],0.3856,0.0003,0.0303,0.3271,0.3644,0.385,0.4063,0.4451,7537,1.0002
pnew[1763],0.3996,0.0004,0.03,0.3418,0.3788,0.3994,0.4203,0.4586,7356,1.0001
pnew[1764],0.4131,0.0004,0.0301,0.3553,0.3925,0.4129,0.4338,0.4721,6768,1.0001
pnew[1765],0.4261,0.0004,0.0304,0.3668,0.4054,0.426,0.4472,0.4857,6068,1.0
pnew[1766],0.4385,0.0004,0.0309,0.3785,0.4174,0.4381,0.4601,0.4992,5438,1.0
pnew[1767],0.4502,0.0004,0.0315,0.3885,0.4286,0.4499,0.4722,0.5114,4934,1.0
pnew[1768],0.4613,0.0005,0.0321,0.3979,0.4393,0.4611,0.4836,0.5239,4555,1.0
pnew[1769],0.4717,0.0005,0.0327,0.4076,0.4493,0.4717,0.4944,0.5354,4282,1.0
pnew[1770],0.4814,0.0005,0.0333,0.4156,0.4588,0.4816,0.5042,0.5463,4096,1.0
pnew[1771],0.4905,0.0005,0.0337,0.4236,0.4674,0.4906,0.5135,0.5565,3981,1.0
pnew[1772],0.4988,0.0005,0.0341,0.4312,0.4756,0.499,0.5219,0.5651,3928,0.9999
pnew[1773],0.5064,0.0005,0.0344,0.4385,0.483,0.5066,0.5297,0.5725,3932,0.9999
pnew[1774],0.5133,0.0005,0.0346,0.445,0.49,0.5134,0.5367,0.5801,3993,0.9999
pnew[1775],0.5195,0.0005,0.0348,0.4509,0.496,0.5195,0.5429,0.5863,4116,0.9999
pnew[1776],0.525,0.0005,0.0349,0.4561,0.5016,0.5249,0.5485,0.5917,4310,0.9999
pnew[1777],0.5298,0.0005,0.035,0.4605,0.5066,0.5296,0.5535,0.597,4587,0.9999
pnew[1778],0.5338,0.0005,0.0353,0.4638,0.5102,0.5339,0.5575,0.6021,4963,0.9998
pnew[1779],0.5372,0.0005,0.0357,0.4661,0.5132,0.5377,0.5608,0.6061,5450,0.9998
pnew[1780],0.5398,0.0005,0.0362,0.4679,0.5154,0.5404,0.564,0.6098,6048,0.9998
pnew[1781],0.5417,0.0005,0.0371,0.4683,0.5168,0.5421,0.5667,0.6145,6725,0.9998
pnew[1782],0.543,0.0004,0.0384,0.4667,0.5174,0.5435,0.5689,0.6186,7586,0.9998
pnew[1783],0.5435,0.0004,0.04,0.4639,0.5169,0.5438,0.5704,0.6217,7992,0.9998
pnew[1784],0.5433,0.0005,0.0422,0.4597,0.515,0.5432,0.5718,0.6257,8134,0.9998
pnew[1785],0.5423,0.0005,0.0448,0.4538,0.5127,0.5421,0.5727,0.6309,7984,0.9998
pnew[1786],0.5407,0.0006,0.048,0.4463,0.5086,0.5407,0.5734,0.6347,7606,0.9999
pnew[1787],0.5384,0.0006,0.0517,0.4363,0.5041,0.5381,0.5739,0.6401,7075,0.9999
pnew[1788],0.5354,0.0007,0.0559,0.4256,0.4978,0.5351,0.5739,0.6448,6490,0.9999
pnew[1789],0.5316,0.0008,0.0606,0.4125,0.4906,0.5315,0.5733,0.6499,5848,0.9999
pnew[1790],0.5272,0.0009,0.0658,0.3974,0.4824,0.527,0.573,0.6543,5282,1.0
pnew[1791],0.5221,0.001,0.0714,0.3804,0.4739,0.5219,0.5716,0.66,4900,1.0
pnew[1792],0.5163,0.0011,0.0775,0.3625,0.4639,0.5157,0.5704,0.6655,4580,1.0
pnew[1793],0.5098,0.0013,0.0839,0.3439,0.4526,0.5093,0.5686,0.6707,4314,1.0
pnew[1794],0.5027,0.0014,0.0906,0.3251,0.4406,0.5019,0.566,0.6761,4093,1.0
pnew[1795],0.495,0.0016,0.0976,0.3045,0.4281,0.4936,0.5632,0.6834,3907,1.0001
pnew[1796],0.4867,0.0017,0.1049,0.2838,0.4146,0.4851,0.5605,0.6892,3752,1.0001
pnew[1797],0.4779,0.0019,0.1123,0.2627,0.4005,0.4759,0.5572,0.6954,3620,1.0001
pnew[1798],0.4685,0.002,0.1198,0.2412,0.385,0.4661,0.5527,0.7014,3508,1.0001
pnew[1799],0.4587,0.0022,0.1274,0.22,0.3687,0.4557,0.5488,0.7078,3412,1.0001
pnew[1800],0.2046,0.0011,0.0556,0.1102,0.1641,0.1999,0.2396,0.3259,2757,1.0003
pnew[1801],0.219,0.001,0.0535,0.1264,0.1802,0.2152,0.2532,0.3337,2854,1.0003
pnew[1802],0.2338,0.0009,0.0511,0.1433,0.1969,0.2306,0.2668,0.3429,2976,1.0003
pnew[1803],0.249,0.0009,0.0486,0.1619,0.2142,0.2463,0.2805,0.3514,3132,1.0003
pnew[1804],0.2644,0.0008,0.0461,0.181,0.2316,0.2625,0.2946,0.3603,3363,1.0004
pnew[1805],0.28,0.0007,0.0434,0.2001,0.2491,0.2786,0.3087,0.3697,3628,1.0004
pnew[1806],0.2957,0.0006,0.0408,0.2197,0.2665,0.2949,0.323,0.379,3980,1.0004
pnew[1807],0.3114,0.0006,0.0384,0.2394,0.2843,0.3108,0.337,0.3889,4444,1.0004
pnew[1808],0.3271,0.0005,0.0362,0.259,0.3018,0.3266,0.3515,0.3998,5041,1.0003
pnew[1809],0.3425,0.0005,0.0343,0.2781,0.3187,0.3421,0.3659,0.4109,5764,1.0003
pnew[1810],0.3578,0.0004,0.0327,0.296,0.3352,0.3572,0.38,0.4227,6512,1.0003
pnew[1811],0.3727,0.0004,0.0316,0.3127,0.3509,0.3722,0.3942,0.4349,7092,1.0002
pnew[1812],0.3871,0.0004,0.0309,0.3276,0.3657,0.3866,0.4082,0.4476,7319,1.0002
pnew[1813],0.4012,0.0004,0.0306,0.3422,0.3798,0.4009,0.4223,0.4612,7135,1.0001
pnew[1814],0.4147,0.0004,0.0307,0.356,0.3935,0.4146,0.4358,0.4747,6595,1.0001
pnew[1815],0.4277,0.0004,0.031,0.3675,0.4066,0.4274,0.4491,0.4882,5946,1.0
pnew[1816],0.4401,0.0004,0.0314,0.3789,0.4186,0.4397,0.4619,0.5019,5357,1.0
pnew[1817],0.4518,0.0005,0.032,0.3889,0.4296,0.4515,0.4742,0.5139,4882,1.0
pnew[1818],0.4629,0.0005,0.0326,0.3983,0.4405,0.4627,0.4856,0.5264,4521,1.0
pnew[1819],0.4733,0.0005,0.0332,0.4082,0.4507,0.4732,0.4963,0.5379,4260,1.0
pnew[1820],0.4831,0.0005,0.0338,0.4158,0.46,0.4832,0.5062,0.5489,4080,1.0
pnew[1821],0.4921,0.0005,0.0342,0.4239,0.4687,0.4923,0.5155,0.559,3969,1.0
pnew[1822],0.5004,0.0006,0.0346,0.4318,0.4769,0.5007,0.524,0.567,3918,0.9999
pnew[1823],0.508,0.0006,0.0349,0.4391,0.4842,0.5082,0.5317,0.5748,3922,0.9999
pnew[1824],0.5149,0.0006,0.0351,0.4458,0.4912,0.5152,0.5387,0.5823,3981,0.9999
pnew[1825],0.5211,0.0005,0.0352,0.452,0.4973,0.5212,0.5449,0.5886,4101,0.9999
pnew[1826],0.5266,0.0005,0.0353,0.4569,0.5027,0.5265,0.5505,0.5946,4289,0.9999
pnew[1827],0.5314,0.0005,0.0355,0.4615,0.5077,0.5314,0.5555,0.5996,4556,0.9999
pnew[1828],0.5354,0.0005,0.0357,0.4645,0.5115,0.5355,0.5593,0.6045,4919,0.9998
pnew[1829],0.5388,0.0005,0.0361,0.4668,0.5144,0.5394,0.5627,0.6084,5387,0.9998
pnew[1830],0.5414,0.0005,0.0367,0.4685,0.5166,0.5421,0.5659,0.6125,5960,0.9998
pnew[1831],0.5433,0.0005,0.0375,0.4692,0.518,0.5437,0.5685,0.6166,6609,0.9998
pnew[1832],0.5446,0.0004,0.0388,0.4675,0.5185,0.5449,0.5707,0.6207,7448,0.9998
pnew[1833],0.5451,0.0005,0.0404,0.4649,0.5182,0.5455,0.5723,0.6242,7847,0.9998
pnew[1834],0.5449,0.0005,0.0425,0.4609,0.5164,0.545,0.5736,0.6279,8001,0.9998
pnew[1835],0.5439,0.0005,0.0451,0.4545,0.514,0.5438,0.5744,0.6329,7877,0.9998
pnew[1836],0.5423,0.0006,0.0483,0.4473,0.51,0.5424,0.5751,0.6371,7530,0.9998
pnew[1837],0.54,0.0006,0.0519,0.4374,0.5054,0.5397,0.5755,0.6421,7030,0.9999
pnew[1838],0.5369,0.0007,0.0561,0.4264,0.4993,0.5367,0.5756,0.6468,6467,0.9999
pnew[1839],0.5332,0.0008,0.0608,0.4134,0.4923,0.5329,0.575,0.6515,5837,0.9999
pnew[1840],0.5288,0.0009,0.066,0.3987,0.4839,0.5283,0.5744,0.6569,5367,1.0
pnew[1841],0.5236,0.001,0.0716,0.3815,0.4752,0.5234,0.5733,0.6612,4904,1.0
pnew[1842],0.5178,0.0011,0.0777,0.3636,0.4652,0.5174,0.5719,0.6675,4586,1.0
pnew[1843],0.5114,0.0013,0.0841,0.3453,0.4541,0.5107,0.5702,0.6722,4321,1.0
pnew[1844],0.5043,0.0014,0.0908,0.3265,0.4422,0.5034,0.5676,0.678,4099,1.0
pnew[1845],0.4966,0.0016,0.0978,0.3058,0.4295,0.4953,0.5648,0.6845,3914,1.0001
pnew[1846],0.4882,0.0017,0.105,0.2844,0.416,0.4868,0.5619,0.6907,3758,1.0001
pnew[1847],0.4794,0.0019,0.1124,0.2636,0.402,0.4775,0.5588,0.6971,3626,1.0001
pnew[1848],0.47,0.002,0.1199,0.242,0.3865,0.4678,0.5542,0.703,3513,1.0001
pnew[1849],0.4602,0.0022,0.1275,0.2206,0.3702,0.4573,0.5504,0.7094,3416,1.0001
pnew[1850],0.2057,0.0011,0.056,0.1105,0.1649,0.201,0.2407,0.3278,2766,1.0003
pnew[1851],0.2201,0.001,0.0538,0.1269,0.1812,0.2162,0.2545,0.3363,2864,1.0003
pnew[1852],0.235,0.0009,0.0515,0.1439,0.1979,0.2317,0.268,0.3452,2987,1.0003
pnew[1853],0.2502,0.0009,0.049,0.1627,0.2151,0.2475,0.2821,0.3535,3145,1.0003
pnew[1854],0.2657,0.0008,0.0465,0.1815,0.2322,0.2637,0.2961,0.3627,3375,1.0004
pnew[1855],0.2814,0.0007,0.0438,0.2011,0.2499,0.2799,0.3103,0.3719,3641,1.0004
pnew[1856],0.2971,0.0007,0.0413,0.2205,0.2675,0.2962,0.3245,0.3813,3990,1.0004
pnew[1857],0.3129,0.0006,0.0389,0.2399,0.2854,0.3122,0.3387,0.3918,4446,1.0004
pnew[1858],0.3285,0.0005,0.0367,0.2597,0.3028,0.3282,0.3531,0.4027,5025,1.0003
pnew[1859],0.344,0.0005,0.0348,0.2787,0.3198,0.3438,0.3675,0.4138,5710,1.0003
pnew[1860],0.3593,0.0004,0.0333,0.2965,0.3362,0.3587,0.382,0.4257,6394,1.0003
pnew[1861],0.3742,0.0004,0.0322,0.3129,0.3519,0.3737,0.3963,0.4376,6914,1.0002
pnew[1862],0.3887,0.0004,0.0315,0.3278,0.3668,0.3882,0.4101,0.4506,7109,1.0002
pnew[1863],0.4028,0.0004,0.0312,0.3428,0.3809,0.4024,0.4242,0.4641,6923,1.0001
pnew[1864],0.4163,0.0004,0.0313,0.3564,0.3948,0.4162,0.4379,0.478,6430,1.0001
pnew[1865],0.4293,0.0004,0.0316,0.368,0.4077,0.429,0.4512,0.4909,5829,1.0
pnew[1866],0.4417,0.0004,0.032,0.3795,0.4198,0.4413,0.464,0.5047,5279,1.0
pnew[1867],0.4534,0.0005,0.0326,0.3896,0.4311,0.4531,0.4762,0.5168,4831,1.0
pnew[1868],0.4645,0.0005,0.0332,0.399,0.4419,0.4644,0.4876,0.5291,4488,1.0
pnew[1869],0.4749,0.0005,0.0338,0.4083,0.452,0.475,0.4983,0.5408,4238,1.0
pnew[1870],0.4847,0.0005,0.0343,0.4166,0.4613,0.4848,0.5083,0.5513,4066,1.0
pnew[1871],0.4937,0.0006,0.0348,0.4247,0.47,0.4939,0.5176,0.5615,3959,1.0
pnew[1872],0.502,0.0006,0.0351,0.4323,0.4782,0.5023,0.5261,0.5696,3909,0.9999
pnew[1873],0.5097,0.0006,0.0354,0.4398,0.4856,0.5098,0.5338,0.577,3913,0.9999
pnew[1874],0.5166,0.0006,0.0356,0.4468,0.4925,0.5168,0.5408,0.5848,3971,0.9999
pnew[1875],0.5227,0.0006,0.0357,0.4526,0.4987,0.5228,0.5469,0.5913,4086,0.9999
pnew[1876],0.5282,0.0005,0.0358,0.4575,0.5042,0.5282,0.5524,0.5974,4268,0.9999
pnew[1877],0.533,0.0005,0.036,0.4622,0.5091,0.5331,0.5574,0.6024,4527,0.9999
pnew[1878],0.537,0.0005,0.0362,0.4651,0.5129,0.5374,0.5614,0.6068,4875,0.9998
pnew[1879],0.5404,0.0005,0.0366,0.4675,0.5156,0.541,0.5649,0.6106,5325,0.9998
pnew[1880],0.543,0.0005,0.0371,0.4693,0.5179,0.5436,0.5678,0.615,5874,0.9998
pnew[1881],0.5449,0.0005,0.038,0.4696,0.5193,0.5453,0.5703,0.6189,6494,0.9998
pnew[1882],0.5462,0.0005,0.0392,0.4683,0.5198,0.5466,0.5726,0.6231,7310,0.9998
pnew[1883],0.5467,0.0005,0.0408,0.4661,0.5194,0.547,0.5743,0.6266,7702,0.9998
pnew[1884],0.5465,0.0005,0.0429,0.4616,0.5178,0.5465,0.5754,0.63,7866,0.9998
pnew[1885],0.5455,0.0005,0.0455,0.4558,0.5153,0.5456,0.5762,0.6344,7767,0.9998
pnew[1886],0.5439,0.0006,0.0486,0.4479,0.5117,0.544,0.5769,0.6395,7449,0.9998
pnew[1887],0.5416,0.0006,0.0522,0.4383,0.5067,0.5412,0.5773,0.6441,6982,0.9999
pnew[1888],0.5385,0.0007,0.0564,0.4272,0.5009,0.5385,0.5773,0.649,6440,0.9999
pnew[1889],0.5348,0.0008,0.0611,0.4145,0.4938,0.5347,0.5767,0.6535,5824,0.9999
pnew[1890],0.5304,0.0009,0.0662,0.3992,0.4854,0.5299,0.5758,0.6583,5364,1.0
pnew[1891],0.5252,0.001,0.0718,0.3829,0.4766,0.5247,0.5746,0.6634,4906,1.0
pnew[1892],0.5194,0.0011,0.0778,0.3647,0.4669,0.5189,0.5736,0.6693,4591,1.0
pnew[1893],0.513,0.0013,0.0842,0.3469,0.456,0.5123,0.5719,0.6748,4327,1.0
pnew[1894],0.5058,0.0014,0.091,0.3277,0.4437,0.5051,0.5696,0.6798,4106,1.0
pnew[1895],0.4981,0.0016,0.098,0.3066,0.4311,0.497,0.5662,0.6858,3920,1.0001
pnew[1896],0.4898,0.0017,0.1052,0.2855,0.4176,0.4884,0.5633,0.6922,3764,1.0001
pnew[1897],0.4809,0.0019,0.1126,0.2642,0.4031,0.4789,0.5605,0.6991,3631,1.0001
pnew[1898],0.4716,0.002,0.1201,0.2429,0.388,0.4692,0.5561,0.7049,3518,1.0001
pnew[1899],0.4617,0.0022,0.1277,0.2215,0.3716,0.4588,0.552,0.7107,3421,1.0001
pnew[1900],0.2068,0.0011,0.0563,0.1109,0.1659,0.2021,0.242,0.3294,2775,1.0003
pnew[1901],0.2213,0.001,0.0542,0.1277,0.1818,0.2173,0.2559,0.3387,2874,1.0003
pnew[1902],0.2362,0.0009,0.0519,0.1443,0.1987,0.233,0.2695,0.3472,2999,1.0003
pnew[1903],0.2515,0.0009,0.0494,0.1631,0.216,0.2489,0.2835,0.3563,3184,1.0003
pnew[1904],0.267,0.0008,0.0469,0.182,0.2333,0.2652,0.2978,0.3652,3388,1.0004
pnew[1905],0.2827,0.0007,0.0443,0.2014,0.2509,0.2813,0.3118,0.3741,3653,1.0004
pnew[1906],0.2985,0.0007,0.0418,0.2207,0.2685,0.2976,0.326,0.3838,3999,1.0004
pnew[1907],0.3143,0.0006,0.0394,0.2407,0.2863,0.3136,0.3402,0.3945,4448,1.0004
pnew[1908],0.33,0.0005,0.0372,0.2602,0.3038,0.3296,0.3549,0.4053,5007,1.0003
pnew[1909],0.3455,0.0005,0.0354,0.2792,0.3209,0.3452,0.3694,0.4165,5652,1.0003
pnew[1910],0.3608,0.0004,0.0339,0.2966,0.3375,0.3603,0.3841,0.4286,6279,1.0003
pnew[1911],0.3757,0.0004,0.0328,0.3132,0.353,0.3752,0.3983,0.4405,6744,1.0002
pnew[1912],0.3903,0.0004,0.0322,0.3284,0.3679,0.3897,0.4122,0.4534,6906,1.0002
pnew[1913],0.4043,0.0004,0.0319,0.343,0.3819,0.4039,0.4261,0.4669,6724,1.0001
pnew[1914],0.4179,0.0004,0.0319,0.3566,0.396,0.4178,0.4399,0.4805,6275,1.0001
pnew[1915],0.4309,0.0004,0.0322,0.3684,0.409,0.4306,0.4532,0.494,5718,1.0
pnew[1916],0.4433,0.0005,0.0327,0.38,0.421,0.4427,0.466,0.5074,5205,1.0
pnew[1917],0.455,0.0005,0.0332,0.3902,0.4323,0.4547,0.4783,0.5199,4782,1.0
pnew[1918],0.4661,0.0005,0.0338,0.3997,0.4432,0.466,0.4895,0.532,4457,1.0
pnew[1919],0.4766,0.0005,0.0344,0.4087,0.4532,0.4766,0.5003,0.5437,4218,1.0
pnew[1920],0.4863,0.0005,0.0349,0.417,0.4624,0.4865,0.5104,0.5542,4052,1.0
pnew[1921],0.4953,0.0006,0.0353,0.4251,0.4713,0.4955,0.5195,0.5637,3949,1.0
pnew[1922],0.5037,0.0006,0.0357,0.4327,0.4795,0.5037,0.528,0.5722,3901,0.9999
pnew[1923],0.5113,0.0006,0.0359,0.44,0.4868,0.5115,0.5358,0.5801,3905,0.9999
pnew[1924],0.5182,0.0006,0.0361,0.4474,0.4936,0.5183,0.543,0.5869,3961,0.9999
pnew[1925],0.5244,0.0006,0.0362,0.4534,0.4998,0.5244,0.5491,0.5937,4073,0.9999
pnew[1926],0.5298,0.0006,0.0364,0.4579,0.5054,0.5299,0.5544,0.6003,4248,0.9999
pnew[1927],0.5346,0.0005,0.0365,0.4626,0.5101,0.5348,0.5593,0.6048,4498,0.9999
pnew[1928],0.5386,0.0005,0.0367,0.4659,0.5141,0.5392,0.5633,0.6093,4833,0.9999
pnew[1929],0.542,0.0005,0.0371,0.4682,0.5168,0.5427,0.5669,0.6137,5263,0.9998
pnew[1930],0.5446,0.0005,0.0376,0.4701,0.5192,0.5454,0.5697,0.6175,5789,0.9998
pnew[1931],0.5465,0.0005,0.0385,0.4705,0.5206,0.5471,0.5722,0.6212,6381,0.9998
pnew[1932],0.5478,0.0005,0.0397,0.4691,0.5212,0.5481,0.5745,0.6253,7172,0.9998
pnew[1933],0.5483,0.0005,0.0413,0.4667,0.5207,0.5485,0.5762,0.6288,7556,0.9998
pnew[1934],0.5481,0.0005,0.0433,0.4621,0.5191,0.5482,0.5771,0.6322,7729,0.9998
pnew[1935],0.5471,0.0005,0.0459,0.4569,0.5165,0.5473,0.5782,0.6367,7654,0.9998
pnew[1936],0.5455,0.0006,0.049,0.4488,0.5131,0.5456,0.5787,0.6417,7366,0.9998
pnew[1937],0.5432,0.0006,0.0526,0.4395,0.5082,0.5428,0.5791,0.6464,6930,0.9999
pnew[1938],0.5401,0.0007,0.0567,0.428,0.5023,0.5399,0.5789,0.651,6411,0.9999
pnew[1939],0.5364,0.0008,0.0614,0.4158,0.495,0.5363,0.5784,0.6555,5810,0.9999
pnew[1940],0.5319,0.0009,0.0665,0.3999,0.4868,0.5318,0.5777,0.6602,5359,1.0
pnew[1941],0.5268,0.001,0.0721,0.3837,0.4778,0.5264,0.5763,0.6651,4972,1.0
pnew[1942],0.521,0.0012,0.0781,0.3662,0.4681,0.5206,0.575,0.6711,4596,1.0
pnew[1943],0.5145,0.0013,0.0844,0.3482,0.4576,0.5137,0.5735,0.6771,4333,1.0
pnew[1944],0.5074,0.0014,0.0911,0.3285,0.4452,0.5064,0.5712,0.6814,4113,1.0
pnew[1945],0.4997,0.0016,0.0981,0.3077,0.4325,0.4987,0.5681,0.6873,3927,1.0001
pnew[1946],0.4914,0.0017,0.1053,0.2868,0.4191,0.4899,0.5649,0.6936,3770,1.0001
pnew[1947],0.4825,0.0019,0.1128,0.2652,0.4046,0.4805,0.562,0.7008,3637,1.0001
pnew[1948],0.4731,0.002,0.1203,0.2434,0.3892,0.4706,0.558,0.7066,3524,1.0001
pnew[1949],0.4632,0.0022,0.1279,0.2226,0.3731,0.4602,0.5534,0.7123,3426,1.0001
pnew[1950],0.2079,0.0011,0.0567,0.1115,0.1666,0.2031,0.2435,0.3316,2784,1.0003
pnew[1951],0.2224,0.001,0.0546,0.1279,0.1825,0.2183,0.2571,0.3402,2885,1.0003
pnew[1952],0.2374,0.001,0.0523,0.145,0.1993,0.2343,0.271,0.3494,3010,1.0003
pnew[1953],0.2527,0.0009,0.0499,0.1638,0.2168,0.2504,0.2851,0.3583,3196,1.0003
pnew[1954],0.2683,0.0008,0.0473,0.1824,0.2341,0.2665,0.2992,0.3678,3401,1.0004
pnew[1955],0.284,0.0007,0.0448,0.2018,0.2518,0.2827,0.3134,0.3763,3666,1.0004
pnew[1956],0.2999,0.0007,0.0423,0.2211,0.2694,0.2989,0.3277,0.3864,4009,1.0004
pnew[1957],0.3157,0.0006,0.0399,0.2414,0.2874,0.315,0.342,0.3974,4448,1.0004
pnew[1958],0.3314,0.0005,0.0378,0.2608,0.3049,0.331,0.3567,0.4085,4988,1.0003
pnew[1959],0.347,0.0005,0.036,0.2794,0.322,0.3467,0.3714,0.4193,5595,1.0003
pnew[1960],0.3623,0.0004,0.0345,0.2969,0.3385,0.3617,0.3861,0.4311,6168,1.0003
pnew[1961],0.3773,0.0004,0.0335,0.3136,0.3541,0.3769,0.4004,0.4432,6582,1.0002
pnew[1962],0.3918,0.0004,0.0328,0.3291,0.3688,0.3913,0.4144,0.4563,6715,1.0002
pnew[1963],0.4059,0.0004,0.0326,0.3433,0.3831,0.4056,0.4281,0.47,6539,1.0001
pnew[1964],0.4195,0.0004,0.0326,0.3564,0.397,0.4193,0.442,0.4835,6129,1.0001
pnew[1965],0.4325,0.0004,0.0329,0.3688,0.41,0.4321,0.4551,0.4973,5613,1.0
pnew[1966],0.4449,0.0005,0.0333,0.3804,0.4221,0.4443,0.4681,0.5103,5133,1.0
pnew[1967],0.4567,0.0005,0.0339,0.3903,0.4336,0.4562,0.4803,0.5231,4736,1.0
pnew[1968],0.4678,0.0005,0.0345,0.3999,0.4443,0.4678,0.4916,0.5353,4427,1.0
pnew[1969],0.4782,0.0005,0.035,0.4091,0.4543,0.4782,0.5023,0.5467,4199,1.0
pnew[1970],0.4879,0.0006,0.0355,0.4176,0.4637,0.4881,0.5123,0.5569,4040,1.0
pnew[1971],0.497,0.0006,0.0359,0.4257,0.4724,0.4971,0.5217,0.5664,3940,1.0
pnew[1972],0.5053,0.0006,0.0363,0.4331,0.4807,0.5053,0.5301,0.5749,3619,1.0
pnew[1973],0.5129,0.0006,0.0365,0.4403,0.4881,0.5131,0.5379,0.5827,3610,0.9999
pnew[1974],0.5198,0.0006,0.0367,0.4474,0.4948,0.5199,0.545,0.59,3646,0.9999
pnew[1975],0.526,0.0006,0.0368,0.4543,0.501,0.5261,0.5513,0.5964,3729,0.9999
pnew[1976],0.5314,0.0006,0.0369,0.459,0.5066,0.5316,0.5566,0.6028,3864,0.9999
pnew[1977],0.5362,0.0006,0.037,0.4634,0.5115,0.5362,0.5613,0.6075,4470,0.9999
pnew[1978],0.5403,0.0005,0.0372,0.4667,0.5153,0.5408,0.5654,0.6123,4791,0.9999
pnew[1979],0.5436,0.0005,0.0376,0.4689,0.518,0.5443,0.5688,0.6164,5204,0.9998
pnew[1980],0.5462,0.0005,0.0381,0.4707,0.5204,0.5471,0.5719,0.6203,5706,0.9998
pnew[1981],0.5481,0.0005,0.039,0.4716,0.5218,0.5488,0.5743,0.6242,6271,0.9998
pnew[1982],0.5493,0.0005,0.0401,0.4699,0.5224,0.5497,0.5764,0.6279,7037,0.9998
pnew[1983],0.5499,0.0005,0.0417,0.4675,0.5221,0.5503,0.5779,0.631,7412,0.9998
pnew[1984],0.5496,0.0005,0.0437,0.4625,0.5203,0.5499,0.579,0.6346,7592,0.9998
pnew[1985],0.5487,0.0005,0.0463,0.4575,0.5178,0.549,0.5801,0.6389,7539,0.9998
pnew[1986],0.5471,0.0006,0.0493,0.4495,0.5144,0.5473,0.5805,0.6437,7280,0.9998
pnew[1987],0.5448,0.0006,0.0529,0.4403,0.5095,0.5446,0.581,0.6481,6876,0.9999
pnew[1988],0.5417,0.0007,0.057,0.4288,0.5038,0.5417,0.5808,0.6533,6380,0.9999
pnew[1989],0.538,0.0008,0.0616,0.4161,0.4964,0.5377,0.5802,0.6576,5795,0.9999
pnew[1990],0.5335,0.0009,0.0667,0.4008,0.4883,0.5334,0.5794,0.6616,5353,1.0
pnew[1991],0.5284,0.001,0.0723,0.3849,0.4793,0.5281,0.5782,0.6671,4972,1.0
pnew[1992],0.5226,0.0012,0.0783,0.3678,0.4695,0.5223,0.5765,0.673,4601,1.0
pnew[1993],0.5161,0.0013,0.0846,0.3497,0.4591,0.5155,0.5751,0.6786,4339,1.0
pnew[1994],0.509,0.0014,0.0913,0.3296,0.4469,0.5082,0.5727,0.6838,4119,1.0
pnew[1995],0.5013,0.0016,0.0983,0.3088,0.4341,0.5001,0.57,0.689,3933,1.0001
pnew[1996],0.4929,0.0017,0.1055,0.2883,0.4203,0.4914,0.5666,0.6952,3776,1.0001
pnew[1997],0.484,0.0019,0.1129,0.2661,0.406,0.4822,0.5635,0.7019,3643,1.0001
pnew[1998],0.4746,0.002,0.1204,0.2447,0.3907,0.4723,0.5596,0.7085,3529,1.0001
pnew[1999],0.4648,0.0022,0.128,0.2236,0.3743,0.4616,0.5548,0.7146,3431,1.0001
pnew[2000],0.209,0.0011,0.0571,0.112,0.1671,0.204,0.2448,0.3338,2794,1.0003
pnew[2001],0.2236,0.001,0.055,0.1284,0.1833,0.2195,0.2585,0.3423,2895,1.0003
pnew[2002],0.2386,0.001,0.0528,0.1455,0.2002,0.2357,0.2724,0.3516,3022,1.0003
pnew[2003],0.254,0.0009,0.0503,0.1642,0.2177,0.2517,0.2865,0.3606,3208,1.0003
pnew[2004],0.2696,0.0008,0.0478,0.1826,0.2351,0.2679,0.3009,0.3697,3413,1.0003
pnew[2005],0.2854,0.0007,0.0452,0.2026,0.2528,0.284,0.3151,0.3785,3678,1.0004
pnew[2006],0.3013,0.0007,0.0428,0.2214,0.2704,0.3002,0.3294,0.3891,4017,1.0004
pnew[2007],0.3171,0.0006,0.0404,0.2418,0.2883,0.3165,0.3438,0.4002,4448,1.0003
pnew[2008],0.3329,0.0005,0.0384,0.2614,0.3059,0.3323,0.3586,0.4111,4968,1.0003
pnew[2009],0.3485,0.0005,0.0366,0.2799,0.323,0.3482,0.3733,0.422,5537,1.0003
pnew[2010],0.3638,0.0005,0.0352,0.2975,0.3396,0.3633,0.3879,0.4337,6061,1.0002
pnew[2011],0.3788,0.0004,0.0341,0.314,0.3551,0.3784,0.4023,0.4463,6430,1.0002
pnew[2012],0.3934,0.0004,0.0335,0.3293,0.3699,0.3929,0.4166,0.4591,6538,1.0002
pnew[2013],0.4075,0.0004,0.0333,0.3438,0.3843,0.4072,0.4301,0.4731,6368,1.0001
pnew[2014],0.4211,0.0004,0.0333,0.357,0.3981,0.4209,0.4441,0.4866,5992,1.0001
pnew[2015],0.4341,0.0005,0.0336,0.3693,0.4111,0.4337,0.4572,0.5004,5514,1.0
pnew[2016],0.4465,0.0005,0.034,0.3808,0.4231,0.4459,0.4703,0.5132,5066,1.0
pnew[2017],0.4583,0.0005,0.0346,0.3907,0.4347,0.4579,0.4822,0.5259,4692,1.0
pnew[2018],0.4694,0.0005,0.0351,0.4004,0.4456,0.4694,0.4937,0.5381,4399,1.0
pnew[2019],0.4798,0.0006,0.0357,0.4091,0.4556,0.4799,0.5044,0.5498,4181,1.0
