parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
LLi[279],-0.657,0.0008,0.07,-0.802,-0.702,-0.655,-0.609,-0.526,6778,1.0006
LLi[280],-1.096,0.0023,0.1405,-1.384,-1.189,-1.089,-0.997,-0.837,3877,1.0002
LLi[281],-0.725,0.0008,0.0671,-0.864,-0.768,-0.723,-0.680,-0.599,6525,1.0008
LLi[282],-0.703,0.001,0.0732,-0.856,-0.749,-0.699,-0.653,-0.567,5408,1.0008
LLi[283],-0.740,0.0008,0.068,-0.881,-0.783,-0.737,-0.694,-0.613,6489,1.0008
LLi[284],-0.802,0.0008,0.0672,-0.939,-0.845,-0.799,-0.756,-0.675,7124,1.0006
LLi[285],-1.44,0.0031,0.2009,-1.852,-1.571,-1.430,-1.297,-1.076,4105,1.0004
LLi[286],-1.242,0.0016,0.1218,-1.494,-1.321,-1.237,-1.157,-1.019,6108,1.0001
LLi[287],-0.630,0.0008,0.075,-0.784,-0.679,-0.628,-0.578,-0.490,7947,1.0002
LLi[288],-0.86,0.001,0.0717,-1.007,-0.906,-0.858,-0.810,-0.725,5669,1.0005
LLi[289],-0.788,0.0008,0.0659,-0.924,-0.831,-0.787,-0.743,-0.666,6309,1.0007
LLi[290],-0.703,0.0008,0.0644,-0.835,-0.744,-0.701,-0.659,-0.582,6803,1.0008
LLi[291],-0.815,0.0012,0.0805,-0.980,-0.867,-0.813,-0.759,-0.666,4433,1.0006
LLi[292],-1.133,0.001,0.0947,-1.329,-1.194,-1.129,-1.067,-0.958,8579,0.9999
LLi[293],-1.047,0.0009,0.0832,-1.219,-1.101,-1.045,-0.989,-0.893,9203,0.9998
LLi[294],-1.544,0.0032,0.2172,-1.996,-1.688,-1.534,-1.389,-1.156,4563,1.0005
LLi[295],-0.863,0.0007,0.0653,-0.997,-0.905,-0.862,-0.818,-0.740,7907,1.0004
LLi[296],-0.790,0.0011,0.0771,-0.948,-0.839,-0.788,-0.736,-0.647,4535,1.0007
LLi[297],-0.703,0.0008,0.0662,-0.840,-0.745,-0.701,-0.658,-0.580,6649,1.0008
LLi[298],-0.831,0.0009,0.0685,-0.973,-0.876,-0.830,-0.784,-0.704,6129,1.0006
LLi[299],-0.905,0.001,0.0807,-1.072,-0.958,-0.902,-0.848,-0.756,6723,1.0002
LLi[300],-0.780,0.001,0.0788,-0.945,-0.832,-0.776,-0.726,-0.634,5745,1.0006
LLi[301],-0.857,0.0007,0.0654,-0.990,-0.900,-0.855,-0.813,-0.733,8390,1.0004
LLi[302],-0.645,0.0012,0.1057,-0.866,-0.713,-0.639,-0.570,-0.455,7500,1.0
LLi[303],-0.995,0.0054,0.3127,-1.701,-1.184,-0.960,-0.769,-0.484,3380,1.0003
LLi[304],-0.639,0.0018,0.11,-0.874,-0.709,-0.631,-0.561,-0.441,3743,1.0006
LLi[305],-0.725,0.001,0.0725,-0.875,-0.772,-0.723,-0.676,-0.591,4787,1.0007
LLi[306],-0.660,0.001,0.0942,-0.86,-0.721,-0.655,-0.593,-0.488,9062,1.0
LLi[307],-0.694,0.0016,0.1366,-0.986,-0.780,-0.684,-0.597,-0.457,7178,1.0001
LLi[308],-0.951,0.001,0.0772,-1.110,-1.001,-0.949,-0.898,-0.805,6563,1.0002
LLi[309],-0.669,0.0013,0.0946,-0.865,-0.730,-0.664,-0.604,-0.495,5687,1.0002
LLi[310],-0.990,0.0007,0.0724,-1.138,-1.037,-0.989,-0.941,-0.855,11115,0.9999
LLi[311],-0.649,0.0007,0.0734,-0.801,-0.697,-0.646,-0.598,-0.510,10342,1.0001
LLi[312],-0.849,0.0008,0.0682,-0.989,-0.894,-0.847,-0.802,-0.721,6457,1.0005
LLi[313],-0.738,0.0011,0.0808,-0.909,-0.791,-0.734,-0.684,-0.589,5072,1.0007
LLi[314],-1.088,0.0009,0.0854,-1.266,-1.143,-1.086,-1.029,-0.931,10047,0.9998
LLi[315],-1.066,0.0014,0.1017,-1.274,-1.133,-1.062,-0.995,-0.879,4971,1.0001
LLi[316],-1.006,0.0008,0.0764,-1.163,-1.056,-1.004,-0.953,-0.863,8712,0.9999
LLi[317],-0.647,0.0007,0.0659,-0.782,-0.689,-0.644,-0.602,-0.523,10118,1.0003
LLi[318],-1.021,0.0008,0.0773,-1.179,-1.071,-1.018,-0.967,-0.876,9142,0.9999
LLi[319],-1.307,0.0023,0.1546,-1.623,-1.409,-1.300,-1.197,-1.026,4448,1.0002
LLi[320],-0.637,0.0015,0.1117,-0.873,-0.709,-0.630,-0.558,-0.439,5921,1.0001
LLi[321],-0.999,0.0011,0.0835,-1.172,-1.054,-0.997,-0.941,-0.844,6171,1.0001
LLi[322],-0.643,0.0012,0.0825,-0.815,-0.697,-0.639,-0.586,-0.491,4495,1.0006
LLi[323],-0.722,0.0014,0.0913,-0.911,-0.781,-0.719,-0.66,-0.554,3986,1.0006
LLi[324],-0.758,0.0008,0.0672,-0.898,-0.801,-0.755,-0.713,-0.633,6654,1.0008
LLi[325],-0.643,0.001,0.0922,-0.839,-0.702,-0.638,-0.578,-0.474,8931,1.0
LLi[326],-0.716,0.0008,0.0644,-0.848,-0.757,-0.714,-0.672,-0.595,6088,1.0008
LLi[327],-0.746,0.0009,0.0707,-0.893,-0.791,-0.743,-0.698,-0.615,6200,1.0008
LLi[328],-0.918,0.001,0.0801,-1.084,-0.971,-0.916,-0.863,-0.770,7000,1.0001
LLi[329],-1.497,0.0029,0.1986,-1.910,-1.627,-1.488,-1.355,-1.140,4699,1.0005
LLi[330],-0.690,0.0015,0.0953,-0.888,-0.751,-0.685,-0.624,-0.515,4270,1.0004
LLi[331],-0.645,0.0007,0.0742,-0.799,-0.693,-0.643,-0.593,-0.505,10865,1.0
LLi[332],-0.657,0.0008,0.073,-0.806,-0.704,-0.655,-0.607,-0.521,8284,1.0002
LLi[333],-1.359,0.0022,0.1553,-1.683,-1.46,-1.353,-1.250,-1.080,5184,1.0003
LLi[334],-0.658,0.0007,0.0679,-0.797,-0.702,-0.656,-0.611,-0.532,8466,1.0004
LLi[335],-0.667,0.0007,0.0635,-0.8,-0.708,-0.665,-0.624,-0.548,7870,1.0006
LLi[336],-1.071,0.001,0.09,-1.259,-1.128,-1.068,-1.008,-0.904,8061,0.9998
LLi[337],-0.838,0.0009,0.0762,-0.994,-0.888,-0.835,-0.786,-0.696,6461,1.0004
LLi[338],-1.078,0.0013,0.1031,-1.294,-1.144,-1.076,-1.007,-0.887,6062,0.9999
LLi[339],-0.81,0.0008,0.0652,-0.942,-0.852,-0.807,-0.766,-0.686,7371,1.0006
LLi[340],-0.834,0.0013,0.0867,-1.012,-0.890,-0.831,-0.774,-0.674,4210,1.0005
LLi[341],-1.071,0.0009,0.0851,-1.247,-1.126,-1.068,-1.012,-0.913,9731,0.9998
LLi[342],-1.166,0.0013,0.105,-1.385,-1.234,-1.162,-1.094,-0.973,6915,0.9999
LLi[343],-0.810,0.0008,0.0666,-0.945,-0.854,-0.808,-0.765,-0.685,7309,1.0006
LLi[344],-1.110,0.001,0.0923,-1.300,-1.169,-1.105,-1.045,-0.941,8058,0.9999
LLi[345],-1.059,0.0008,0.0833,-1.230,-1.113,-1.056,-1.001,-0.904,9868,0.9998
LLi[346],-1.155,0.0013,0.1052,-1.372,-1.224,-1.150,-1.081,-0.965,6219,1.0
LLi[347],-1.062,0.0011,0.09,-1.246,-1.121,-1.058,-0.999,-0.896,6427,1.0
LLi[348],-0.967,0.0008,0.0749,-1.122,-1.016,-0.965,-0.915,-0.826,9459,0.9999
LLi[349],-0.887,0.001,0.0785,-1.050,-0.939,-0.884,-0.833,-0.742,6777,1.0002
LLi[350],-1.247,0.0015,0.1216,-1.499,-1.326,-1.242,-1.162,-1.026,6169,1.0001
LLi[351],-1.029,0.0017,0.1099,-1.252,-1.101,-1.024,-0.952,-0.827,4410,1.0002
LLi[352],-1.572,0.0035,0.2289,-2.047,-1.724,-1.561,-1.409,-1.160,4190,1.0005
LLi[353],-1.042,0.0018,0.1165,-1.280,-1.119,-1.037,-0.960,-0.828,4275,1.0002
LLi[354],-1.166,0.0017,0.1206,-1.413,-1.247,-1.160,-1.081,-0.946,4850,1.0001
LLi[355],-0.649,0.0008,0.0811,-0.820,-0.702,-0.646,-0.592,-0.498,10304,1.0
LLi[356],-1.099,0.0011,0.0931,-1.289,-1.161,-1.095,-1.034,-0.928,6823,0.9999
LLi[357],-1.197,0.0014,0.1128,-1.432,-1.271,-1.191,-1.118,-0.994,6127,1.0
LLi[358],-0.756,0.0011,0.0786,-0.922,-0.807,-0.752,-0.702,-0.611,5296,1.0007
LLi[359],-1.122,0.0012,0.0983,-1.328,-1.185,-1.118,-1.053,-0.940,7206,0.9999
LLi[360],-0.738,0.001,0.0717,-0.887,-0.784,-0.737,-0.690,-0.606,4838,1.0008
LLi[361],-1.737,0.0048,0.2986,-2.355,-1.935,-1.720,-1.525,-1.197,3921,1.0006
LLi[362],-0.799,0.0013,0.0823,-0.968,-0.852,-0.797,-0.743,-0.648,4276,1.0006
LLi[363],-0.674,0.0013,0.1131,-0.914,-0.747,-0.668,-0.595,-0.472,8042,1.0
LLi[364],-0.748,0.0013,0.0875,-0.932,-0.805,-0.743,-0.688,-0.587,4797,1.0006
LLi[365],-1.197,0.0022,0.1492,-1.511,-1.291,-1.191,-1.093,-0.920,4534,1.0001
LLi[366],-1.472,0.0044,0.2706,-2.040,-1.642,-1.458,-1.281,-0.978,3719,1.0003
LLi[367],-0.788,0.0017,0.1121,-1.025,-0.860,-0.780,-0.709,-0.584,4245,1.0005
LLi[368],-0.674,0.0011,0.0785,-0.837,-0.724,-0.670,-0.620,-0.528,5032,1.0007
LLi[369],-0.904,0.0015,0.0965,-1.103,-0.968,-0.901,-0.837,-0.726,4167,1.0004
LLi[370],-0.897,0.0007,0.0659,-1.032,-0.940,-0.896,-0.852,-0.772,8948,1.0003
LLi[371],-0.934,0.0017,0.1083,-1.156,-1.005,-0.930,-0.858,-0.734,3963,1.0003
LLi[372],-1.078,0.0008,0.0836,-1.252,-1.131,-1.075,-1.020,-0.924,9854,0.9998
LLi[373],-0.739,0.0013,0.0831,-0.910,-0.793,-0.736,-0.682,-0.587,4169,1.0007
LLi[374],-0.728,0.0009,0.0673,-0.868,-0.771,-0.727,-0.683,-0.605,5382,1.0008
LLi[375],-1.263,0.0016,0.1257,-1.523,-1.344,-1.257,-1.174,-1.036,5997,1.0001
LLi[376],-0.790,0.0013,0.0831,-0.961,-0.844,-0.788,-0.733,-0.638,4215,1.0006
LLi[377],-1.082,0.0008,0.085,-1.257,-1.137,-1.079,-1.022,-0.925,10044,0.9998
LLi[378],-0.761,0.001,0.0778,-0.925,-0.812,-0.757,-0.708,-0.617,5703,1.0007
LLi[379],-0.824,0.001,0.073,-0.975,-0.871,-0.823,-0.774,-0.688,5111,1.0006
LLi[380],-0.825,0.0008,0.0664,-0.962,-0.869,-0.823,-0.780,-0.701,6579,1.0006
LLi[381],-0.840,0.0009,0.0703,-0.985,-0.886,-0.839,-0.792,-0.709,5660,1.0005
LLi[382],-0.889,0.001,0.0806,-1.056,-0.942,-0.886,-0.833,-0.740,6539,1.0002
LLi[383],-0.627,0.0009,0.0793,-0.791,-0.678,-0.625,-0.571,-0.480,7684,1.0002
LLi[384],-1.108,0.0012,0.1005,-1.320,-1.172,-1.106,-1.039,-0.922,6695,0.9999
LLi[385],-0.658,0.0009,0.0834,-0.833,-0.713,-0.655,-0.600,-0.505,8225,1.0001
LLi[386],-1.012,0.0014,0.0948,-1.205,-1.075,-1.009,-0.946,-0.837,4885,1.0001
LLi[387],-0.918,0.0011,0.0851,-1.095,-0.974,-0.914,-0.859,-0.761,6359,1.0001
LLi[388],-0.682,0.0008,0.0638,-0.814,-0.723,-0.680,-0.639,-0.563,7216,1.0008
LLi[389],-1.008,0.0013,0.1001,-1.218,-1.072,-1.006,-0.938,-0.824,5789,1.0
LLi[390],-0.672,0.0007,0.0635,-0.804,-0.713,-0.670,-0.629,-0.554,7620,1.0007
LLi[391],-0.780,0.0008,0.0658,-0.915,-0.823,-0.777,-0.736,-0.656,6946,1.0007
LLi[392],-1.198,0.0016,0.1165,-1.439,-1.275,-1.193,-1.117,-0.987,5330,1.0001
LLi[393],-0.892,0.0044,0.3181,-1.616,-1.085,-0.857,-0.661,-0.382,5160,1.0004
LLi[394],-1.370,0.0022,0.1589,-1.702,-1.474,-1.363,-1.257,-1.085,5143,1.0003
LLi[395],-1.308,0.0024,0.1571,-1.630,-1.412,-1.301,-1.196,-1.023,4382,1.0002
LLi[396],-0.857,0.001,0.0737,-1.009,-0.904,-0.855,-0.806,-0.719,5326,1.0005
LLi[397],-1.398,0.0024,0.1667,-1.746,-1.507,-1.391,-1.280,-1.098,5020,1.0003
LLi[398],-1.244,0.0016,0.1229,-1.499,-1.324,-1.238,-1.157,-1.022,5949,1.0001
LLi[399],-0.796,0.001,0.0711,-0.943,-0.842,-0.794,-0.747,-0.664,5117,1.0007
LLi[400],-0.673,0.0013,0.1152,-0.917,-0.748,-0.667,-0.592,-0.469,8021,1.0
LLi[401],-1.031,0.0018,0.1183,-1.273,-1.109,-1.026,-0.948,-0.814,4163,1.0002
LLi[402],-1.02,0.0008,0.078,-1.179,-1.071,-1.017,-0.965,-0.874,8748,0.9999
LLi[403],-0.663,0.0007,0.0648,-0.798,-0.704,-0.661,-0.619,-0.541,7666,1.0006
LLi[404],-0.78,0.0008,0.0669,-0.917,-0.823,-0.777,-0.734,-0.654,6878,1.0007
LLi[405],-1.613,0.0038,0.2454,-2.122,-1.777,-1.601,-1.438,-1.171,4107,1.0005
LLi[406],-0.657,0.0009,0.087,-0.841,-0.713,-0.653,-0.595,-0.496,9204,1.0
LLi[407],-0.799,0.001,0.0713,-0.947,-0.845,-0.797,-0.750,-0.667,5119,1.0007
LLi[408],-0.697,0.0008,0.0661,-0.833,-0.739,-0.695,-0.652,-0.574,6707,1.0008
LLi[409],-1.237,0.002,0.1361,-1.515,-1.327,-1.230,-1.141,-0.989,4749,1.0002
LLi[410],-0.653,0.0008,0.0735,-0.806,-0.700,-0.651,-0.602,-0.516,9309,1.0001
LLi[411],-0.810,0.001,0.0729,-0.961,-0.857,-0.808,-0.760,-0.675,5012,1.0006
LLi[412],-0.943,0.0007,0.0707,-1.088,-0.990,-0.941,-0.894,-0.809,9910,1.0
LLi[413],-0.933,0.0011,0.0814,-1.100,-0.986,-0.931,-0.876,-0.779,5332,1.0002
LLi[414],-0.772,0.0013,0.0856,-0.949,-0.827,-0.768,-0.713,-0.614,4082,1.0006
LLi[415],-0.661,0.001,0.0925,-0.859,-0.721,-0.657,-0.596,-0.492,8465,1.0
LLi[416],-0.635,0.0008,0.077,-0.795,-0.685,-0.633,-0.581,-0.490,9854,1.0
LLi[417],-1.014,0.0007,0.0742,-1.167,-1.063,-1.012,-0.963,-0.876,11139,0.9998
LLi[418],-0.684,0.0016,0.1322,-0.967,-0.768,-0.675,-0.590,-0.454,7245,1.0001
LLi[419],-0.8,0.001,0.0782,-0.963,-0.850,-0.796,-0.746,-0.654,5916,1.0006
LLi[420],-0.655,0.0008,0.0723,-0.803,-0.701,-0.653,-0.605,-0.520,8750,1.0002
LLi[421],-0.815,0.001,0.0727,-0.965,-0.861,-0.813,-0.764,-0.679,5067,1.0006
LLi[422],-0.656,0.0012,0.1062,-0.881,-0.725,-0.650,-0.580,-0.466,8205,1.0
LLi[423],-0.687,0.0008,0.0641,-0.820,-0.728,-0.685,-0.644,-0.568,6294,1.0008
LLi[424],-0.602,0.0023,0.1363,-0.900,-0.688,-0.590,-0.506,-0.367,3468,1.0005
LLi[425],-1.106,0.0009,0.0887,-1.290,-1.163,-1.103,-1.044,-0.943,9138,0.9999
LLi[426],-0.747,0.0008,0.0662,-0.885,-0.790,-0.745,-0.703,-0.623,6661,1.0008
LLi[427],-0.797,0.002,0.1284,-1.072,-0.879,-0.788,-0.708,-0.566,4016,1.0005
LLi[428],-1.006,0.001,0.0848,-1.181,-1.060,-1.003,-0.947,-0.849,7717,0.9999
LLi[429],-1.607,0.0038,0.2442,-2.112,-1.770,-1.595,-1.433,-1.167,4102,1.0005
LLi[430],-0.946,0.0007,0.0682,-1.086,-0.992,-0.944,-0.899,-0.817,10725,1.0
LLi[431],-0.814,0.0008,0.0651,-0.946,-0.856,-0.811,-0.769,-0.690,7435,1.0006
LLi[432],-0.661,0.0007,0.0636,-0.793,-0.702,-0.659,-0.618,-0.542,8333,1.0006
LLi[433],-0.681,0.0012,0.0841,-0.854,-0.735,-0.677,-0.623,-0.527,4760,1.0005
LLi[434],-0.817,0.0014,0.0913,-1.006,-0.876,-0.814,-0.754,-0.650,3993,1.0005
LLi[435],-0.652,0.001,0.0944,-0.852,-0.713,-0.647,-0.585,-0.481,9316,1.0
LLi[436],-1.318,0.0019,0.1426,-1.613,-1.409,-1.312,-1.217,-1.06,5458,1.0002
LLi[437],-1.596,0.0066,0.3854,-2.409,-1.836,-1.572,-1.324,-0.897,3444,1.0003
LLi[438],-0.663,0.0013,0.1137,-0.904,-0.736,-0.656,-0.582,-0.461,7813,1.0
LLi[439],-0.663,0.0011,0.0889,-0.85,-0.720,-0.658,-0.601,-0.499,6853,1.0001
LLi[440],-1.110,0.001,0.0921,-1.300,-1.169,-1.107,-1.046,-0.940,8585,0.9998
LLi[441],-0.709,0.0029,0.2005,-1.15,-0.831,-0.688,-0.564,-0.377,4795,1.0002
LLi[442],-1.203,0.0021,0.1424,-1.503,-1.294,-1.197,-1.104,-0.939,4745,1.0001
LLi[443],-0.646,0.0007,0.0689,-0.788,-0.691,-0.643,-0.598,-0.515,10684,1.0001
LLi[444],-0.744,0.0008,0.065,-0.879,-0.786,-0.742,-0.7,-0.623,5960,1.0008
LLi[445],-0.828,0.0014,0.0884,-1.010,-0.885,-0.825,-0.766,-0.666,4120,1.0005
LLi[446],-0.983,0.0007,0.071,-1.128,-1.029,-0.981,-0.934,-0.851,11238,0.9999
LLi[447],-0.734,0.0016,0.1065,-0.960,-0.802,-0.727,-0.660,-0.539,4219,1.0006
LLi[448],-0.759,0.001,0.0775,-0.922,-0.809,-0.755,-0.705,-0.615,5711,1.0007
LLi[449],-0.869,0.0007,0.0651,-1.001,-0.911,-0.868,-0.824,-0.746,8507,1.0004
LLi[450],-0.643,0.0009,0.0852,-0.824,-0.699,-0.639,-0.584,-0.485,9953,1.0
LLi[451],-0.966,0.0014,0.093,-1.156,-1.027,-0.963,-0.901,-0.792,4725,1.0002
LLi[452],-1.013,0.001,0.0854,-1.190,-1.068,-1.011,-0.954,-0.855,7755,0.9999
LLi[453],-0.719,0.001,0.0713,-0.867,-0.764,-0.715,-0.670,-0.586,5603,1.0008
LLi[454],-0.644,0.0007,0.0661,-0.779,-0.687,-0.642,-0.598,-0.518,9373,1.0003
LLi[455],-0.672,0.0007,0.0639,-0.805,-0.713,-0.67,-0.628,-0.552,7623,1.0006
LLi[456],-0.635,0.0007,0.0742,-0.789,-0.684,-0.634,-0.584,-0.495,10144,1.0
LLi[457],-0.724,0.001,0.071,-0.872,-0.770,-0.722,-0.676,-0.593,4923,1.0008
LLi[458],-1.384,0.0025,0.1707,-1.739,-1.496,-1.376,-1.264,-1.073,4781,1.0003
LLi[459],-1.506,0.0043,0.2635,-2.055,-1.673,-1.493,-1.322,-1.026,3811,1.0004
LLi[460],-0.947,0.0007,0.069,-1.089,-0.993,-0.945,-0.900,-0.817,10599,1.0
LLi[461],-0.671,0.0016,0.132,-0.953,-0.756,-0.662,-0.577,-0.441,6435,1.0001
LLi[462],-0.828,0.0009,0.0702,-0.973,-0.873,-0.826,-0.779,-0.697,5527,1.0006
LLi[463],-0.994,0.0016,0.1107,-1.226,-1.064,-0.989,-0.916,-0.791,4996,1.0001
LLi[464],-1.145,0.0011,0.0968,-1.345,-1.207,-1.140,-1.077,-0.968,7655,0.9999
LLi[465],-0.783,0.0023,0.1413,-1.087,-0.871,-0.773,-0.684,-0.533,3862,1.0005
LLi[466],-0.868,0.0011,0.0856,-1.046,-0.925,-0.864,-0.809,-0.711,5864,1.0003
LLi[467],-0.828,0.0032,0.1933,-1.256,-0.946,-0.810,-0.691,-0.497,3601,1.0004
LLi[468],-0.926,0.0011,0.0794,-1.089,-0.977,-0.924,-0.871,-0.776,5479,1.0003
LLi[469],-0.902,0.0013,0.0868,-1.081,-0.959,-0.900,-0.842,-0.742,4591,1.0004
LLi[470],-0.791,0.0008,0.0651,-0.925,-0.833,-0.789,-0.747,-0.669,7075,1.0007
LLi[471],-1.086,0.0009,0.0849,-1.263,-1.140,-1.083,-1.027,-0.929,9745,0.9998
LLi[472],-0.731,0.0011,0.0737,-0.882,-0.778,-0.729,-0.681,-0.595,4680,1.0007
LLi[473],-0.769,0.001,0.0723,-0.918,-0.815,-0.768,-0.72,-0.636,4847,1.0007
LLi[474],-0.719,0.002,0.1585,-1.063,-0.819,-0.707,-0.606,-0.446,6446,1.0002
LLi[475],-0.842,0.0007,0.0648,-0.975,-0.884,-0.841,-0.798,-0.72,7872,1.0005
LLi[476],-0.691,0.0011,0.077,-0.852,-0.741,-0.687,-0.639,-0.549,5125,1.0007
LLi[477],-0.909,0.0007,0.0683,-1.048,-0.955,-0.908,-0.862,-0.780,9435,1.0002
LLi[478],-0.730,0.0008,0.0655,-0.866,-0.772,-0.727,-0.686,-0.608,6644,1.0008
LLi[479],-0.761,0.0018,0.11,-0.991,-0.831,-0.756,-0.685,-0.560,3619,1.0005
LLi[480],-1.324,0.003,0.1911,-1.715,-1.451,-1.316,-1.190,-0.976,3971,1.0003
LLi[481],-0.879,0.0013,0.0883,-1.062,-0.936,-0.876,-0.818,-0.716,4359,1.0004
LLi[482],-1.100,0.0014,0.1006,-1.303,-1.167,-1.095,-1.029,-0.915,5488,1.0
LLi[483],-0.792,0.0008,0.0658,-0.927,-0.834,-0.790,-0.747,-0.669,6359,1.0007
LLi[484],-0.805,0.0013,0.0847,-0.98,-0.860,-0.802,-0.747,-0.649,4188,1.0006
LLi[485],-0.982,0.0007,0.0708,-1.127,-1.029,-0.980,-0.933,-0.850,11174,0.9999
LLi[486],-0.729,0.0013,0.0889,-0.916,-0.787,-0.724,-0.668,-0.566,4671,1.0007
LLi[487],-0.638,0.0007,0.0711,-0.786,-0.685,-0.636,-0.589,-0.503,10575,1.0001
LLi[488],-0.644,0.0007,0.0711,-0.791,-0.690,-0.641,-0.595,-0.509,10935,1.0001
LLi[489],-1.065,0.0008,0.0826,-1.236,-1.119,-1.063,-1.008,-0.913,10268,0.9998
LLi[490],-0.908,0.0033,0.191,-1.317,-1.030,-0.898,-0.775,-0.570,3317,1.0004
LLi[491],-1.574,0.0034,0.2259,-2.042,-1.724,-1.563,-1.413,-1.166,4468,1.0005
LLi[492],-0.979,0.0009,0.0817,-1.150,-1.033,-0.978,-0.923,-0.828,7813,0.9999
LLi[493],-0.674,0.0014,0.1238,-0.94,-0.754,-0.666,-0.586,-0.457,7488,1.0001
LLi[494],-0.790,0.001,0.0729,-0.941,-0.836,-0.788,-0.74,-0.655,4882,1.0007
LLi[495],-1.135,0.001,0.0948,-1.332,-1.197,-1.132,-1.069,-0.963,8492,0.9999
LLi[496],-0.851,0.0009,0.0702,-0.996,-0.896,-0.849,-0.802,-0.719,5815,1.0005
LLi[497],-0.789,0.0012,0.0812,-0.956,-0.841,-0.786,-0.733,-0.639,4294,1.0006
LLi[498],-0.858,0.0012,0.0867,-1.038,-0.915,-0.853,-0.798,-0.699,5672,1.0003
LLi[499],-0.657,0.0007,0.0638,-0.789,-0.698,-0.655,-0.614,-0.537,8666,1.0005
LLi[500],-0.831,0.0047,0.3137,-1.555,-1.016,-0.794,-0.600,-0.337,4522,1.0004
LLi[501],-0.685,0.0012,0.0843,-0.862,-0.740,-0.680,-0.628,-0.529,4734,1.0007
LLi[502],-0.701,0.0008,0.0641,-0.833,-0.742,-0.699,-0.658,-0.581,6147,1.0008
LLi[503],-0.752,0.0008,0.065,-0.886,-0.794,-0.750,-0.708,-0.631,6371,1.0008
AIC,9.254e2,0.5323,56.875,8.187e2,8.868e2,9.233e2,9.63e2,1.043e3,11418,0.9999
BIC,9.423e2,0.5323,56.875,8.356e2,9.037e2,9.402e2,9.799e2,1.06e3,11418,0.9999
LogL,-4.587e2,0.2661,28.437,-5.175e2,-4.775e2,-4.576e2,-4.394e2,-4.054e2,11418,0.9999
etanew[0],-0.673,0.0034,0.2149,-1.094,-0.819,-0.671,-0.527,-0.255,3951,1.0002
etanew[1],-0.488,0.0017,0.1381,-0.765,-0.580,-0.489,-0.394,-0.223,6979,1.0
etanew[2],-0.207,0.0014,0.1205,-0.443,-0.288,-0.206,-0.127,0.0291,7202,1.0006
etanew[3],-0.102,0.002,0.138,-0.375,-0.193,-0.104,-0.010,0.1652,4762,1.0007
etanew[4],-0.386,0.0024,0.1584,-0.698,-0.493,-0.386,-0.278,-0.080,4263,1.0004
etanew[5],-0.281,0.0013,0.1144,-0.507,-0.357,-0.281,-0.204,-0.057,7444,1.0005
etanew[6],0.0393,0.0017,0.1389,-0.234,-0.052,0.0397,0.1307,0.3122,6653,1.0007
etanew[7],0.0027,0.0035,0.2923,-0.571,-0.194,0.0042,0.2004,0.5689,6923,1.0002
etanew[8],-0.545,0.0012,0.1202,-0.786,-0.624,-0.545,-0.463,-0.312,10337,0.9999
etanew[9],-1.087,0.003,0.2155,-1.523,-1.230,-1.083,-0.937,-0.682,5170,1.0003
etanew[10],-0.581,0.003,0.1914,-0.956,-0.710,-0.579,-0.450,-0.212,4053,1.0002
etanew[11],0.048,0.0028,0.1954,-0.330,-0.086,0.0487,0.1786,0.4352,5037,1.0002
etanew[12],0.141,0.0019,0.1659,-0.181,0.0288,0.1378,0.2531,0.4702,7801,1.0001
etanew[13],-0.358,0.0012,0.1137,-0.581,-0.435,-0.359,-0.281,-0.134,9118,1.0003
etanew[14],-0.635,0.0017,0.1439,-0.924,-0.728,-0.634,-0.537,-0.358,6972,0.9999
etanew[15],-0.220,0.0034,0.2042,-0.619,-0.356,-0.221,-0.084,0.1786,3594,1.0005
etanew[16],0.1308,0.002,0.185,-0.227,0.0066,0.1289,0.256,0.5024,8609,1.0
etanew[17],-0.250,0.0018,0.1309,-0.509,-0.336,-0.250,-0.161,0.005,5062,1.0006
etanew[18],0.1273,0.0016,0.1575,-0.179,0.0203,0.1244,0.2332,0.4445,9791,1.0001
etanew[19],-0.710,0.0014,0.1347,-0.981,-0.799,-0.708,-0.617,-0.454,8823,0.9999
etanew[20],-0.749,0.0033,0.2094,-1.157,-0.891,-0.744,-0.605,-0.341,4042,1.0002
etanew[21],0.0383,0.0015,0.1297,-0.218,-0.047,0.0385,0.1242,0.2927,7401,1.0007
etanew[22],-0.218,0.0029,0.1794,-0.569,-0.339,-0.219,-0.097,0.1317,3789,1.0005
etanew[23],-0.139,0.0024,0.1537,-0.441,-0.241,-0.139,-0.037,0.1595,4205,1.0007
etanew[24],-0.519,0.0018,0.1368,-0.790,-0.612,-0.518,-0.426,-0.255,5636,1.0001
etanew[25],-0.349,0.0017,0.1267,-0.598,-0.431,-0.349,-0.263,-0.099,5585,1.0004
etanew[26],-0.319,0.0013,0.1175,-0.550,-0.399,-0.319,-0.239,-0.087,8253,1.0003
etanew[27],-0.087,0.0017,0.1271,-0.340,-0.171,-0.088,-0.003,0.1582,5547,1.0008
etanew[28],-0.631,0.0017,0.1442,-0.922,-0.724,-0.631,-0.534,-0.354,6923,0.9999
etanew[29],-1.240,0.0043,0.2779,-1.791,-1.427,-1.234,-1.047,-0.712,4160,1.0005
etanew[30],-0.500,0.0013,0.1173,-0.733,-0.579,-0.501,-0.421,-0.272,8693,1.0
