parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
pnew[1226],0.4939,0.0008,0.0473,0.4021,0.4608,0.4942,0.5267,0.5848,3149,1.0018
pnew[1227],0.4976,0.0009,0.0493,0.4027,0.4634,0.4981,0.5319,0.5926,3168,1.0017
pnew[1228],0.5007,0.0009,0.0512,0.4015,0.4651,0.5013,0.5363,0.5992,3201,1.0017
pnew[1229],0.5031,0.0009,0.0531,0.3998,0.4664,0.5039,0.54,0.6044,3272,1.0015
pnew[1230],0.5048,0.001,0.0551,0.3974,0.4667,0.5056,0.5432,0.6104,3324,1.0014
pnew[1231],0.5058,0.001,0.0572,0.3954,0.4665,0.5064,0.5455,0.6154,3384,1.0013
pnew[1232],0.5062,0.001,0.0594,0.3917,0.4655,0.5069,0.5475,0.6203,3451,1.0011
pnew[1233],0.5058,0.001,0.0618,0.3862,0.4636,0.5065,0.5482,0.6246,3522,1.001
pnew[1234],0.5048,0.0011,0.0644,0.3797,0.4608,0.5057,0.549,0.629,3595,1.0008
pnew[1235],0.5031,0.0011,0.0672,0.3726,0.4569,0.5036,0.5494,0.6328,3665,1.0007
pnew[1236],0.5007,0.0012,0.0703,0.3647,0.4524,0.5015,0.5491,0.636,3731,1.0005
pnew[1237],0.4976,0.0012,0.0736,0.3547,0.4469,0.4982,0.5483,0.6389,3792,1.0004
pnew[1238],0.4939,0.0012,0.0772,0.344,0.4405,0.4944,0.5471,0.6434,3847,1.0003
pnew[1239],0.4895,0.0013,0.0812,0.3328,0.4332,0.4893,0.5461,0.6467,3893,1.0002
pnew[1240],0.4845,0.0014,0.0854,0.3198,0.4248,0.4839,0.544,0.6492,3930,1.0001
pnew[1241],0.4789,0.0014,0.09,0.3061,0.4158,0.4782,0.5414,0.6535,3957,1.0
pnew[1242],0.4726,0.0015,0.0948,0.2922,0.4053,0.4718,0.5388,0.6577,3976,1.0
pnew[1243],0.4658,0.0016,0.0999,0.2762,0.3941,0.4648,0.5359,0.6612,3986,0.9999
pnew[1244],0.4584,0.0017,0.1053,0.2599,0.3825,0.4571,0.5322,0.6643,3989,0.9999
pnew[1245],0.4504,0.0018,0.1108,0.2435,0.37,0.4486,0.5281,0.6695,3985,0.9999
pnew[1246],0.442,0.0018,0.1165,0.227,0.357,0.4391,0.5235,0.6733,3977,0.9999
pnew[1247],0.4331,0.0019,0.1224,0.2104,0.3427,0.4286,0.5187,0.678,3964,0.9999
pnew[1248],0.4238,0.002,0.1283,0.1937,0.3281,0.4178,0.5135,0.6821,3949,0.9999
pnew[1249],0.4141,0.0021,0.1343,0.1778,0.313,0.4073,0.5081,0.6855,3931,0.9999
pnew[1250],0.2089,0.0013,0.0706,0.0934,0.1573,0.2019,0.2521,0.3658,3189,1.0021
pnew[1251],0.2218,0.0012,0.0678,0.1081,0.1727,0.2159,0.264,0.37,3234,1.002
pnew[1252],0.2352,0.0011,0.0646,0.1238,0.1885,0.2305,0.2765,0.3748,3290,1.002
pnew[1253],0.2488,0.0011,0.0612,0.1413,0.205,0.2451,0.2886,0.3787,3360,1.0019
pnew[1254],0.2627,0.001,0.0576,0.1594,0.2215,0.26,0.3006,0.3833,3449,1.0018
pnew[1255],0.2767,0.0009,0.0538,0.1782,0.2387,0.2748,0.3123,0.3885,3564,1.0017
pnew[1256],0.2908,0.0008,0.05,0.1982,0.2558,0.2894,0.3245,0.392,3716,1.0015
pnew[1257],0.3049,0.0007,0.046,0.2191,0.2731,0.3035,0.3365,0.3972,3921,1.0014
pnew[1258],0.319,0.0007,0.0422,0.2394,0.2899,0.3179,0.348,0.4033,4199,1.0012
pnew[1259],0.3329,0.0006,0.0385,0.2596,0.3064,0.3318,0.3593,0.4094,4583,1.0009
pnew[1260],0.3466,0.0005,0.0351,0.2797,0.3222,0.346,0.3708,0.4155,5112,1.0006
pnew[1261],0.36,0.0004,0.0321,0.2983,0.3379,0.3596,0.382,0.423,5789,1.0003
pnew[1262],0.373,0.0004,0.0297,0.3156,0.3523,0.3728,0.3931,0.4312,6592,1.0001
pnew[1263],0.3856,0.0003,0.0279,0.3319,0.3661,0.3854,0.4045,0.4407,7441,0.9999
pnew[1264],0.3977,0.0003,0.0269,0.3463,0.379,0.3976,0.4159,0.4507,7677,0.9998
pnew[1265],0.4094,0.0003,0.0266,0.3584,0.391,0.4094,0.4273,0.4615,7262,1.0
pnew[1266],0.4204,0.0003,0.0271,0.3677,0.4019,0.4204,0.4383,0.4742,6013,1.0002
pnew[1267],0.4309,0.0004,0.028,0.3764,0.4117,0.4309,0.4498,0.4861,5212,1.0005
pnew[1268],0.4408,0.0004,0.0294,0.3837,0.4206,0.4408,0.4609,0.4987,4601,1.0008
pnew[1269],0.45,0.0005,0.0311,0.3901,0.4288,0.4501,0.4713,0.5113,4171,1.0011
pnew[1270],0.4586,0.0005,0.0329,0.3957,0.4363,0.4584,0.4808,0.5232,3877,1.0013
pnew[1271],0.4665,0.0006,0.0348,0.3997,0.4428,0.4662,0.4902,0.5343,3554,1.0015
pnew[1272],0.4737,0.0006,0.0368,0.4032,0.4485,0.4733,0.4989,0.5448,3429,1.0016
pnew[1273],0.4803,0.0007,0.0387,0.4066,0.4537,0.4799,0.5066,0.555,3350,1.0017
pnew[1274],0.4861,0.0007,0.0405,0.4084,0.4582,0.4859,0.514,0.5643,3304,1.0017
pnew[1275],0.4913,0.0007,0.0424,0.4104,0.462,0.4915,0.5205,0.5729,3285,1.0017
pnew[1276],0.4957,0.0008,0.0442,0.4106,0.4651,0.4962,0.5265,0.5808,3287,1.0017
pnew[1277],0.4995,0.0008,0.046,0.4104,0.4677,0.5003,0.5315,0.5878,3306,1.0016
pnew[1278],0.5026,0.0008,0.0479,0.4102,0.4696,0.5034,0.5357,0.5941,3339,1.0015
pnew[1279],0.505,0.0009,0.0498,0.4085,0.4707,0.5056,0.5395,0.6002,3419,1.0014
pnew[1280],0.5067,0.0009,0.0517,0.4062,0.471,0.5073,0.5425,0.6056,3475,1.0013
pnew[1281],0.5077,0.0009,0.0538,0.4034,0.4709,0.5083,0.545,0.6109,3540,1.0012
pnew[1282],0.5081,0.0009,0.056,0.3995,0.4699,0.5087,0.547,0.6158,3611,1.001
pnew[1283],0.5077,0.001,0.0585,0.3947,0.4677,0.5085,0.5483,0.6197,3686,1.0009
pnew[1284],0.5067,0.001,0.0611,0.3875,0.465,0.5077,0.5486,0.6231,3762,1.0007
pnew[1285],0.5049,0.001,0.064,0.3798,0.461,0.5059,0.5493,0.6277,3831,1.0006
pnew[1286],0.5026,0.0011,0.0671,0.3718,0.4567,0.5034,0.5489,0.6312,3894,1.0004
pnew[1287],0.4995,0.0011,0.0706,0.3631,0.4508,0.5,0.548,0.6354,3949,1.0003
pnew[1288],0.4958,0.0012,0.0743,0.3522,0.4443,0.4963,0.5471,0.6393,3996,1.0002
pnew[1289],0.4914,0.0012,0.0784,0.3392,0.437,0.4914,0.5459,0.6431,4031,1.0001
pnew[1290],0.4863,0.0013,0.0828,0.3268,0.4289,0.486,0.544,0.6464,4056,1.0
pnew[1291],0.4807,0.0014,0.0875,0.3126,0.4192,0.4805,0.5413,0.6498,4071,1.0
pnew[1292],0.4744,0.0014,0.0925,0.2984,0.4087,0.4742,0.5391,0.654,4076,0.9999
pnew[1293],0.4675,0.0015,0.0977,0.2821,0.398,0.4669,0.5361,0.6581,4073,0.9999
pnew[1294],0.4601,0.0016,0.1032,0.2656,0.3859,0.459,0.5327,0.6628,4064,0.9999
pnew[1295],0.4522,0.0017,0.1089,0.2494,0.3732,0.4506,0.5288,0.6677,4049,0.9999
pnew[1296],0.4437,0.0018,0.1148,0.2324,0.3599,0.4405,0.5241,0.6714,4030,0.9999
pnew[1297],0.4347,0.0019,0.1208,0.2146,0.3452,0.4301,0.5196,0.6766,4009,0.9999
pnew[1298],0.4254,0.002,0.1269,0.1973,0.3309,0.42,0.5147,0.68,3985,0.9999
pnew[1299],0.4156,0.0021,0.133,0.1812,0.3156,0.4094,0.5085,0.6848,3960,0.9999
pnew[1300],0.2106,0.0013,0.0728,0.0924,0.1573,0.2029,0.2553,0.3734,3150,1.0021
pnew[1301],0.2236,0.0012,0.07,0.1067,0.1726,0.2175,0.2673,0.3779,3188,1.0021
pnew[1302],0.2369,0.0012,0.067,0.1224,0.1884,0.2319,0.2793,0.3826,3234,1.002
pnew[1303],0.2506,0.0011,0.0636,0.1395,0.2046,0.2464,0.2919,0.3873,3292,1.002
pnew[1304],0.2644,0.001,0.0601,0.1571,0.2215,0.2613,0.3036,0.3918,3364,1.0019
pnew[1305],0.2785,0.001,0.0564,0.1757,0.2384,0.2758,0.3156,0.3959,3457,1.0018
pnew[1306],0.2926,0.0009,0.0525,0.1954,0.2557,0.2908,0.3279,0.3995,3577,1.0017
pnew[1307],0.3067,0.0008,0.0487,0.2162,0.2728,0.3052,0.3397,0.4044,3733,1.0015
pnew[1308],0.3208,0.0007,0.0448,0.2365,0.2896,0.3195,0.3515,0.4097,3940,1.0013
pnew[1309],0.3347,0.0006,0.0411,0.2567,0.3062,0.3336,0.3632,0.4165,4216,1.0011
pnew[1310],0.3484,0.0006,0.0376,0.2768,0.3225,0.3476,0.3742,0.4227,4585,1.0008
pnew[1311],0.3618,0.0005,0.0345,0.2961,0.338,0.3615,0.3853,0.4298,5029,1.0005
pnew[1312],0.3748,0.0004,0.0318,0.3135,0.3527,0.3746,0.3964,0.4378,5592,1.0002
pnew[1313],0.3874,0.0004,0.0297,0.3302,0.3668,0.3873,0.4076,0.4459,6163,1.0
pnew[1314],0.3996,0.0003,0.0282,0.3457,0.38,0.3992,0.4187,0.4553,6543,0.9998
pnew[1315],0.4112,0.0003,0.0274,0.3583,0.3922,0.4111,0.4298,0.4652,6854,0.9998
pnew[1316],0.4223,0.0003,0.0273,0.3697,0.4034,0.4222,0.4408,0.4759,6491,0.9999
pnew[1317],0.4328,0.0004,0.0277,0.3783,0.4136,0.4327,0.4515,0.4874,5534,1.0002
pnew[1318],0.4426,0.0004,0.0286,0.3868,0.4231,0.4426,0.462,0.4986,4974,1.0004
pnew[1319],0.4519,0.0004,0.0299,0.3944,0.4316,0.4518,0.4722,0.5103,4524,1.0007
pnew[1320],0.4605,0.0005,0.0313,0.4,0.4392,0.4604,0.4818,0.522,4191,1.001
pnew[1321],0.4684,0.0005,0.0329,0.4056,0.4461,0.4681,0.4907,0.5331,3956,1.0012
pnew[1322],0.4756,0.0006,0.0346,0.4093,0.4519,0.4754,0.4994,0.543,3660,1.0013
pnew[1323],0.4821,0.0006,0.0363,0.4118,0.4575,0.482,0.507,0.5521,3559,1.0014
pnew[1324],0.488,0.0006,0.0379,0.4152,0.4619,0.4877,0.5141,0.561,3499,1.0015
pnew[1325],0.4932,0.0007,0.0396,0.417,0.4661,0.4932,0.5206,0.5692,3471,1.0015
pnew[1326],0.4976,0.0007,0.0413,0.4184,0.4692,0.4978,0.5265,0.5778,3467,1.0015
pnew[1327],0.5014,0.0007,0.043,0.4178,0.4717,0.5018,0.5313,0.5841,3485,1.0015
pnew[1328],0.5045,0.0008,0.0448,0.418,0.4736,0.505,0.5355,0.5901,3520,1.0014
pnew[1329],0.5069,0.0008,0.0466,0.4167,0.4747,0.5076,0.5392,0.5955,3570,1.0013
pnew[1330],0.5086,0.0008,0.0485,0.4144,0.4754,0.5092,0.542,0.6013,3671,1.0012
pnew[1331],0.5096,0.0008,0.0506,0.4113,0.4751,0.5103,0.5445,0.6074,3741,1.001
pnew[1332],0.5099,0.0009,0.0528,0.4076,0.474,0.5107,0.5465,0.6121,3817,1.0009
pnew[1333],0.5096,0.0009,0.0552,0.4014,0.4721,0.5103,0.548,0.6151,3895,1.0008
pnew[1334],0.5086,0.0009,0.0579,0.3949,0.4691,0.5096,0.5487,0.6196,3970,1.0006
pnew[1335],0.5068,0.001,0.0609,0.3887,0.4652,0.5077,0.549,0.624,4034,1.0005
pnew[1336],0.5044,0.001,0.0641,0.3805,0.4603,0.5052,0.5488,0.6274,4090,1.0003
pnew[1337],0.5014,0.0011,0.0677,0.3699,0.4544,0.5021,0.5479,0.6315,4136,1.0002
pnew[1338],0.4976,0.0011,0.0715,0.359,0.4478,0.4981,0.5475,0.6358,4169,1.0001
pnew[1339],0.4932,0.0012,0.0757,0.3458,0.4405,0.4936,0.546,0.6394,4189,1.0
pnew[1340],0.4882,0.0012,0.0802,0.3329,0.4321,0.4884,0.544,0.6435,4198,1.0
pnew[1341],0.4825,0.0013,0.0851,0.3192,0.4227,0.4828,0.5413,0.6466,4195,0.9999
pnew[1342],0.4762,0.0014,0.0902,0.303,0.4124,0.4764,0.5391,0.6516,4184,0.9999
pnew[1343],0.4693,0.0015,0.0956,0.2873,0.4014,0.4692,0.5362,0.6557,4165,0.9999
pnew[1344],0.4619,0.0016,0.1013,0.2709,0.3889,0.4612,0.5329,0.661,4141,0.9999
pnew[1345],0.4539,0.0017,0.1071,0.2535,0.3764,0.4522,0.5289,0.6659,4113,0.9999
pnew[1346],0.4454,0.0018,0.1132,0.2359,0.3623,0.4424,0.525,0.6703,4083,0.9999
pnew[1347],0.4364,0.0019,0.1193,0.2179,0.3485,0.4323,0.5205,0.6746,4052,0.9999
pnew[1348],0.427,0.0019,0.1256,0.2008,0.3335,0.4223,0.5152,0.6792,4182,0.9999
pnew[1349],0.4172,0.002,0.1318,0.1844,0.3182,0.4114,0.5095,0.6852,4139,1.0
pnew[1350],0.2123,0.0013,0.0751,0.0907,0.1567,0.2042,0.2583,0.381,3113,1.0022
pnew[1351],0.2253,0.0013,0.0724,0.1051,0.1723,0.2188,0.2703,0.386,3145,1.0022
pnew[1352],0.2387,0.0012,0.0694,0.1204,0.1883,0.2334,0.2827,0.3899,3184,1.0021
pnew[1353],0.2523,0.0012,0.0662,0.1369,0.2045,0.248,0.2949,0.3958,3232,1.0021
pnew[1354],0.2663,0.0011,0.0627,0.154,0.2213,0.2626,0.3068,0.4001,3291,1.002
pnew[1355],0.2803,0.001,0.0591,0.1726,0.2381,0.2773,0.3189,0.4037,3366,1.0019
pnew[1356],0.2944,0.0009,0.0553,0.1926,0.2553,0.292,0.3315,0.4078,3460,1.0017
pnew[1357],0.3086,0.0009,0.0515,0.2127,0.2724,0.3067,0.3435,0.413,3580,1.0016
pnew[1358],0.3227,0.0008,0.0476,0.2336,0.2894,0.3212,0.3554,0.4179,3736,1.0014
pnew[1359],0.3366,0.0007,0.0439,0.2535,0.306,0.3354,0.3669,0.4245,3937,1.0012
pnew[1360],0.3503,0.0006,0.0404,0.2736,0.3222,0.3491,0.3782,0.4309,4146,1.001
pnew[1361],0.3637,0.0006,0.0372,0.2928,0.338,0.3629,0.3894,0.4372,4474,1.0007
pnew[1362],0.3767,0.0005,0.0343,0.3109,0.3528,0.3764,0.4001,0.4443,4872,1.0004
pnew[1363],0.3893,0.0004,0.0319,0.3274,0.3672,0.3893,0.4109,0.4524,5294,1.0001
pnew[1364],0.4015,0.0004,0.0301,0.343,0.3805,0.4013,0.4216,0.4607,5671,0.9999
pnew[1365],0.4131,0.0004,0.0289,0.3576,0.393,0.4128,0.4326,0.4699,5882,0.9998
pnew[1366],0.4242,0.0004,0.0282,0.3699,0.4048,0.424,0.4431,0.4796,6164,0.9998
pnew[1367],0.4347,0.0004,0.0281,0.3796,0.4151,0.4347,0.4538,0.4897,5575,0.9999
pnew[1368],0.4445,0.0004,0.0285,0.3888,0.425,0.4444,0.4638,0.4998,5201,1.0001
pnew[1369],0.4538,0.0004,0.0293,0.3971,0.4338,0.4538,0.4737,0.511,4827,1.0003
pnew[1370],0.4623,0.0005,0.0303,0.4039,0.442,0.4625,0.4829,0.5217,4510,1.0006
pnew[1371],0.4702,0.0005,0.0315,0.4097,0.4488,0.4702,0.4918,0.5321,4264,1.0008
pnew[1372],0.4775,0.0005,0.0328,0.4142,0.4553,0.4774,0.5,0.5419,3935,1.001
pnew[1373],0.484,0.0006,0.0342,0.4179,0.4604,0.484,0.5076,0.5504,3820,1.0011
pnew[1374],0.4899,0.0006,0.0357,0.4208,0.4655,0.4898,0.5146,0.559,3747,1.0012
pnew[1375],0.495,0.0006,0.0372,0.4236,0.4696,0.495,0.5206,0.5663,3710,1.0013
pnew[1376],0.4995,0.0006,0.0387,0.4251,0.4731,0.4996,0.5263,0.574,3703,1.0013
pnew[1377],0.5033,0.0007,0.0403,0.4256,0.4755,0.5032,0.5315,0.5805,3721,1.0013
pnew[1378],0.5064,0.0007,0.0419,0.4255,0.4775,0.5066,0.5357,0.5869,3759,1.0012
pnew[1379],0.5088,0.0007,0.0436,0.4243,0.4788,0.5091,0.539,0.5928,3814,1.0011
pnew[1380],0.5105,0.0007,0.0455,0.4217,0.4796,0.5111,0.542,0.5982,3928,1.001
pnew[1381],0.5115,0.0008,0.0475,0.4187,0.4792,0.5121,0.5445,0.6033,4003,1.0009
pnew[1382],0.5118,0.0008,0.0497,0.415,0.4783,0.5124,0.5465,0.6079,4083,1.0008
pnew[1383],0.5115,0.0008,0.0522,0.4096,0.4759,0.5123,0.5476,0.6117,4162,1.0006
pnew[1384],0.5104,0.0008,0.0549,0.4032,0.4729,0.5112,0.5485,0.6165,4231,1.0005
pnew[1385],0.5087,0.0009,0.0579,0.3965,0.4693,0.5098,0.5485,0.62,4287,1.0004
pnew[1386],0.5063,0.0009,0.0612,0.3879,0.4645,0.5074,0.5485,0.6239,4329,1.0002
pnew[1387],0.5032,0.001,0.0649,0.3769,0.4586,0.5037,0.5481,0.6283,4357,1.0001
pnew[1388],0.4995,0.001,0.0689,0.3651,0.4518,0.4999,0.547,0.6325,4370,1.0001
pnew[1389],0.4951,0.0011,0.0732,0.3531,0.4445,0.4957,0.5458,0.6366,4368,1.0
pnew[1390],0.49,0.0012,0.0778,0.3391,0.4356,0.4906,0.5438,0.6409,4354,0.9999
pnew[1391],0.4843,0.0013,0.0828,0.325,0.4265,0.485,0.5418,0.6448,4330,0.9999
pnew[1392],0.478,0.0013,0.0881,0.3089,0.4155,0.4783,0.5392,0.6485,4298,0.9999
pnew[1393],0.4711,0.0014,0.0936,0.293,0.4046,0.4711,0.5365,0.6535,4260,0.9999
pnew[1394],0.4636,0.0015,0.0994,0.2758,0.3925,0.4629,0.5334,0.6593,4220,0.9999
pnew[1395],0.4556,0.0016,0.1055,0.2581,0.3794,0.4537,0.5292,0.6632,4178,0.9999
pnew[1396],0.4471,0.0017,0.1116,0.2402,0.3655,0.4443,0.5254,0.6679,4135,0.9999
pnew[1397],0.4381,0.0018,0.1179,0.2215,0.351,0.4339,0.521,0.6727,4255,0.9999
pnew[1398],0.4287,0.0019,0.1243,0.2041,0.336,0.4243,0.5161,0.6786,4203,1.0
pnew[1399],0.4189,0.002,0.1307,0.1869,0.3209,0.4139,0.5105,0.6841,4154,1.0
pnew[1400],0.214,0.0014,0.0775,0.0893,0.1567,0.2055,0.2613,0.3897,3080,1.0023
pnew[1401],0.2271,0.0013,0.0749,0.1035,0.1719,0.2201,0.2732,0.393,3107,1.0022
pnew[1402],0.2405,0.0013,0.072,0.1186,0.1878,0.2347,0.2856,0.3979,3139,1.0022
pnew[1403],0.2542,0.0012,0.0688,0.1346,0.2043,0.2493,0.2982,0.4036,3179,1.0021
pnew[1404],0.2681,0.0012,0.0654,0.1516,0.2209,0.2637,0.3104,0.4089,3227,1.002
pnew[1405],0.2822,0.0011,0.0618,0.1701,0.2379,0.2788,0.3229,0.4125,3287,1.0019
pnew[1406],0.2963,0.001,0.0581,0.1892,0.2548,0.2939,0.3354,0.4173,3362,1.0018
pnew[1407],0.3105,0.0009,0.0544,0.2096,0.2719,0.3082,0.3476,0.4217,3456,1.0017
pnew[1408],0.3245,0.0008,0.0506,0.23,0.2889,0.3228,0.3593,0.4274,3574,1.0015
pnew[1409],0.3385,0.0008,0.0469,0.2499,0.3055,0.337,0.3711,0.4321,3666,1.0013
pnew[1410],0.3521,0.0007,0.0434,0.2702,0.3218,0.3508,0.3823,0.4382,3850,1.0011
pnew[1411],0.3655,0.0006,0.0401,0.2892,0.3379,0.3645,0.3931,0.4446,4077,1.0009
pnew[1412],0.3786,0.0006,0.0371,0.3071,0.3531,0.3781,0.404,0.4517,4351,1.0006
pnew[1413],0.3912,0.0005,0.0346,0.3244,0.3673,0.3909,0.4146,0.459,4661,1.0003
pnew[1414],0.4033,0.0005,0.0324,0.3412,0.381,0.4032,0.425,0.4675,4967,1.0
pnew[1415],0.415,0.0004,0.0308,0.3558,0.3937,0.4149,0.4354,0.4756,5217,0.9999
pnew[1416],0.426,0.0004,0.0298,0.3687,0.4056,0.4259,0.4459,0.4844,5352,0.9998
pnew[1417],0.4365,0.0004,0.0292,0.3802,0.4165,0.4364,0.4562,0.4933,5339,0.9998
pnew[1418],0.4464,0.0004,0.0291,0.3898,0.4268,0.4465,0.4663,0.5026,5196,0.9999
pnew[1419],0.4556,0.0004,0.0293,0.3982,0.4357,0.4556,0.4755,0.5123,4983,1.0
pnew[1420],0.4642,0.0004,0.0299,0.4063,0.444,0.4643,0.4845,0.5224,4757,1.0002
pnew[1421],0.4721,0.0005,0.0307,0.4126,0.4512,0.4724,0.4929,0.5321,4554,1.0004
pnew[1422],0.4794,0.0005,0.0316,0.4181,0.458,0.4795,0.501,0.5411,4393,1.0006
pnew[1423],0.4859,0.0005,0.0327,0.4222,0.4639,0.486,0.5085,0.5496,4116,1.0008
pnew[1424],0.4918,0.0005,0.0339,0.4257,0.4682,0.4918,0.515,0.5571,4045,1.0009
pnew[1425],0.4969,0.0006,0.0351,0.4288,0.4728,0.497,0.5213,0.5648,4009,1.001
pnew[1426],0.5014,0.0006,0.0364,0.4309,0.4765,0.5017,0.5266,0.5714,4005,1.001
pnew[1427],0.5052,0.0006,0.0378,0.432,0.4792,0.5054,0.5316,0.5777,4027,1.001
pnew[1428],0.5083,0.0006,0.0393,0.4321,0.4812,0.5087,0.5359,0.5838,4072,1.001
pnew[1429],0.5107,0.0006,0.0409,0.4309,0.4826,0.511,0.5394,0.5898,4135,1.0009
pnew[1430],0.5124,0.0007,0.0427,0.4288,0.4833,0.5128,0.5421,0.5951,4267,1.0008
pnew[1431],0.5134,0.0007,0.0447,0.4262,0.4828,0.5139,0.5446,0.5997,4350,1.0007
pnew[1432],0.5137,0.0007,0.0469,0.4225,0.4823,0.5145,0.5464,0.6044,4432,1.0006
pnew[1433],0.5134,0.0007,0.0493,0.4168,0.4802,0.5141,0.5476,0.6086,4509,1.0005
pnew[1434],0.5123,0.0008,0.0521,0.4109,0.4771,0.5131,0.5483,0.6123,4564,1.0004
pnew[1435],0.5106,0.0008,0.0551,0.4033,0.4732,0.5114,0.5486,0.6166,4602,1.0003
pnew[1436],0.5082,0.0009,0.0585,0.3943,0.4682,0.5089,0.5486,0.6204,4621,1.0002
pnew[1437],0.5051,0.0009,0.0623,0.3828,0.4622,0.5056,0.5481,0.625,4621,1.0001
pnew[1438],0.5014,0.001,0.0664,0.3714,0.4556,0.5017,0.547,0.6293,4603,1.0
pnew[1439],0.4969,0.001,0.0708,0.3584,0.4478,0.4973,0.5457,0.6339,4570,1.0
pnew[1440],0.4919,0.0011,0.0756,0.3455,0.4397,0.4926,0.5443,0.6375,4526,0.9999
pnew[1441],0.4862,0.0012,0.0807,0.3305,0.4299,0.4866,0.542,0.642,4474,0.9999
pnew[1442],0.4798,0.0013,0.0861,0.3146,0.4192,0.4801,0.5396,0.6466,4417,0.9999
pnew[1443],0.4729,0.0014,0.0918,0.2983,0.4079,0.4727,0.5367,0.652,4357,0.9999
pnew[1444],0.4654,0.0015,0.0977,0.2806,0.3957,0.4645,0.5338,0.6565,4298,0.9999
pnew[1445],0.4574,0.0016,0.1039,0.2627,0.3826,0.4555,0.5304,0.6607,4414,0.9999
pnew[1446],0.4488,0.0017,0.1102,0.2442,0.3681,0.4461,0.5267,0.6669,4346,0.9999
pnew[1447],0.4398,0.0018,0.1166,0.2246,0.3538,0.4365,0.5219,0.6729,4282,1.0
pnew[1448],0.4303,0.0019,0.1231,0.2071,0.3388,0.4267,0.5174,0.678,4222,1.0
pnew[1449],0.4205,0.002,0.1297,0.1894,0.3238,0.4155,0.5118,0.6825,4166,1.0
pnew[1450],0.2158,0.0014,0.0799,0.0881,0.1563,0.2067,0.2642,0.397,3050,1.0023
pnew[1451],0.2289,0.0014,0.0774,0.1016,0.1716,0.2214,0.2762,0.4014,3073,1.0023
pnew[1452],0.2423,0.0013,0.0746,0.1166,0.1873,0.2357,0.2894,0.4064,3100,1.0022
pnew[1453],0.256,0.0013,0.0715,0.1323,0.2036,0.2504,0.3016,0.412,3132,1.0022
pnew[1454],0.27,0.0012,0.0682,0.1495,0.2203,0.2651,0.3139,0.4172,3172,1.0021
pnew[1455],0.284,0.0011,0.0647,0.1672,0.2374,0.2801,0.3265,0.4211,3220,1.002
pnew[1456],0.2982,0.0011,0.0611,0.1861,0.2544,0.2952,0.3391,0.4266,3280,1.0019
pnew[1457],0.3124,0.001,0.0574,0.2065,0.2714,0.3096,0.3515,0.4315,3298,1.0018
pnew[1458],0.3264,0.0009,0.0537,0.2265,0.2883,0.3243,0.3635,0.4357,3386,1.0016
pnew[1459],0.3404,0.0008,0.0501,0.2465,0.3053,0.3386,0.3751,0.4415,3495,1.0014
pnew[1460],0.3541,0.0008,0.0466,0.2661,0.3215,0.3526,0.3863,0.4468,3628,1.0012
pnew[1461],0.3674,0.0007,0.0433,0.2854,0.3376,0.3663,0.3971,0.4531,3789,1.001
pnew[1462],0.3805,0.0006,0.0402,0.3034,0.3528,0.38,0.4082,0.4597,3981,1.0007
pnew[1463],0.3931,0.0006,0.0375,0.3204,0.3673,0.3928,0.4187,0.467,4201,1.0005
pnew[1464],0.4052,0.0005,0.0352,0.3374,0.3811,0.405,0.4289,0.4747,4436,1.0002
pnew[1465],0.4169,0.0005,0.0333,0.3528,0.3939,0.4169,0.4392,0.4828,4663,1.0
pnew[1466],0.4279,0.0005,0.0318,0.3665,0.4061,0.4278,0.4492,0.4902,4843,0.9998
pnew[1467],0.4384,0.0004,0.0308,0.3788,0.4174,0.4383,0.4591,0.4982,4955,0.9997
pnew[1468],0.4483,0.0004,0.0303,0.3898,0.428,0.4482,0.4687,0.507,4984,0.9997
pnew[1469],0.4575,0.0004,0.03,0.3993,0.4372,0.4575,0.4778,0.5155,5230,0.9998
pnew[1470],0.4661,0.0004,0.0301,0.4068,0.4457,0.4664,0.4867,0.525,5140,0.9999
pnew[1471],0.474,0.0004,0.0305,0.4146,0.4533,0.4742,0.4949,0.5337,4751,1.0001
pnew[1472],0.4812,0.0005,0.031,0.4207,0.4599,0.4815,0.5023,0.5417,4656,1.0003
pnew[1473],0.4878,0.0005,0.0318,0.4263,0.466,0.4878,0.5095,0.5491,4439,1.0004
pnew[1474],0.4937,0.0005,0.0326,0.4302,0.4712,0.4938,0.5159,0.5572,4372,1.0006
pnew[1475],0.4988,0.0005,0.0335,0.434,0.4758,0.4993,0.5219,0.5636,4357,1.0007
pnew[1476],0.5033,0.0005,0.0346,0.4358,0.4796,0.5034,0.5272,0.5699,4373,1.0007
pnew[1477],0.5071,0.0005,0.0358,0.4381,0.4828,0.5075,0.5317,0.5759,4416,1.0008
pnew[1478],0.5102,0.0006,0.0371,0.4383,0.4847,0.5106,0.5363,0.5815,4480,1.0007
pnew[1479],0.5126,0.0006,0.0385,0.4375,0.4863,0.513,0.5396,0.5872,4565,1.0007
pnew[1480],0.5143,0.0006,0.0402,0.4349,0.4867,0.5149,0.5426,0.592,4716,1.0006
pnew[1481],0.5153,0.0006,0.0421,0.4325,0.4864,0.5159,0.5445,0.5967,4809,1.0005
pnew[1482],0.5156,0.0006,0.0442,0.4295,0.4856,0.5164,0.5463,0.6008,4893,1.0004
