parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
pnew[859],0.3154,0.0004,0.031,0.2571,0.2943,0.3146,0.3363,0.3769,5091,0.9999
pnew[860],0.3302,0.0004,0.0295,0.274,0.3099,0.3297,0.3499,0.3892,5922,0.9998
pnew[861],0.3447,0.0003,0.0283,0.2902,0.3252,0.3446,0.3639,0.4011,6741,0.9997
pnew[862],0.3589,0.0003,0.0276,0.306,0.3397,0.3588,0.3775,0.4139,7245,0.9998
pnew[863],0.3727,0.0003,0.0274,0.3197,0.3536,0.3727,0.3912,0.4266,7196,0.9999
pnew[864],0.3861,0.0003,0.0274,0.3333,0.367,0.3863,0.4048,0.4402,6677,1.0001
pnew[865],0.3989,0.0004,0.0278,0.3452,0.3798,0.3988,0.4179,0.4535,5979,1.0004
pnew[866],0.4111,0.0004,0.0284,0.3562,0.3918,0.4111,0.4303,0.4673,5315,1.0006
pnew[867],0.4228,0.0004,0.0291,0.3662,0.403,0.4229,0.4422,0.4803,4776,1.0008
pnew[868],0.4338,0.0005,0.0298,0.3763,0.4136,0.4338,0.4538,0.4924,4379,1.001
pnew[869],0.4442,0.0005,0.0306,0.3854,0.4235,0.444,0.4645,0.505,4102,1.0012
pnew[870],0.4539,0.0005,0.0313,0.3942,0.4327,0.4536,0.4747,0.5164,3922,1.0013
pnew[871],0.4629,0.0005,0.0319,0.4023,0.4412,0.4628,0.4842,0.5267,3821,1.0014
pnew[872],0.4712,0.0005,0.0324,0.4098,0.449,0.4711,0.493,0.5359,3790,1.0014
pnew[873],0.4788,0.0005,0.0328,0.416,0.4562,0.4786,0.5007,0.5444,3823,1.0014
pnew[874],0.4856,0.0005,0.0331,0.422,0.4627,0.4854,0.5079,0.5519,3924,1.0014
pnew[875],0.4918,0.0005,0.0334,0.4277,0.4687,0.4917,0.5143,0.5581,4100,1.0014
pnew[876],0.4972,0.0005,0.0337,0.4326,0.474,0.4971,0.52,0.5636,4368,1.0013
pnew[877],0.5019,0.0005,0.034,0.4361,0.4783,0.502,0.525,0.569,4783,1.0011
pnew[878],0.5058,0.0005,0.0344,0.4391,0.482,0.506,0.5291,0.5731,5288,1.001
pnew[879],0.509,0.0005,0.035,0.4412,0.485,0.5089,0.5329,0.5771,5935,1.0008
pnew[880],0.5115,0.0004,0.0358,0.4422,0.4869,0.5116,0.5357,0.5804,6700,1.0006
pnew[881],0.5133,0.0004,0.0369,0.4414,0.4878,0.5131,0.5384,0.5841,7543,1.0004
pnew[882],0.5143,0.0004,0.0384,0.4392,0.4878,0.5141,0.5406,0.5878,8315,1.0003
pnew[883],0.5146,0.0004,0.0402,0.4354,0.487,0.5146,0.5421,0.5914,8912,1.0001
pnew[884],0.5142,0.0004,0.0426,0.4303,0.485,0.5142,0.5436,0.5958,8968,1.0
pnew[885],0.5131,0.0005,0.0454,0.4231,0.4822,0.5131,0.5444,0.6008,8728,0.9999
pnew[886],0.5112,0.0005,0.0488,0.4152,0.4786,0.5112,0.5446,0.6054,7869,0.9999
pnew[887],0.5086,0.0006,0.0526,0.4055,0.4735,0.509,0.5448,0.6097,7128,0.9999
pnew[888],0.5053,0.0007,0.057,0.3935,0.4672,0.5055,0.5446,0.6156,6398,1.0
pnew[889],0.5012,0.0008,0.0618,0.38,0.4601,0.5019,0.5434,0.62,5751,1.0
pnew[890],0.4965,0.0009,0.067,0.3655,0.451,0.4968,0.5422,0.6248,5217,1.0001
pnew[891],0.4911,0.0011,0.0727,0.3493,0.4409,0.4913,0.5406,0.6307,4784,1.0002
pnew[892],0.485,0.0012,0.0787,0.3323,0.4304,0.4853,0.5391,0.638,4433,1.0003
pnew[893],0.4783,0.0013,0.0851,0.3141,0.4194,0.4786,0.5366,0.6448,4149,1.0003
pnew[894],0.471,0.0015,0.0917,0.2961,0.4071,0.4711,0.5337,0.652,3754,1.0004
pnew[895],0.463,0.0017,0.0985,0.2757,0.394,0.463,0.5303,0.6579,3562,1.0005
pnew[896],0.4546,0.0018,0.1055,0.2548,0.3796,0.4544,0.5268,0.665,3403,1.0006
pnew[897],0.4456,0.002,0.1126,0.2343,0.3648,0.4442,0.5225,0.6703,3271,1.0006
pnew[898],0.4361,0.0021,0.1198,0.2146,0.3493,0.4338,0.5183,0.6763,3161,1.0007
pnew[899],0.4262,0.0023,0.127,0.195,0.3338,0.4221,0.5129,0.6819,3069,1.0007
pnew[900],0.1847,0.001,0.0507,0.098,0.1479,0.1803,0.2172,0.2927,2500,1.0012
pnew[901],0.1982,0.001,0.0489,0.1124,0.163,0.1945,0.2304,0.3012,2569,1.0011
pnew[902],0.2122,0.0009,0.0469,0.1289,0.179,0.2091,0.2434,0.3092,2659,1.001
pnew[903],0.2266,0.0008,0.0446,0.1463,0.1951,0.2238,0.2565,0.318,2776,1.0009
pnew[904],0.2413,0.0008,0.0423,0.1644,0.2116,0.2388,0.2698,0.3269,2933,1.0008
pnew[905],0.2563,0.0007,0.0398,0.1827,0.2284,0.2543,0.2835,0.336,3144,1.0006
pnew[906],0.2714,0.0006,0.0374,0.2018,0.2457,0.27,0.297,0.3466,3432,1.0004
pnew[907],0.2866,0.0006,0.035,0.2212,0.2626,0.2852,0.3106,0.3564,3830,1.0003
pnew[908],0.3017,0.0005,0.0328,0.2403,0.2793,0.3007,0.3241,0.3667,4377,1.0001
pnew[909],0.3167,0.0004,0.0309,0.2585,0.2956,0.316,0.3376,0.3785,5150,0.9999
pnew[910],0.3316,0.0004,0.0293,0.2755,0.3113,0.3312,0.3513,0.3903,6027,0.9998
pnew[911],0.3462,0.0003,0.0282,0.2921,0.3267,0.3459,0.3651,0.4025,6908,0.9997
pnew[912],0.3604,0.0003,0.0274,0.3075,0.3414,0.3604,0.3788,0.4149,7463,0.9998
pnew[913],0.3742,0.0003,0.0271,0.3218,0.3552,0.3742,0.3926,0.4278,7417,0.9999
pnew[914],0.3876,0.0003,0.0272,0.3354,0.3687,0.3877,0.406,0.4415,6856,1.0001
pnew[915],0.4004,0.0004,0.0276,0.3473,0.3815,0.4004,0.4192,0.4545,6104,1.0004
pnew[916],0.4127,0.0004,0.0281,0.3583,0.3934,0.4126,0.4317,0.4681,5406,1.0006
pnew[917],0.4244,0.0004,0.0288,0.3688,0.4047,0.4244,0.4438,0.4811,4827,1.0008
pnew[918],0.4354,0.0004,0.0296,0.3785,0.4154,0.4354,0.4552,0.4935,4409,1.001
pnew[919],0.4458,0.0005,0.0303,0.3878,0.4251,0.4455,0.4661,0.506,3938,1.0012
pnew[920],0.4555,0.0005,0.031,0.3964,0.4345,0.4553,0.4762,0.5176,3741,1.0013
pnew[921],0.4645,0.0005,0.0316,0.4044,0.443,0.4644,0.4855,0.5281,3648,1.0014
pnew[922],0.4728,0.0005,0.0321,0.4119,0.4509,0.4728,0.4943,0.5371,3792,1.0014
pnew[923],0.4804,0.0005,0.0325,0.4183,0.4581,0.4802,0.5021,0.5453,3825,1.0014
pnew[924],0.4872,0.0005,0.0328,0.424,0.4645,0.4871,0.5092,0.5528,3927,1.0014
pnew[925],0.4934,0.0005,0.0331,0.43,0.4703,0.4933,0.5156,0.5591,4107,1.0013
pnew[926],0.4988,0.0005,0.0334,0.435,0.4758,0.4988,0.5214,0.5648,4379,1.0012
pnew[927],0.5035,0.0005,0.0337,0.4384,0.48,0.5037,0.5264,0.5701,4807,1.0011
pnew[928],0.5074,0.0005,0.0341,0.4416,0.4838,0.5077,0.5306,0.5741,5327,1.001
pnew[929],0.5106,0.0004,0.0347,0.444,0.4867,0.5107,0.5344,0.5784,5998,1.0008
pnew[930],0.5131,0.0004,0.0355,0.4445,0.4889,0.5132,0.5371,0.5818,6790,1.0006
pnew[931],0.5149,0.0004,0.0366,0.4433,0.4896,0.5148,0.5399,0.5852,7664,1.0004
pnew[932],0.5159,0.0004,0.0381,0.4413,0.4896,0.5158,0.5419,0.589,8460,1.0002
pnew[933],0.5162,0.0004,0.04,0.4378,0.4888,0.5163,0.5437,0.5929,9000,1.0001
pnew[934],0.5158,0.0004,0.0423,0.4328,0.4869,0.5158,0.5449,0.5968,9000,1.0
pnew[935],0.5147,0.0005,0.0452,0.4257,0.4841,0.5146,0.5459,0.6021,8819,0.9999
pnew[936],0.5128,0.0005,0.0486,0.4171,0.4805,0.5127,0.5462,0.6063,7942,0.9999
pnew[937],0.5102,0.0006,0.0525,0.4071,0.4752,0.5105,0.5462,0.611,7174,0.9999
pnew[938],0.5069,0.0007,0.0568,0.3951,0.469,0.5071,0.5458,0.6163,6426,1.0
pnew[939],0.5028,0.0008,0.0617,0.3817,0.4614,0.5033,0.5449,0.6212,5767,1.0
pnew[940],0.4981,0.0009,0.0669,0.3668,0.4526,0.4984,0.5438,0.6262,5227,1.0001
pnew[941],0.4927,0.001,0.0726,0.3513,0.4425,0.493,0.542,0.6319,4790,1.0002
pnew[942],0.4866,0.0012,0.0786,0.3337,0.4319,0.487,0.5404,0.6396,4437,1.0003
pnew[943],0.4799,0.0013,0.085,0.316,0.4208,0.4803,0.5381,0.6467,4152,1.0004
pnew[944],0.4725,0.0015,0.0916,0.2974,0.4088,0.4728,0.5352,0.6535,3759,1.0004
pnew[945],0.4646,0.0016,0.0985,0.2769,0.3956,0.4646,0.5321,0.659,3566,1.0005
pnew[946],0.4561,0.0018,0.1055,0.2565,0.3811,0.456,0.5285,0.6658,3407,1.0006
pnew[947],0.4471,0.002,0.1126,0.2355,0.366,0.4461,0.5245,0.6709,3275,1.0006
pnew[948],0.4376,0.0021,0.1199,0.2157,0.3507,0.4352,0.5194,0.6775,3164,1.0007
pnew[949],0.4277,0.0023,0.1271,0.1964,0.3348,0.4236,0.5144,0.6832,3071,1.0007
pnew[950],0.1856,0.001,0.0509,0.0984,0.1488,0.1812,0.2185,0.2938,2505,1.0012
pnew[951],0.1993,0.001,0.0491,0.1131,0.164,0.1956,0.2315,0.302,2575,1.0011
pnew[952],0.2133,0.0009,0.047,0.1294,0.1798,0.2103,0.2444,0.3104,2665,1.001
pnew[953],0.2278,0.0008,0.0447,0.1471,0.196,0.2251,0.2576,0.3195,2785,1.0009
pnew[954],0.2425,0.0008,0.0424,0.1652,0.2126,0.2401,0.271,0.3285,2943,1.0008
pnew[955],0.2575,0.0007,0.0399,0.1837,0.2295,0.2556,0.2847,0.3369,3157,1.0006
pnew[956],0.2727,0.0006,0.0374,0.2026,0.2468,0.2712,0.2984,0.3476,3449,1.0005
pnew[957],0.2879,0.0006,0.035,0.2223,0.2638,0.2865,0.3118,0.3576,3856,1.0003
pnew[958],0.303,0.0005,0.0328,0.2416,0.2806,0.3021,0.3254,0.3681,4464,1.0001
pnew[959],0.3181,0.0004,0.0308,0.2601,0.297,0.3174,0.3389,0.3795,5205,0.9999
pnew[960],0.333,0.0004,0.0292,0.2774,0.3128,0.3326,0.3528,0.3913,6123,0.9998
pnew[961],0.3476,0.0003,0.028,0.2934,0.3283,0.3473,0.3665,0.4038,7062,0.9997
pnew[962],0.3619,0.0003,0.0273,0.3093,0.3429,0.3619,0.38,0.4159,7666,0.9998
pnew[963],0.3757,0.0003,0.0269,0.3237,0.3569,0.3756,0.3939,0.429,7624,0.9999
pnew[964],0.3891,0.0003,0.027,0.3373,0.3704,0.389,0.4074,0.4426,7022,1.0001
pnew[965],0.402,0.0003,0.0273,0.3494,0.3832,0.4021,0.4204,0.4556,6218,1.0003
pnew[966],0.4142,0.0004,0.0279,0.3603,0.3954,0.4141,0.433,0.4694,5479,1.0006
pnew[967],0.4259,0.0004,0.0286,0.3709,0.4066,0.426,0.4453,0.4822,4611,1.0008
pnew[968],0.437,0.0005,0.0293,0.3807,0.4171,0.437,0.4567,0.4943,4216,1.001
pnew[969],0.4474,0.0005,0.03,0.3898,0.4268,0.4472,0.4677,0.5071,3948,1.0011
pnew[970],0.4571,0.0005,0.0307,0.3984,0.4362,0.457,0.4777,0.5187,3778,1.0012
pnew[971],0.4661,0.0005,0.0313,0.4066,0.4448,0.4661,0.4871,0.529,3652,1.0013
pnew[972],0.4744,0.0005,0.0318,0.4139,0.4526,0.4744,0.4956,0.5378,3625,1.0014
pnew[973],0.482,0.0005,0.0322,0.4205,0.4598,0.4819,0.5034,0.5461,3663,1.0014
pnew[974],0.4888,0.0005,0.0326,0.4264,0.4663,0.4886,0.5108,0.5537,3928,1.0013
pnew[975],0.495,0.0005,0.0329,0.4318,0.4722,0.4949,0.517,0.5602,4110,1.0013
pnew[976],0.5004,0.0005,0.0331,0.4372,0.4775,0.5004,0.5229,0.566,4386,1.0012
pnew[977],0.5051,0.0005,0.0335,0.4409,0.4818,0.5052,0.5277,0.5711,4826,1.0011
pnew[978],0.509,0.0005,0.0339,0.4439,0.4855,0.5093,0.5318,0.5753,5358,1.0009
pnew[979],0.5122,0.0004,0.0344,0.4459,0.4884,0.5123,0.5357,0.5798,6052,1.0007
pnew[980],0.5147,0.0004,0.0353,0.4466,0.4905,0.5148,0.5386,0.5831,6868,1.0006
pnew[981],0.5165,0.0004,0.0364,0.4456,0.4914,0.5164,0.5412,0.5865,7769,1.0004
pnew[982],0.5175,0.0004,0.0378,0.4433,0.4916,0.5173,0.5435,0.5904,8587,1.0002
pnew[983],0.5178,0.0004,0.0398,0.4397,0.4906,0.5178,0.5451,0.5938,9000,1.0001
pnew[984],0.5174,0.0004,0.0421,0.4345,0.4888,0.5175,0.5464,0.598,9000,1.0
pnew[985],0.5163,0.0005,0.045,0.4276,0.4857,0.5163,0.5474,0.6033,8898,0.9999
pnew[986],0.5144,0.0005,0.0484,0.4189,0.4821,0.5145,0.5477,0.6078,8003,0.9999
pnew[987],0.5118,0.0006,0.0523,0.4092,0.4769,0.5121,0.5478,0.6122,7212,0.9999
pnew[988],0.5084,0.0007,0.0567,0.397,0.4705,0.5086,0.5472,0.6174,6448,1.0
pnew[989],0.5044,0.0008,0.0615,0.3828,0.463,0.505,0.5464,0.6227,5781,1.0
pnew[990],0.4997,0.0009,0.0668,0.3687,0.4541,0.5,0.5453,0.6271,5235,1.0001
pnew[991],0.4943,0.001,0.0725,0.3531,0.444,0.4943,0.5437,0.6332,4794,1.0002
pnew[992],0.4882,0.0012,0.0786,0.3358,0.4334,0.4885,0.5421,0.6407,4440,1.0003
pnew[993],0.4814,0.0013,0.0849,0.3179,0.4222,0.4817,0.5398,0.6477,4154,1.0004
pnew[994],0.4741,0.0015,0.0916,0.2987,0.4102,0.4744,0.5365,0.6547,3764,1.0004
pnew[995],0.4661,0.0016,0.0985,0.2784,0.3967,0.4664,0.5336,0.6602,3570,1.0005
pnew[996],0.4576,0.0018,0.1055,0.2577,0.3824,0.4575,0.5303,0.6666,3410,1.0006
pnew[997],0.4486,0.002,0.1127,0.237,0.3675,0.4475,0.5261,0.6723,3278,1.0007
pnew[998],0.4391,0.0021,0.1199,0.2169,0.3522,0.4372,0.5212,0.6788,3167,1.0007
pnew[999],0.4292,0.0023,0.1271,0.1969,0.336,0.425,0.5161,0.6849,3074,1.0008
pnew[1000],0.1866,0.001,0.0511,0.0992,0.1496,0.1822,0.2194,0.2952,2510,1.0012
pnew[1001],0.2003,0.001,0.0492,0.1139,0.1648,0.1967,0.2325,0.3041,2581,1.0012
pnew[1002],0.2144,0.0009,0.0472,0.1302,0.1807,0.2115,0.2455,0.3122,2673,1.0011
pnew[1003],0.2289,0.0008,0.0449,0.1478,0.1969,0.2264,0.2588,0.3208,2793,1.001
pnew[1004],0.2437,0.0008,0.0425,0.1658,0.2136,0.2416,0.2722,0.3297,2953,1.0008
pnew[1005],0.2587,0.0007,0.04,0.1848,0.2307,0.2568,0.286,0.3382,3169,1.0007
pnew[1006],0.2739,0.0006,0.0375,0.2039,0.2481,0.2725,0.2996,0.3491,3466,1.0005
pnew[1007],0.2892,0.0006,0.035,0.2233,0.265,0.2879,0.3131,0.359,3881,1.0003
pnew[1008],0.3044,0.0005,0.0328,0.2427,0.2819,0.3036,0.3268,0.3692,4492,1.0001
pnew[1009],0.3195,0.0004,0.0308,0.2616,0.2984,0.3188,0.3404,0.3805,5254,0.9999
pnew[1010],0.3344,0.0004,0.0292,0.2789,0.3143,0.3341,0.354,0.3924,6209,0.9998
pnew[1011],0.3491,0.0003,0.0279,0.2954,0.3298,0.3489,0.3679,0.4049,7200,0.9997
pnew[1012],0.3634,0.0003,0.0271,0.3109,0.3445,0.3633,0.3815,0.4174,7848,0.9998
pnew[1013],0.3772,0.0003,0.0268,0.3254,0.3587,0.3772,0.3953,0.4301,9000,0.9999
pnew[1014],0.3906,0.0003,0.0268,0.3392,0.372,0.3906,0.4088,0.4434,7170,1.0001
pnew[1015],0.4035,0.0003,0.0272,0.3516,0.3848,0.4037,0.4218,0.4567,6318,1.0003
pnew[1016],0.4158,0.0004,0.0277,0.3622,0.397,0.4157,0.4344,0.47,5541,1.0005
pnew[1017],0.4275,0.0004,0.0284,0.3726,0.4084,0.4275,0.4467,0.4836,4644,1.0007
pnew[1018],0.4386,0.0004,0.0291,0.3825,0.4187,0.4386,0.4584,0.4958,4233,1.0009
pnew[1019],0.4489,0.0005,0.0298,0.3915,0.4285,0.4488,0.4691,0.5082,3955,1.0011
pnew[1020],0.4587,0.0005,0.0305,0.4003,0.4378,0.4586,0.4793,0.5197,3780,1.0012
pnew[1021],0.4677,0.0005,0.0311,0.4084,0.4466,0.4676,0.4886,0.5301,3653,1.0013
pnew[1022],0.476,0.0005,0.0316,0.4159,0.4544,0.476,0.4971,0.5388,3625,1.0013
pnew[1023],0.4836,0.0005,0.032,0.4227,0.4614,0.4835,0.5049,0.5473,3663,1.0013
pnew[1024],0.4904,0.0005,0.0323,0.4283,0.468,0.4903,0.5121,0.5547,3926,1.0013
pnew[1025],0.4966,0.0005,0.0326,0.4338,0.4738,0.4965,0.5185,0.5615,4109,1.0012
pnew[1026],0.502,0.0005,0.0329,0.439,0.4794,0.5019,0.5242,0.5679,4389,1.0012
pnew[1027],0.5067,0.0005,0.0332,0.4431,0.4837,0.5068,0.529,0.5724,4839,1.001
pnew[1028],0.5106,0.0005,0.0336,0.4462,0.4872,0.5109,0.5334,0.5764,5380,1.0009
pnew[1029],0.5139,0.0004,0.0342,0.4479,0.4903,0.514,0.5372,0.5811,6093,1.0007
pnew[1030],0.5163,0.0004,0.035,0.4486,0.4922,0.5165,0.54,0.5839,6930,1.0005
pnew[1031],0.5181,0.0004,0.0362,0.448,0.4933,0.518,0.5426,0.5878,7854,1.0003
pnew[1032],0.5191,0.0004,0.0377,0.4452,0.4934,0.519,0.5449,0.5917,8904,1.0002
pnew[1033],0.5194,0.0004,0.0396,0.4415,0.4922,0.5194,0.5465,0.5956,9000,1.0001
pnew[1034],0.519,0.0004,0.042,0.4365,0.4904,0.5191,0.548,0.5991,9000,1.0
pnew[1035],0.5179,0.0005,0.0449,0.4293,0.4872,0.5179,0.5487,0.6043,9000,0.9999
pnew[1036],0.516,0.0005,0.0483,0.4207,0.4837,0.516,0.5493,0.6088,8050,0.9999
pnew[1037],0.5134,0.0006,0.0522,0.4111,0.4784,0.5135,0.5491,0.614,7241,0.9999
pnew[1038],0.51,0.0007,0.0566,0.3986,0.472,0.5103,0.5487,0.6186,6465,1.0
pnew[1039],0.506,0.0008,0.0614,0.3843,0.4644,0.5064,0.548,0.6239,5790,1.0001
pnew[1040],0.5013,0.0009,0.0667,0.3703,0.4555,0.5015,0.5468,0.6289,5240,1.0001
pnew[1041],0.4958,0.001,0.0724,0.3546,0.4456,0.4958,0.5452,0.6351,4798,1.0002
pnew[1042],0.4898,0.0012,0.0785,0.3375,0.4351,0.4902,0.5436,0.6422,4443,1.0003
pnew[1043],0.483,0.0013,0.0849,0.3192,0.4237,0.4837,0.5413,0.6491,4156,1.0004
pnew[1044],0.4756,0.0015,0.0916,0.3,0.4115,0.476,0.5382,0.6556,3769,1.0005
pnew[1045],0.4677,0.0016,0.0985,0.2798,0.3979,0.4682,0.5355,0.6611,3574,1.0005
pnew[1046],0.4591,0.0018,0.1055,0.259,0.3838,0.4589,0.5321,0.6674,3414,1.0006
pnew[1047],0.4501,0.002,0.1127,0.2378,0.3688,0.4491,0.5278,0.6737,3281,1.0007
pnew[1048],0.4406,0.0021,0.12,0.2174,0.3536,0.4385,0.5229,0.6797,3170,1.0007
pnew[1049],0.4306,0.0023,0.1272,0.1978,0.3375,0.4264,0.5175,0.6863,3077,1.0008
pnew[1050],0.1876,0.001,0.0513,0.0998,0.1505,0.1833,0.2205,0.2966,2516,1.0013
pnew[1051],0.2013,0.001,0.0494,0.1147,0.1656,0.1978,0.2336,0.3053,2587,1.0012
pnew[1052],0.2155,0.0009,0.0473,0.131,0.1815,0.2126,0.2468,0.3136,2680,1.0011
pnew[1053],0.23,0.0009,0.045,0.1488,0.1979,0.2277,0.2599,0.3223,2802,1.001
pnew[1054],0.2449,0.0008,0.0426,0.1672,0.2147,0.2427,0.2734,0.3307,2963,1.0009
pnew[1055],0.26,0.0007,0.0401,0.1859,0.2318,0.2582,0.2873,0.3403,3182,1.0007
pnew[1056],0.2752,0.0006,0.0375,0.2051,0.2491,0.2738,0.3009,0.3502,3483,1.0005
pnew[1057],0.2905,0.0006,0.0351,0.2246,0.2663,0.2893,0.3144,0.3599,3905,1.0004
pnew[1058],0.3058,0.0005,0.0328,0.2439,0.2832,0.3049,0.3281,0.3703,4517,1.0002
pnew[1059],0.3209,0.0004,0.0308,0.2628,0.2999,0.3202,0.3418,0.3818,5297,1.0
pnew[1060],0.3359,0.0004,0.0291,0.2806,0.3158,0.3355,0.3555,0.3939,6283,0.9998
pnew[1061],0.3505,0.0003,0.0279,0.2971,0.3313,0.3504,0.3693,0.406,7316,0.9998
pnew[1062],0.3648,0.0003,0.0271,0.3124,0.3461,0.3648,0.3831,0.4187,9000,0.9998
pnew[1063],0.3787,0.0003,0.0267,0.3273,0.3603,0.3786,0.3968,0.4314,9000,0.9999
pnew[1064],0.3922,0.0003,0.0267,0.3407,0.3737,0.3921,0.4103,0.4442,7292,1.0
pnew[1065],0.405,0.0003,0.027,0.3534,0.3865,0.4052,0.4233,0.4579,6400,1.0003
pnew[1066],0.4174,0.0004,0.0276,0.3639,0.3985,0.4173,0.4358,0.4712,5591,1.0005
pnew[1067],0.4291,0.0004,0.0282,0.3741,0.41,0.429,0.4482,0.4849,4670,1.0007
pnew[1068],0.4401,0.0004,0.029,0.3843,0.4205,0.4402,0.4598,0.497,4245,1.0009
pnew[1069],0.4505,0.0005,0.0297,0.3937,0.4302,0.4503,0.4706,0.5095,3959,1.001
pnew[1070],0.4603,0.0005,0.0303,0.402,0.4394,0.46,0.4809,0.5206,3779,1.0011
pnew[1071],0.4693,0.0005,0.0309,0.4107,0.4482,0.4692,0.49,0.5313,3653,1.0012
pnew[1072],0.4776,0.0005,0.0314,0.4178,0.4561,0.4775,0.4985,0.5399,3623,1.0013
pnew[1073],0.4852,0.0005,0.0318,0.4243,0.4631,0.4851,0.5063,0.5484,3660,1.0013
pnew[1074],0.492,0.0005,0.0322,0.4305,0.4698,0.492,0.5137,0.5559,3768,1.0013
pnew[1075],0.4982,0.0005,0.0325,0.4361,0.4755,0.4982,0.5201,0.5631,4105,1.0012
pnew[1076],0.5036,0.0005,0.0327,0.4412,0.481,0.5038,0.5257,0.5689,4387,1.0011
pnew[1077],0.5083,0.0005,0.0331,0.4454,0.4855,0.5085,0.5305,0.5737,4846,1.001
pnew[1078],0.5122,0.0005,0.0335,0.4481,0.4891,0.5126,0.5348,0.5779,5394,1.0008
pnew[1079],0.5155,0.0004,0.0341,0.4499,0.4921,0.5157,0.5385,0.5822,6117,1.0007
pnew[1080],0.5179,0.0004,0.0349,0.4504,0.494,0.5182,0.5413,0.585,6976,1.0005
pnew[1081],0.5197,0.0004,0.036,0.4497,0.4951,0.5197,0.5439,0.5892,7917,1.0003
pnew[1082],0.5207,0.0004,0.0375,0.4476,0.495,0.5206,0.5464,0.593,9000,1.0002
pnew[1083],0.521,0.0004,0.0394,0.4438,0.4938,0.521,0.548,0.5967,9000,1.0
pnew[1084],0.5206,0.0004,0.0418,0.4385,0.492,0.5207,0.5494,0.6005,9000,1.0
pnew[1085],0.5194,0.0005,0.0447,0.4312,0.4889,0.5196,0.55,0.6055,9000,0.9999
pnew[1086],0.5176,0.0005,0.0482,0.4222,0.4854,0.5176,0.5506,0.6101,8083,0.9999
pnew[1087],0.515,0.0006,0.0521,0.4124,0.48,0.5153,0.5507,0.6154,7260,0.9999
pnew[1088],0.5116,0.0007,0.0565,0.4005,0.4739,0.5118,0.5502,0.6198,6476,1.0
pnew[1089],0.5076,0.0008,0.0614,0.3855,0.4658,0.508,0.5494,0.6252,5797,1.0001
pnew[1090],0.5029,0.0009,0.0667,0.3717,0.457,0.5031,0.5484,0.6305,5244,1.0001
pnew[1091],0.4974,0.001,0.0724,0.3556,0.4472,0.4975,0.5468,0.6369,4800,1.0002
pnew[1092],0.4913,0.0012,0.0785,0.3388,0.4368,0.492,0.5451,0.6437,4444,1.0003
pnew[1093],0.4846,0.0013,0.0849,0.3204,0.4251,0.4854,0.5428,0.65,4157,1.0004
pnew[1094],0.4772,0.0015,0.0916,0.3015,0.4126,0.478,0.5399,0.6569,3773,1.0005
pnew[1095],0.4692,0.0016,0.0985,0.2811,0.3991,0.4699,0.5372,0.6626,3578,1.0005
pnew[1096],0.4607,0.0018,0.1056,0.2603,0.3849,0.4605,0.5335,0.669,3417,1.0006
pnew[1097],0.4516,0.002,0.1128,0.2391,0.3702,0.451,0.5294,0.675,3284,1.0007
pnew[1098],0.4421,0.0021,0.12,0.2189,0.3548,0.4402,0.5248,0.6815,3173,1.0007
pnew[1099],0.4321,0.0023,0.1273,0.1992,0.3389,0.4282,0.5193,0.6874,3079,1.0008
pnew[1100],0.1885,0.001,0.0515,0.1004,0.1512,0.1842,0.2216,0.298,2522,1.0013
pnew[1101],0.2023,0.001,0.0496,0.1155,0.1665,0.1989,0.2348,0.3062,2594,1.0012
pnew[1102],0.2165,0.0009,0.0475,0.1317,0.1824,0.2137,0.2479,0.3148,2688,1.0011
pnew[1103],0.2311,0.0009,0.0452,0.1495,0.1987,0.2288,0.2612,0.3239,2810,1.001
pnew[1104],0.246,0.0008,0.0427,0.1681,0.2158,0.244,0.2747,0.3328,2973,1.0009
pnew[1105],0.2612,0.0007,0.0402,0.1866,0.2329,0.2595,0.2885,0.3419,3195,1.0007
pnew[1106],0.2765,0.0006,0.0376,0.2062,0.2501,0.275,0.3022,0.3513,3500,1.0006
pnew[1107],0.2918,0.0006,0.0352,0.2263,0.2676,0.2906,0.3157,0.3613,3960,1.0004
pnew[1108],0.3071,0.0005,0.0329,0.2451,0.2845,0.3063,0.3297,0.3718,4540,1.0002
pnew[1109],0.3223,0.0004,0.0308,0.2646,0.3013,0.3216,0.3433,0.3831,5333,1.0
pnew[1110],0.3373,0.0004,0.0291,0.282,0.3173,0.3368,0.357,0.395,6342,0.9999
pnew[1111],0.352,0.0003,0.0279,0.2985,0.3328,0.3519,0.3708,0.4073,7407,0.9998
pnew[1112],0.3663,0.0003,0.027,0.3138,0.3477,0.3663,0.3846,0.4201,9000,0.9998
pnew[1113],0.3802,0.0003,0.0267,0.3292,0.362,0.3801,0.3983,0.433,9000,0.9999
pnew[1114],0.3937,0.0003,0.0267,0.3423,0.3754,0.3937,0.4118,0.4455,7385,1.0
pnew[1115],0.4066,0.0003,0.027,0.355,0.3881,0.4066,0.4249,0.4592,6460,1.0002
pnew[1116],0.4189,0.0004,0.0275,0.3656,0.4001,0.4189,0.4374,0.4727,5627,1.0004
pnew[1117],0.4306,0.0004,0.0282,0.3762,0.4117,0.4306,0.4498,0.4863,4688,1.0006
pnew[1118],0.4417,0.0004,0.0289,0.3861,0.4221,0.4417,0.4612,0.4984,4252,1.0008
