parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,LOG_STELLAR_MASS
prob04[338],0.397,0.001,0.145,0.136,0.295,0.393,0.492,0.699,11901,1.0,0.31878842105263155,11.370819263157895
prob04[339],0.397,0.001,0.145,0.136,0.295,0.393,0.492,0.699,11869,1.0,0.3335442105263158,11.370819263157895
prob04[340],0.397,0.001,0.145,0.135,0.294,0.393,0.492,0.699,11838,1.0,0.3483,11.370819263157895
prob04[341],0.394,0.001,0.159,0.114,0.279,0.386,0.499,0.731,12394,1.0,0.06794,11.473402842105264
prob04[342],0.394,0.001,0.159,0.114,0.278,0.386,0.498,0.731,12373,1.0,0.08269578947368421,11.473402842105264
prob04[343],0.393,0.001,0.159,0.114,0.278,0.385,0.498,0.731,12352,1.0,0.09745157894736842,11.473402842105264
prob04[344],0.393,0.001,0.159,0.113,0.278,0.385,0.498,0.731,12330,1.0,0.11220736842105264,11.473402842105264
prob04[345],0.393,0.001,0.159,0.113,0.278,0.385,0.497,0.73,12307,1.0,0.12696315789473683,11.473402842105264
prob04[346],0.393,0.001,0.159,0.113,0.277,0.385,0.498,0.73,12285,1.0,0.14171894736842106,11.473402842105264
prob04[347],0.393,0.001,0.159,0.112,0.277,0.385,0.497,0.73,12261,1.0,0.15647473684210528,11.473402842105264
prob04[348],0.392,0.001,0.159,0.112,0.277,0.384,0.497,0.73,12238,1.0,0.17123052631578947,11.473402842105264
prob04[349],0.392,0.001,0.159,0.112,0.277,0.384,0.497,0.73,12213,1.0,0.18598631578947367,11.473402842105264
prob04[350],0.392,0.001,0.159,0.112,0.277,0.384,0.497,0.729,12189,1.0,0.2007421052631579,11.473402842105264
prob04[351],0.392,0.001,0.16,0.111,0.276,0.384,0.497,0.729,12164,1.0,0.2154978947368421,11.473402842105264
prob04[352],0.391,0.001,0.16,0.111,0.276,0.383,0.497,0.728,12138,1.0,0.2302536842105263,11.473402842105264
prob04[353],0.391,0.001,0.16,0.11,0.276,0.383,0.497,0.728,12112,1.0,0.24500947368421053,11.473402842105264
prob04[354],0.391,0.001,0.16,0.11,0.276,0.384,0.496,0.728,12086,1.0,0.2597652631578947,11.473402842105264
prob04[355],0.391,0.001,0.16,0.11,0.275,0.383,0.496,0.728,12059,1.0,0.27452105263157894,11.473402842105264
prob04[356],0.39,0.001,0.16,0.11,0.275,0.383,0.496,0.728,12032,1.0,0.28927684210526317,11.473402842105264
prob04[357],0.39,0.001,0.16,0.109,0.275,0.383,0.496,0.728,12004,1.0,0.30403263157894733,11.473402842105264
prob04[358],0.39,0.001,0.161,0.109,0.274,0.382,0.496,0.728,11977,1.0,0.31878842105263155,11.473402842105264
prob04[359],0.39,0.001,0.161,0.109,0.274,0.382,0.496,0.728,11949,1.0,0.3335442105263158,11.473402842105264
prob04[360],0.389,0.001,0.161,0.109,0.273,0.382,0.496,0.728,11920,1.0,0.3483,11.473402842105264
prob04[361],0.387,0.002,0.174,0.09,0.258,0.375,0.502,0.759,12400,1.0,0.06794,11.575986421052631
prob04[362],0.387,0.002,0.174,0.09,0.258,0.375,0.502,0.759,12382,1.0,0.08269578947368421,11.575986421052631
prob04[363],0.386,0.002,0.174,0.09,0.257,0.375,0.502,0.759,12363,1.0,0.09745157894736842,11.575986421052631
prob04[364],0.386,0.002,0.174,0.09,0.257,0.374,0.501,0.758,12343,1.0,0.11220736842105264,11.575986421052631
prob04[365],0.386,0.002,0.174,0.09,0.257,0.374,0.501,0.758,12324,1.0,0.12696315789473683,11.575986421052631
prob04[366],0.386,0.002,0.174,0.09,0.257,0.374,0.501,0.758,12303,1.0,0.14171894736842106,11.575986421052631
prob04[367],0.386,0.002,0.174,0.09,0.256,0.374,0.501,0.758,12282,1.0,0.15647473684210528,11.575986421052631
prob04[368],0.385,0.002,0.174,0.089,0.256,0.373,0.501,0.758,12261,1.0,0.17123052631578947,11.575986421052631
prob04[369],0.385,0.002,0.174,0.089,0.256,0.373,0.501,0.758,12239,1.0,0.18598631578947367,11.575986421052631
prob04[370],0.385,0.002,0.175,0.089,0.256,0.373,0.5,0.758,12217,1.0,0.2007421052631579,11.575986421052631
prob04[371],0.385,0.002,0.175,0.088,0.255,0.373,0.5,0.758,12195,1.0,0.2154978947368421,11.575986421052631
prob04[372],0.385,0.002,0.175,0.088,0.255,0.373,0.5,0.758,12172,1.0,0.2302536842105263,11.575986421052631
prob04[373],0.384,0.002,0.175,0.088,0.255,0.373,0.5,0.758,12149,1.0,0.24500947368421053,11.575986421052631
prob04[374],0.384,0.002,0.175,0.088,0.254,0.372,0.5,0.757,12125,1.0,0.2597652631578947,11.575986421052631
prob04[375],0.384,0.002,0.175,0.087,0.255,0.372,0.5,0.757,12101,1.0,0.27452105263157894,11.575986421052631
prob04[376],0.384,0.002,0.175,0.087,0.254,0.372,0.5,0.757,12077,1.0,0.28927684210526317,11.575986421052631
prob04[377],0.383,0.002,0.175,0.087,0.254,0.372,0.5,0.757,12052,1.0,0.30403263157894733,11.575986421052631
prob04[378],0.383,0.002,0.175,0.087,0.253,0.372,0.5,0.757,12027,1.0,0.31878842105263155,11.575986421052631
prob04[379],0.383,0.002,0.176,0.086,0.253,0.371,0.5,0.756,12001,1.0,0.3335442105263158,11.575986421052631
prob04[380],0.383,0.002,0.176,0.086,0.252,0.371,0.499,0.756,11976,1.0,0.3483,11.575986421052631
prob04[381],0.38,0.002,0.188,0.072,0.238,0.364,0.506,0.784,12394,1.0,0.06794,11.67857
prob04[382],0.38,0.002,0.188,0.072,0.238,0.364,0.506,0.785,12377,1.0,0.08269578947368421,11.67857
prob04[383],0.38,0.002,0.188,0.072,0.237,0.364,0.505,0.785,12360,1.0,0.09745157894736842,11.67857
prob04[384],0.38,0.002,0.188,0.071,0.237,0.364,0.505,0.785,12343,1.0,0.11220736842105264,11.67857
prob04[385],0.38,0.002,0.188,0.071,0.237,0.364,0.505,0.786,12325,1.0,0.12696315789473683,11.67857
prob04[386],0.38,0.002,0.188,0.071,0.236,0.364,0.505,0.785,12306,1.0,0.14171894736842106,11.67857
prob04[387],0.379,0.002,0.188,0.071,0.236,0.363,0.505,0.785,12288,1.0,0.15647473684210528,11.67857
prob04[388],0.379,0.002,0.188,0.071,0.235,0.363,0.504,0.784,12268,1.0,0.17123052631578947,11.67857
prob04[389],0.379,0.002,0.189,0.071,0.235,0.363,0.504,0.784,12249,1.0,0.18598631578947367,11.67857
prob04[390],0.379,0.002,0.189,0.071,0.235,0.362,0.504,0.784,12229,1.0,0.2007421052631579,11.67857
prob04[391],0.379,0.002,0.189,0.07,0.235,0.362,0.504,0.784,12209,1.0,0.2154978947368421,11.67857
prob04[392],0.378,0.002,0.189,0.07,0.235,0.361,0.504,0.784,12188,1.0,0.2302536842105263,11.67857
prob04[393],0.378,0.002,0.189,0.07,0.234,0.361,0.504,0.784,12167,1.0,0.24500947368421053,11.67857
prob04[394],0.378,0.002,0.189,0.069,0.234,0.361,0.504,0.784,12145,1.0,0.2597652631578947,11.67857
prob04[395],0.378,0.002,0.189,0.069,0.234,0.361,0.504,0.784,12123,1.0,0.27452105263157894,11.67857
prob04[396],0.377,0.002,0.189,0.069,0.234,0.361,0.504,0.784,12101,1.0,0.28927684210526317,11.67857
prob04[397],0.377,0.002,0.189,0.069,0.234,0.361,0.504,0.785,12079,1.0,0.30403263157894733,11.67857
prob04[398],0.377,0.002,0.189,0.069,0.233,0.361,0.504,0.785,12056,1.0,0.31878842105263155,11.67857
prob04[399],0.377,0.002,0.189,0.069,0.233,0.361,0.503,0.785,12033,1.0,0.3335442105263158,11.67857
prob04[400],0.377,0.002,0.19,0.068,0.232,0.36,0.503,0.785,12009,1.0,0.3483,11.67857
prob05[1],0.362,0.002,0.142,0.111,0.254,0.356,0.462,0.645,4721,1.001,0.06794,9.729482
prob05[2],0.362,0.002,0.142,0.111,0.254,0.356,0.462,0.645,4728,1.001,0.08269578947368421,9.729482
prob05[3],0.361,0.002,0.142,0.111,0.254,0.356,0.462,0.645,4736,1.001,0.09745157894736842,9.729482
prob05[4],0.361,0.002,0.142,0.111,0.254,0.356,0.462,0.645,4744,1.001,0.11220736842105264,9.729482
prob05[5],0.361,0.002,0.142,0.11,0.254,0.355,0.462,0.645,4752,1.001,0.12696315789473683,9.729482
prob05[6],0.361,0.002,0.142,0.11,0.254,0.355,0.462,0.645,4761,1.001,0.14171894736842106,9.729482
prob05[7],0.361,0.002,0.142,0.11,0.254,0.355,0.461,0.645,4770,1.001,0.15647473684210528,9.729482
prob05[8],0.361,0.002,0.142,0.11,0.254,0.355,0.461,0.645,4780,1.001,0.17123052631578947,9.729482
prob05[9],0.361,0.002,0.142,0.11,0.254,0.355,0.461,0.646,4791,1.001,0.18598631578947367,9.729482
prob05[10],0.36,0.002,0.142,0.11,0.253,0.355,0.461,0.646,4801,1.001,0.2007421052631579,9.729482
prob05[11],0.36,0.002,0.142,0.11,0.253,0.355,0.461,0.646,4813,1.001,0.2154978947368421,9.729482
prob05[12],0.36,0.002,0.142,0.11,0.253,0.355,0.461,0.645,4825,1.001,0.2302536842105263,9.729482
prob05[13],0.36,0.002,0.142,0.11,0.253,0.354,0.46,0.645,4838,1.001,0.24500947368421053,9.729482
prob05[14],0.36,0.002,0.142,0.11,0.253,0.355,0.46,0.645,4851,1.001,0.2597652631578947,9.729482
prob05[15],0.36,0.002,0.142,0.109,0.252,0.354,0.46,0.645,4865,1.001,0.27452105263157894,9.729482
prob05[16],0.36,0.002,0.142,0.11,0.252,0.354,0.46,0.645,4880,1.001,0.28927684210526317,9.729482
prob05[17],0.359,0.002,0.143,0.109,0.252,0.354,0.46,0.645,4895,1.001,0.30403263157894733,9.729482
prob05[18],0.359,0.002,0.143,0.11,0.251,0.354,0.459,0.646,4912,1.001,0.31878842105263155,9.729482
prob05[19],0.359,0.002,0.143,0.109,0.251,0.354,0.459,0.645,4929,1.001,0.3335442105263158,9.729482
prob05[20],0.359,0.002,0.143,0.109,0.251,0.353,0.459,0.645,4948,1.001,0.3483,9.729482
prob05[21],0.37,0.002,0.133,0.129,0.271,0.366,0.464,0.631,4727,1.001,0.06794,9.832065578947368
prob05[22],0.37,0.002,0.133,0.129,0.271,0.366,0.464,0.631,4734,1.001,0.08269578947368421,9.832065578947368
prob05[23],0.369,0.002,0.133,0.129,0.271,0.366,0.464,0.632,4742,1.001,0.09745157894736842,9.832065578947368
prob05[24],0.369,0.002,0.133,0.129,0.27,0.366,0.464,0.632,4751,1.001,0.11220736842105264,9.832065578947368
prob05[25],0.369,0.002,0.133,0.129,0.27,0.366,0.464,0.632,4760,1.001,0.12696315789473683,9.832065578947368
prob05[26],0.369,0.002,0.133,0.129,0.27,0.365,0.464,0.632,4770,1.001,0.14171894736842106,9.832065578947368
prob05[27],0.369,0.002,0.133,0.128,0.27,0.365,0.464,0.632,4780,1.001,0.15647473684210528,9.832065578947368
prob05[28],0.369,0.002,0.133,0.128,0.27,0.365,0.463,0.631,4791,1.001,0.17123052631578947,9.832065578947368
prob05[29],0.369,0.002,0.133,0.128,0.27,0.365,0.463,0.631,4803,1.001,0.18598631578947367,9.832065578947368
prob05[30],0.369,0.002,0.133,0.128,0.27,0.365,0.463,0.631,4815,1.001,0.2007421052631579,9.832065578947368
prob05[31],0.368,0.002,0.133,0.128,0.27,0.365,0.463,0.632,4828,1.001,0.2154978947368421,9.832065578947368
prob05[32],0.368,0.002,0.133,0.128,0.269,0.364,0.462,0.632,4841,1.001,0.2302536842105263,9.832065578947368
prob05[33],0.368,0.002,0.133,0.127,0.269,0.364,0.462,0.631,4855,1.001,0.24500947368421053,9.832065578947368
prob05[34],0.368,0.002,0.133,0.127,0.269,0.364,0.462,0.631,4870,1.001,0.2597652631578947,9.832065578947368
prob05[35],0.368,0.002,0.133,0.127,0.269,0.364,0.462,0.631,4886,1.001,0.27452105263157894,9.832065578947368
prob05[36],0.368,0.002,0.133,0.127,0.268,0.364,0.462,0.632,4902,1.001,0.28927684210526317,9.832065578947368
prob05[37],0.367,0.002,0.133,0.127,0.268,0.364,0.461,0.632,4921,1.001,0.30403263157894733,9.832065578947368
prob05[38],0.367,0.002,0.134,0.127,0.268,0.364,0.461,0.632,4940,1.001,0.31878842105263155,9.832065578947368
prob05[39],0.367,0.002,0.134,0.127,0.268,0.364,0.461,0.632,4959,1.001,0.3335442105263158,9.832065578947368
prob05[40],0.367,0.002,0.134,0.126,0.267,0.364,0.461,0.631,4980,1.001,0.3483,9.832065578947368
prob05[41],0.378,0.002,0.123,0.15,0.288,0.377,0.466,0.618,4730,1.001,0.06794,9.934649157894738
prob05[42],0.378,0.002,0.123,0.149,0.288,0.376,0.466,0.618,4738,1.001,0.08269578947368421,9.934649157894738
prob05[43],0.378,0.002,0.123,0.149,0.287,0.376,0.466,0.618,4747,1.001,0.09745157894736842,9.934649157894738
prob05[44],0.378,0.002,0.123,0.15,0.287,0.376,0.466,0.618,4757,1.001,0.11220736842105264,9.934649157894738
prob05[45],0.378,0.002,0.123,0.15,0.287,0.376,0.466,0.618,4767,1.001,0.12696315789473683,9.934649157894738
prob05[46],0.378,0.002,0.123,0.149,0.287,0.376,0.465,0.618,4778,1.001,0.14171894736842106,9.934649157894738
prob05[47],0.377,0.002,0.123,0.149,0.287,0.376,0.465,0.618,4789,1.001,0.15647473684210528,9.934649157894738
prob05[48],0.377,0.002,0.123,0.149,0.287,0.375,0.465,0.618,4801,1.001,0.17123052631578947,9.934649157894738
prob05[49],0.377,0.002,0.123,0.149,0.286,0.375,0.465,0.618,4814,1.001,0.18598631578947367,9.934649157894738
prob05[50],0.377,0.002,0.123,0.149,0.286,0.375,0.465,0.618,4828,1.001,0.2007421052631579,9.934649157894738
prob05[51],0.377,0.002,0.123,0.148,0.286,0.375,0.465,0.618,4842,1.001,0.2154978947368421,9.934649157894738
prob05[52],0.377,0.002,0.123,0.148,0.286,0.375,0.465,0.617,4858,1.001,0.2302536842105263,9.934649157894738
prob05[53],0.377,0.002,0.124,0.147,0.286,0.375,0.465,0.617,4874,1.001,0.24500947368421053,9.934649157894738
prob05[54],0.376,0.002,0.124,0.147,0.286,0.374,0.464,0.617,4891,1.001,0.2597652631578947,9.934649157894738
prob05[55],0.376,0.002,0.124,0.147,0.285,0.374,0.464,0.618,4909,1.001,0.27452105263157894,9.934649157894738
prob05[56],0.376,0.002,0.124,0.147,0.285,0.374,0.464,0.618,4928,1.001,0.28927684210526317,9.934649157894738
prob05[57],0.376,0.002,0.124,0.147,0.285,0.374,0.464,0.619,4949,1.001,0.30403263157894733,9.934649157894738
prob05[58],0.376,0.002,0.124,0.146,0.285,0.374,0.463,0.619,4970,1.001,0.31878842105263155,9.934649157894738
prob05[59],0.376,0.002,0.124,0.146,0.284,0.374,0.463,0.619,4993,1.001,0.3335442105263158,9.934649157894738
prob05[60],0.375,0.002,0.124,0.146,0.284,0.374,0.464,0.619,5017,1.001,0.3483,9.934649157894738
prob05[61],0.387,0.002,0.113,0.173,0.305,0.388,0.467,0.605,4731,1.001,0.06794,10.037232736842107
prob05[62],0.387,0.002,0.113,0.172,0.305,0.387,0.467,0.605,4740,1.001,0.08269578947368421,10.037232736842107
prob05[63],0.387,0.002,0.113,0.172,0.305,0.387,0.467,0.605,4750,1.001,0.09745157894736842,10.037232736842107
prob05[64],0.387,0.002,0.113,0.172,0.305,0.387,0.467,0.605,4761,1.001,0.11220736842105264,10.037232736842107
prob05[65],0.387,0.002,0.113,0.172,0.305,0.387,0.467,0.604,4772,1.001,0.12696315789473683,10.037232736842107
prob05[66],0.387,0.002,0.113,0.172,0.304,0.386,0.467,0.604,4784,1.001,0.14171894736842106,10.037232736842107
prob05[67],0.386,0.002,0.113,0.172,0.304,0.386,0.467,0.604,4797,1.001,0.15647473684210528,10.037232736842107
prob05[68],0.386,0.002,0.113,0.172,0.304,0.386,0.467,0.605,4811,1.001,0.17123052631578947,10.037232736842107
prob05[69],0.386,0.002,0.113,0.172,0.304,0.386,0.467,0.604,4825,1.001,0.18598631578947367,10.037232736842107
prob05[70],0.386,0.002,0.113,0.171,0.304,0.386,0.467,0.604,4841,1.001,0.2007421052631579,10.037232736842107
prob05[71],0.386,0.002,0.113,0.171,0.303,0.386,0.466,0.605,4858,1.001,0.2154978947368421,10.037232736842107
prob05[72],0.386,0.002,0.113,0.171,0.303,0.385,0.466,0.604,4875,1.001,0.2302536842105263,10.037232736842107
prob05[73],0.386,0.002,0.113,0.17,0.303,0.385,0.466,0.605,4894,1.001,0.24500947368421053,10.037232736842107
prob05[74],0.385,0.002,0.114,0.17,0.303,0.385,0.466,0.605,4913,1.001,0.2597652631578947,10.037232736842107
prob05[75],0.385,0.002,0.114,0.17,0.303,0.385,0.466,0.605,4935,1.001,0.27452105263157894,10.037232736842107
prob05[76],0.385,0.002,0.114,0.169,0.303,0.385,0.466,0.605,4957,1.001,0.28927684210526317,10.037232736842107
prob05[77],0.385,0.002,0.114,0.169,0.302,0.385,0.466,0.606,4981,1.001,0.30403263157894733,10.037232736842107
prob05[78],0.385,0.002,0.114,0.169,0.302,0.384,0.466,0.606,5007,1.0,0.31878842105263155,10.037232736842107
prob05[79],0.385,0.002,0.114,0.169,0.302,0.384,0.466,0.606,5033,1.0,0.3335442105263158,10.037232736842107
prob05[80],0.384,0.002,0.114,0.168,0.302,0.384,0.466,0.607,5061,1.0,0.3483,10.037232736842107
prob05[81],0.397,0.001,0.102,0.198,0.324,0.398,0.469,0.59,4732,1.0,0.06794,10.139816315789474
prob05[82],0.397,0.001,0.102,0.198,0.324,0.398,0.469,0.591,4741,1.0,0.08269578947368421,10.139816315789474
prob05[83],0.396,0.001,0.102,0.198,0.323,0.398,0.469,0.591,4752,1.0,0.09745157894736842,10.139816315789474
prob05[84],0.396,0.001,0.102,0.198,0.323,0.398,0.469,0.591,4764,1.0,0.11220736842105264,10.139816315789474
prob05[85],0.396,0.001,0.102,0.197,0.323,0.397,0.469,0.591,4777,1.0,0.12696315789473683,10.139816315789474
prob05[86],0.396,0.001,0.102,0.197,0.323,0.397,0.469,0.591,4791,1.0,0.14171894736842106,10.139816315789474
prob05[87],0.396,0.001,0.102,0.197,0.323,0.397,0.469,0.592,4806,1.0,0.15647473684210528,10.139816315789474
prob05[88],0.396,0.001,0.102,0.197,0.322,0.396,0.468,0.592,4821,1.0,0.17123052631578947,10.139816315789474
prob05[89],0.396,0.001,0.103,0.197,0.322,0.396,0.468,0.592,4838,1.0,0.18598631578947367,10.139816315789474
prob05[90],0.395,0.001,0.103,0.196,0.322,0.396,0.468,0.593,4856,1.0,0.2007421052631579,10.139816315789474
prob05[91],0.395,0.001,0.103,0.196,0.322,0.396,0.468,0.592,4876,1.0,0.2154978947368421,10.139816315789474
prob05[92],0.395,0.001,0.103,0.196,0.321,0.396,0.468,0.592,4896,1.0,0.2302536842105263,10.139816315789474
prob05[93],0.395,0.001,0.103,0.195,0.321,0.396,0.468,0.592,4918,1.0,0.24500947368421053,10.139816315789474
prob05[94],0.395,0.001,0.103,0.195,0.321,0.396,0.468,0.592,4942,1.0,0.2597652631578947,10.139816315789474
prob05[95],0.395,0.001,0.103,0.195,0.321,0.396,0.468,0.592,4968,1.0,0.27452105263157894,10.139816315789474
prob05[96],0.394,0.001,0.103,0.195,0.32,0.395,0.468,0.593,4995,1.0,0.28927684210526317,10.139816315789474
prob05[97],0.394,0.001,0.103,0.195,0.32,0.395,0.468,0.593,5023,1.0,0.30403263157894733,10.139816315789474
prob05[98],0.394,0.001,0.104,0.195,0.32,0.395,0.468,0.593,5053,1.0,0.31878842105263155,10.139816315789474
prob05[99],0.394,0.001,0.104,0.194,0.32,0.395,0.467,0.593,5084,1.0,0.3335442105263158,10.139816315789474
prob05[100],0.394,0.001,0.104,0.193,0.32,0.395,0.468,0.593,5117,1.0,0.3483,10.139816315789474
prob05[101],0.407,0.001,0.091,0.226,0.343,0.409,0.472,0.578,4735,1.0,0.06794,10.242399894736844
prob05[102],0.406,0.001,0.091,0.226,0.343,0.409,0.471,0.578,4746,1.0,0.08269578947368421,10.242399894736844
prob05[103],0.406,0.001,0.091,0.226,0.343,0.409,0.471,0.578,4758,1.0,0.09745157894736842,10.242399894736844
prob05[104],0.406,0.001,0.091,0.226,0.343,0.409,0.471,0.578,4771,1.0,0.11220736842105264,10.242399894736844
prob05[105],0.406,0.001,0.091,0.225,0.342,0.409,0.471,0.578,4786,1.0,0.12696315789473683,10.242399894736844
prob05[106],0.406,0.001,0.091,0.225,0.342,0.408,0.471,0.578,4802,1.0,0.14171894736842106,10.242399894736844
prob05[107],0.406,0.001,0.091,0.225,0.342,0.408,0.47,0.578,4819,1.0,0.15647473684210528,10.242399894736844
prob05[108],0.406,0.001,0.091,0.225,0.342,0.408,0.47,0.578,4837,1.0,0.17123052631578947,10.242399894736844
prob05[109],0.405,0.001,0.092,0.225,0.341,0.407,0.47,0.579,4857,1.0,0.18598631578947367,10.242399894736844
prob05[110],0.405,0.001,0.092,0.224,0.341,0.407,0.47,0.579,4879,1.0,0.2007421052631579,10.242399894736844
prob05[111],0.405,0.001,0.092,0.224,0.34,0.407,0.47,0.579,4903,1.0,0.2154978947368421,10.242399894736844
prob05[112],0.405,0.001,0.092,0.223,0.34,0.407,0.47,0.579,4928,1.0,0.2302536842105263,10.242399894736844
prob05[113],0.405,0.001,0.092,0.223,0.34,0.407,0.47,0.579,4955,1.0,0.24500947368421053,10.242399894736844
prob05[114],0.405,0.001,0.092,0.222,0.34,0.407,0.47,0.579,4984,1.0,0.2597652631578947,10.242399894736844
prob05[115],0.404,0.001,0.092,0.222,0.339,0.407,0.47,0.579,5015,1.0,0.27452105263157894,10.242399894736844
prob05[116],0.404,0.001,0.092,0.222,0.339,0.406,0.47,0.579,5047,1.0,0.28927684210526317,10.242399894736844
prob05[117],0.404,0.001,0.093,0.221,0.339,0.406,0.47,0.579,5081,1.0,0.30403263157894733,10.242399894736844
prob05[118],0.404,0.001,0.093,0.22,0.338,0.406,0.47,0.58,5117,1.0,0.31878842105263155,10.242399894736844
prob05[119],0.404,0.001,0.093,0.22,0.338,0.406,0.47,0.58,5155,1.0,0.3335442105263158,10.242399894736844
prob05[120],0.403,0.001,0.093,0.22,0.338,0.406,0.47,0.58,5195,1.0,0.3483,10.242399894736844
prob05[121],0.417,0.001,0.08,0.256,0.362,0.42,0.474,0.566,4749,1.0,0.06794,10.344983473684211
prob05[122],0.417,0.001,0.08,0.256,0.362,0.42,0.474,0.566,4762,1.0,0.08269578947368421,10.344983473684211
prob05[123],0.417,0.001,0.08,0.256,0.362,0.42,0.474,0.566,4776,1.0,0.09745157894736842,10.344983473684211
prob05[124],0.417,0.001,0.08,0.255,0.362,0.42,0.473,0.566,4791,1.0,0.11220736842105264,10.344983473684211
prob05[125],0.416,0.001,0.08,0.255,0.361,0.419,0.473,0.566,4808,1.0,0.12696315789473683,10.344983473684211
prob05[126],0.416,0.001,0.08,0.255,0.361,0.419,0.473,0.566,4827,1.0,0.14171894736842106,10.344983473684211
prob05[127],0.416,0.001,0.08,0.254,0.361,0.419,0.473,0.565,4848,1.0,0.15647473684210528,10.344983473684211
prob05[128],0.416,0.001,0.08,0.254,0.361,0.419,0.473,0.565,4871,1.0,0.17123052631578947,10.344983473684211
prob05[129],0.416,0.001,0.08,0.254,0.36,0.419,0.473,0.565,4897,1.0,0.18598631578947367,10.344983473684211
prob05[130],0.416,0.001,0.08,0.254,0.36,0.419,0.472,0.565,4924,1.0,0.2007421052631579,10.344983473684211
prob05[131],0.415,0.001,0.081,0.253,0.36,0.419,0.472,0.565,4953,1.0,0.2154978947368421,10.344983473684211
prob05[132],0.415,0.001,0.081,0.252,0.36,0.418,0.472,0.565,4984,1.0,0.2302536842105263,10.344983473684211
prob05[133],0.415,0.001,0.081,0.252,0.359,0.418,0.472,0.565,5017,1.0,0.24500947368421053,10.344983473684211
prob05[134],0.415,0.001,0.081,0.251,0.359,0.418,0.472,0.566,5053,1.0,0.2597652631578947,10.344983473684211
prob05[135],0.415,0.001,0.081,0.251,0.359,0.418,0.472,0.566,5090,1.0,0.27452105263157894,10.344983473684211
prob05[136],0.414,0.001,0.081,0.251,0.358,0.418,0.472,0.566,5130,1.0,0.28927684210526317,10.344983473684211
prob05[137],0.414,0.001,0.082,0.25,0.358,0.417,0.472,0.566,5173,1.0,0.30403263157894733,10.344983473684211
prob05[138],0.414,0.001,0.082,0.25,0.357,0.417,0.472,0.567,5217,1.0,0.31878842105263155,10.344983473684211
prob05[139],0.414,0.001,0.082,0.249,0.357,0.417,0.472,0.567,5265,1.0,0.3335442105263158,10.344983473684211
prob05[140],0.414,0.001,0.082,0.249,0.357,0.417,0.472,0.567,5314,1.0,0.3483,10.344983473684211
prob05[141],0.428,9.86e-4,0.069,0.287,0.381,0.431,0.476,0.554,4832,1.0,0.06794,10.44756705263158
prob05[142],0.428,9.85e-4,0.069,0.287,0.382,0.431,0.476,0.554,4844,1.0,0.08269578947368421,10.44756705263158
prob05[143],0.427,9.84e-4,0.069,0.287,0.381,0.431,0.476,0.554,4860,1.0,0.09745157894736842,10.44756705263158
prob05[144],0.427,9.83e-4,0.069,0.287,0.381,0.431,0.476,0.554,4877,1.0,0.11220736842105264,10.44756705263158
prob05[145],0.427,9.82e-4,0.069,0.287,0.381,0.43,0.476,0.553,4897,1.0,0.12696315789473683,10.44756705263158
prob05[146],0.427,9.8e-4,0.069,0.287,0.381,0.43,0.475,0.553,4919,1.0,0.14171894736842106,10.44756705263158
prob05[147],0.427,9.79e-4,0.069,0.286,0.38,0.43,0.475,0.553,4942,1.0,0.15647473684210528,10.44756705263158
prob05[148],0.427,9.78e-4,0.069,0.285,0.38,0.43,0.475,0.553,4968,1.0,0.17123052631578947,10.44756705263158
prob05[149],0.426,9.77e-4,0.069,0.285,0.38,0.43,0.475,0.553,4996,1.0,0.18598631578947367,10.44756705263158
prob05[150],0.426,9.76e-4,0.069,0.285,0.38,0.43,0.475,0.553,5026,1.0,0.2007421052631579,10.44756705263158
prob05[151],0.426,9.75e-4,0.069,0.284,0.379,0.429,0.475,0.554,5059,1.0,0.2154978947368421,10.44756705263158
prob05[152],0.426,9.74e-4,0.069,0.284,0.379,0.429,0.475,0.554,5094,1.0,0.2302536842105263,10.44756705263158
prob05[153],0.426,9.72e-4,0.07,0.283,0.379,0.429,0.475,0.554,5132,1.0,0.24500947368421053,10.44756705263158
prob05[154],0.426,9.71e-4,0.07,0.282,0.378,0.429,0.475,0.554,5176,1.0,0.2597652631578947,10.44756705263158
prob05[155],0.425,9.7e-4,0.07,0.282,0.378,0.429,0.474,0.554,5223,1.0,0.27452105263157894,10.44756705263158
prob05[156],0.425,9.68e-4,0.07,0.281,0.377,0.429,0.474,0.555,5273,1.0,0.28927684210526317,10.44756705263158
prob05[157],0.425,9.67e-4,0.071,0.281,0.377,0.428,0.474,0.555,5327,1.0,0.30403263157894733,10.44756705263158
prob05[158],0.425,9.65e-4,0.071,0.28,0.377,0.428,0.475,0.555,5384,1.0,0.31878842105263155,10.44756705263158
prob05[159],0.425,9.64e-4,0.071,0.279,0.376,0.428,0.474,0.555,5445,1.0,0.3335442105263158,10.44756705263158
prob05[160],0.424,9.63e-4,0.071,0.278,0.376,0.428,0.474,0.556,5509,1.0,0.3483,10.44756705263158
prob05[161],0.439,8.11e-4,0.058,0.319,0.401,0.442,0.48,0.543,5043,1.0,0.06794,10.550150631578948
prob05[162],0.439,8.1e-4,0.058,0.319,0.401,0.441,0.479,0.544,5057,1.0,0.08269578947368421,10.550150631578948
prob05[163],0.438,8.09e-4,0.058,0.319,0.4,0.441,0.479,0.543,5075,1.0,0.09745157894736842,10.550150631578948
prob05[164],0.438,8.08e-4,0.058,0.319,0.4,0.441,0.479,0.543,5096,1.0,0.11220736842105264,10.550150631578948
