parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,LOG_STELLAR_MASS
prob05[205],0.4015,0.0034,0.0903,0.2187,0.3370,0.4049,0.4716,0.5551,674,1.0023,0.29996206896551725,9.413793103448276
prob05[206],0.4013,0.0034,0.0904,0.2183,0.3367,0.4048,0.4716,0.5552,676,1.0023,0.3096296551724138,9.413793103448276
prob05[207],0.4012,0.0034,0.0906,0.2180,0.3364,0.4047,0.4715,0.5555,678,1.0023,0.3192972413793103,9.413793103448276
prob05[208],0.4011,0.0034,0.0907,0.2174,0.3363,0.4045,0.4715,0.5555,680,1.0023,0.3289648275862069,9.413793103448276
prob05[209],0.4009,0.0034,0.0909,0.2165,0.3359,0.4044,0.4715,0.5555,682,1.0023,0.33863241379310344,9.413793103448276
prob05[210],0.4008,0.0034,0.0910,0.2163,0.3358,0.4042,0.4715,0.5558,685,1.0023,0.3483,9.413793103448276
prob05[211],0.4078,0.0032,0.0846,0.2370,0.3474,0.4115,0.4735,0.5515,663,1.0024,0.06794,9.482758620689655
prob05[212],0.4077,0.0032,0.0847,0.2371,0.3471,0.4115,0.4734,0.5513,663,1.0024,0.07760758620689655,9.482758620689655
prob05[213],0.4076,0.0032,0.0847,0.2367,0.3470,0.4114,0.4732,0.5511,662,1.0024,0.0872751724137931,9.482758620689655
prob05[214],0.4075,0.0033,0.0847,0.2364,0.3469,0.4112,0.4730,0.5511,661,1.0024,0.09694275862068966,9.482758620689655
prob05[215],0.4073,0.0033,0.0847,0.2361,0.3469,0.4111,0.4729,0.5511,661,1.0024,0.1066103448275862,9.482758620689655
prob05[216],0.4072,0.0033,0.0848,0.2358,0.3469,0.4110,0.4728,0.5510,661,1.0024,0.11627793103448275,9.482758620689655
prob05[217],0.4071,0.0033,0.0848,0.2356,0.3466,0.4109,0.4727,0.5510,661,1.0024,0.1259455172413793,9.482758620689655
prob05[218],0.4070,0.0033,0.0849,0.2357,0.3466,0.4108,0.4726,0.5509,660,1.0024,0.13561310344827587,9.482758620689655
prob05[219],0.4069,0.0033,0.0849,0.2352,0.3465,0.4106,0.4725,0.5507,660,1.0024,0.1452806896551724,9.482758620689655
prob05[220],0.4067,0.0033,0.085,0.2351,0.3462,0.4106,0.4723,0.5505,661,1.0024,0.15494827586206894,9.482758620689655
prob05[221],0.4066,0.0033,0.0850,0.2350,0.3462,0.4103,0.4723,0.5502,661,1.0024,0.1646158620689655,9.482758620689655
prob05[222],0.4065,0.0033,0.0851,0.2346,0.3460,0.4101,0.4723,0.5501,661,1.0024,0.17428344827586206,9.482758620689655
prob05[223],0.4064,0.0033,0.0851,0.2343,0.3458,0.41,0.4723,0.5500,661,1.0024,0.18395103448275862,9.482758620689655
prob05[224],0.4062,0.0033,0.0852,0.2338,0.3456,0.4098,0.4722,0.5499,662,1.0024,0.19361862068965516,9.482758620689655
prob05[225],0.4061,0.0033,0.0853,0.2335,0.3454,0.4096,0.4721,0.5498,662,1.0024,0.20328620689655172,9.482758620689655
prob05[226],0.4060,0.0033,0.0854,0.233,0.3452,0.4094,0.4721,0.5498,663,1.0024,0.21295379310344825,9.482758620689655
prob05[227],0.4059,0.0033,0.0855,0.2324,0.3451,0.4094,0.4721,0.5496,664,1.0024,0.2226213793103448,9.482758620689655
prob05[228],0.4057,0.0033,0.0856,0.2321,0.3448,0.4092,0.4721,0.5496,665,1.0024,0.23228896551724137,9.482758620689655
prob05[229],0.4056,0.0033,0.0857,0.2317,0.3447,0.4091,0.4721,0.5494,666,1.0024,0.2419565517241379,9.482758620689655
prob05[230],0.4055,0.0033,0.0858,0.2313,0.3445,0.4089,0.4721,0.5498,667,1.0024,0.25162413793103444,9.482758620689655
prob05[231],0.4054,0.0033,0.0859,0.2308,0.3442,0.4088,0.4720,0.5498,669,1.0024,0.261291724137931,9.482758620689655
prob05[232],0.4052,0.0033,0.0860,0.2302,0.3440,0.4087,0.4721,0.5500,670,1.0024,0.27095931034482756,9.482758620689655
prob05[233],0.4051,0.0033,0.0861,0.2297,0.3440,0.4087,0.4720,0.5501,672,1.0024,0.2806268965517241,9.482758620689655
prob05[234],0.405,0.0033,0.0863,0.2290,0.3440,0.4086,0.4721,0.5502,674,1.0024,0.2902944827586207,9.482758620689655
prob05[235],0.4048,0.0033,0.0864,0.2285,0.3437,0.4084,0.4721,0.5504,676,1.0024,0.29996206896551725,9.482758620689655
prob05[236],0.4047,0.0033,0.0865,0.2279,0.3436,0.4084,0.4721,0.5503,678,1.0024,0.3096296551724138,9.482758620689655
prob05[237],0.4046,0.0033,0.0867,0.2274,0.3433,0.4084,0.4721,0.5505,680,1.0023,0.3192972413793103,9.482758620689655
prob05[238],0.4044,0.0033,0.0868,0.2268,0.3430,0.4082,0.4720,0.5504,683,1.0023,0.3289648275862069,9.482758620689655
prob05[239],0.4043,0.0033,0.0870,0.2261,0.3427,0.4080,0.4720,0.5504,685,1.0023,0.33863241379310344,9.482758620689655
prob05[240],0.4041,0.0033,0.0872,0.2257,0.3424,0.4079,0.4721,0.5504,688,1.0023,0.3483,9.482758620689655
prob05[241],0.4112,0.0031,0.0807,0.2465,0.3541,0.4155,0.4739,0.5465,665,1.0025,0.06794,9.551724137931034
prob05[242],0.4111,0.0031,0.0807,0.2463,0.3541,0.4153,0.4737,0.5463,664,1.0025,0.07760758620689655,9.551724137931034
prob05[243],0.4110,0.0031,0.0807,0.2464,0.3539,0.4152,0.4735,0.5461,663,1.0025,0.0872751724137931,9.551724137931034
prob05[244],0.4109,0.0031,0.0807,0.2463,0.3538,0.4152,0.4735,0.5460,663,1.0025,0.09694275862068966,9.551724137931034
prob05[245],0.4108,0.0031,0.0808,0.2460,0.3536,0.4151,0.4735,0.5460,662,1.0025,0.1066103448275862,9.551724137931034
prob05[246],0.4107,0.0031,0.0808,0.2457,0.3534,0.4149,0.4736,0.5459,662,1.0025,0.11627793103448275,9.551724137931034
prob05[247],0.4105,0.0031,0.0808,0.2455,0.3533,0.4148,0.4734,0.5458,662,1.0025,0.1259455172413793,9.551724137931034
prob05[248],0.4104,0.0031,0.0809,0.2451,0.3534,0.4146,0.4732,0.5457,662,1.0025,0.13561310344827587,9.551724137931034
prob05[249],0.4103,0.0031,0.0809,0.2448,0.3532,0.4144,0.4731,0.5455,662,1.0025,0.1452806896551724,9.551724137931034
prob05[250],0.4102,0.0031,0.0810,0.2447,0.3531,0.4143,0.4730,0.5453,662,1.0025,0.15494827586206894,9.551724137931034
prob05[251],0.4101,0.0031,0.0811,0.2445,0.3529,0.4141,0.4730,0.5453,662,1.0025,0.1646158620689655,9.551724137931034
prob05[252],0.4099,0.0031,0.0811,0.2442,0.3528,0.4140,0.4729,0.5452,662,1.0025,0.17428344827586206,9.551724137931034
prob05[253],0.4098,0.0031,0.0812,0.2436,0.3526,0.4138,0.4728,0.5453,663,1.0025,0.18395103448275862,9.551724137931034
prob05[254],0.4097,0.0031,0.0813,0.2433,0.3525,0.4137,0.4728,0.5454,663,1.0025,0.19361862068965516,9.551724137931034
prob05[255],0.4096,0.0031,0.0814,0.2428,0.3522,0.4134,0.4727,0.5456,664,1.0025,0.20328620689655172,9.551724137931034
prob05[256],0.4094,0.0031,0.0814,0.2425,0.3521,0.4134,0.4727,0.5454,665,1.0025,0.21295379310344825,9.551724137931034
prob05[257],0.4093,0.0031,0.0815,0.2421,0.3519,0.4131,0.4727,0.5453,666,1.0025,0.2226213793103448,9.551724137931034
prob05[258],0.4092,0.0031,0.0816,0.2416,0.3516,0.413,0.4726,0.5453,667,1.0025,0.23228896551724137,9.551724137931034
prob05[259],0.4090,0.0031,0.0817,0.2411,0.3513,0.4128,0.4726,0.5454,669,1.0025,0.2419565517241379,9.551724137931034
prob05[260],0.4089,0.0031,0.0819,0.2409,0.3511,0.4127,0.4726,0.5455,670,1.0024,0.25162413793103444,9.551724137931034
prob05[261],0.4088,0.0031,0.0820,0.2403,0.3509,0.4127,0.4725,0.5455,672,1.0024,0.261291724137931,9.551724137931034
prob05[262],0.4086,0.0031,0.0821,0.2399,0.3507,0.4126,0.4725,0.5455,674,1.0024,0.27095931034482756,9.551724137931034
prob05[263],0.4085,0.0031,0.0822,0.2396,0.3507,0.4125,0.4725,0.5455,676,1.0024,0.2806268965517241,9.551724137931034
prob05[264],0.4084,0.0031,0.0824,0.2390,0.3505,0.4123,0.4725,0.5453,678,1.0024,0.2902944827586207,9.551724137931034
prob05[265],0.4082,0.0031,0.0825,0.2381,0.3503,0.4121,0.4725,0.5453,680,1.0024,0.29996206896551725,9.551724137931034
prob05[266],0.4081,0.0031,0.0827,0.2374,0.3502,0.4119,0.4726,0.5455,682,1.0024,0.3096296551724138,9.551724137931034
prob05[267],0.4080,0.0031,0.0828,0.2369,0.3499,0.4118,0.4725,0.5457,685,1.0024,0.3192972413793103,9.551724137931034
prob05[268],0.4078,0.0031,0.0830,0.2363,0.3497,0.4117,0.4725,0.546,688,1.0024,0.3289648275862069,9.551724137931034
prob05[269],0.4077,0.0031,0.0832,0.2358,0.3495,0.4116,0.4725,0.5460,691,1.0024,0.33863241379310344,9.551724137931034
prob05[270],0.4076,0.0031,0.0834,0.2352,0.3492,0.4116,0.4727,0.546,694,1.0024,0.3483,9.551724137931034
prob05[271],0.4147,0.0029,0.0767,0.2568,0.3611,0.4194,0.4743,0.5418,668,1.0025,0.06794,9.620689655172415
prob05[272],0.4146,0.0029,0.0767,0.2567,0.3608,0.4192,0.4743,0.5419,667,1.0025,0.07760758620689655,9.620689655172415
prob05[273],0.4145,0.0029,0.0768,0.2565,0.3606,0.4191,0.4742,0.5419,666,1.0025,0.0872751724137931,9.620689655172415
prob05[274],0.4144,0.0029,0.0768,0.2561,0.3605,0.4189,0.4741,0.5418,665,1.0025,0.09694275862068966,9.620689655172415
prob05[275],0.4143,0.0029,0.0768,0.2560,0.3604,0.4188,0.4741,0.5416,665,1.0025,0.1066103448275862,9.620689655172415
prob05[276],0.4142,0.0029,0.0769,0.2557,0.3603,0.4186,0.4739,0.5414,665,1.0025,0.11627793103448275,9.620689655172415
prob05[277],0.4140,0.0029,0.0769,0.2555,0.3603,0.4185,0.4738,0.5413,664,1.0025,0.1259455172413793,9.620689655172415
prob05[278],0.4139,0.0029,0.0769,0.2553,0.3601,0.4184,0.4738,0.5415,664,1.0025,0.13561310344827587,9.620689655172415
prob05[279],0.4138,0.0029,0.0770,0.2551,0.3599,0.4182,0.4737,0.5414,664,1.0025,0.1452806896551724,9.620689655172415
prob05[280],0.4137,0.0029,0.0771,0.2548,0.3596,0.4182,0.4738,0.5413,664,1.0025,0.15494827586206894,9.620689655172415
prob05[281],0.4135,0.0029,0.0771,0.2543,0.3594,0.418,0.4737,0.5412,665,1.0025,0.1646158620689655,9.620689655172415
prob05[282],0.4134,0.0029,0.0772,0.2542,0.3593,0.4177,0.4735,0.5413,666,1.0025,0.17428344827586206,9.620689655172415
prob05[283],0.4133,0.003,0.0773,0.2536,0.3592,0.4176,0.4734,0.5411,666,1.0025,0.18395103448275862,9.620689655172415
prob05[284],0.4132,0.003,0.0774,0.2536,0.3590,0.4174,0.4733,0.5412,667,1.0025,0.19361862068965516,9.620689655172415
prob05[285],0.4130,0.003,0.0774,0.2532,0.3589,0.4172,0.4733,0.5414,668,1.0025,0.20328620689655172,9.620689655172415
prob05[286],0.4129,0.003,0.0775,0.2526,0.3587,0.4171,0.4732,0.5414,670,1.0025,0.21295379310344825,9.620689655172415
prob05[287],0.4128,0.003,0.0776,0.252,0.3587,0.4169,0.4732,0.5414,671,1.0025,0.2226213793103448,9.620689655172415
prob05[288],0.4126,0.003,0.0777,0.2517,0.3586,0.4168,0.4732,0.5417,672,1.0025,0.23228896551724137,9.620689655172415
prob05[289],0.4125,0.003,0.0779,0.2514,0.3582,0.4166,0.4731,0.5416,674,1.0025,0.2419565517241379,9.620689655172415
prob05[290],0.4124,0.003,0.0780,0.2511,0.3580,0.4164,0.4730,0.5416,676,1.0025,0.25162413793103444,9.620689655172415
prob05[291],0.4122,0.003,0.0781,0.2507,0.3579,0.4163,0.4729,0.5413,678,1.0025,0.261291724137931,9.620689655172415
prob05[292],0.4121,0.003,0.0782,0.2501,0.3577,0.4162,0.4730,0.5414,680,1.0025,0.27095931034482756,9.620689655172415
prob05[293],0.4120,0.003,0.0784,0.2495,0.3575,0.4161,0.4730,0.5413,682,1.0025,0.2806268965517241,9.620689655172415
prob05[294],0.4118,0.003,0.0785,0.2489,0.3572,0.4159,0.4731,0.5412,684,1.0025,0.2902944827586207,9.620689655172415
prob05[295],0.4117,0.003,0.0787,0.2482,0.3571,0.4159,0.4731,0.5413,687,1.0024,0.29996206896551725,9.620689655172415
prob05[296],0.4116,0.003,0.0788,0.2473,0.3569,0.4158,0.4731,0.5413,689,1.0024,0.3096296551724138,9.620689655172415
prob05[297],0.4114,0.003,0.0790,0.247,0.3568,0.4157,0.4732,0.5415,692,1.0024,0.3192972413793103,9.620689655172415
prob05[298],0.4113,0.0030,0.0792,0.2465,0.3567,0.4157,0.4732,0.5419,695,1.0024,0.3289648275862069,9.620689655172415
prob05[299],0.4112,0.0030,0.0794,0.2459,0.3565,0.4157,0.4732,0.5417,698,1.0024,0.33863241379310344,9.620689655172415
prob05[300],0.4110,0.0030,0.0796,0.2453,0.3562,0.4155,0.4733,0.5418,702,1.0024,0.3483,9.620689655172415
prob05[301],0.4183,0.0028,0.0728,0.2675,0.3679,0.4231,0.4750,0.5378,673,1.0026,0.06794,9.689655172413794
prob05[302],0.4182,0.0028,0.0729,0.2673,0.3676,0.4229,0.4750,0.5377,672,1.0026,0.07760758620689655,9.689655172413794
prob05[303],0.4180,0.0028,0.0729,0.2671,0.3674,0.4228,0.4749,0.5376,671,1.0026,0.0872751724137931,9.689655172413794
prob05[304],0.4179,0.0028,0.0729,0.2667,0.3672,0.4227,0.4747,0.5373,670,1.0026,0.09694275862068966,9.689655172413794
prob05[305],0.4178,0.0028,0.0729,0.2663,0.3669,0.4226,0.4746,0.5371,670,1.0026,0.1066103448275862,9.689655172413794
prob05[306],0.4177,0.0028,0.0730,0.2662,0.3670,0.4226,0.4746,0.5369,670,1.0026,0.11627793103448275,9.689655172413794
prob05[307],0.4176,0.0028,0.0730,0.2662,0.3668,0.4224,0.4746,0.5369,670,1.0026,0.1259455172413793,9.689655172413794
prob05[308],0.4174,0.0028,0.0731,0.2659,0.3668,0.4221,0.4745,0.5369,670,1.0026,0.13561310344827587,9.689655172413794
prob05[309],0.4173,0.0028,0.0731,0.2656,0.3665,0.4220,0.4745,0.5369,670,1.0026,0.1452806896551724,9.689655172413794
prob05[310],0.4172,0.0028,0.0732,0.2655,0.3665,0.4218,0.4744,0.5369,671,1.0026,0.15494827586206894,9.689655172413794
prob05[311],0.4171,0.0028,0.0732,0.2648,0.3664,0.4218,0.4744,0.5370,672,1.0026,0.1646158620689655,9.689655172413794
prob05[312],0.417,0.0028,0.0733,0.2643,0.3662,0.4216,0.4744,0.5370,672,1.0026,0.17428344827586206,9.689655172413794
prob05[313],0.4168,0.0028,0.0734,0.2638,0.3661,0.4214,0.4744,0.5371,673,1.0026,0.18395103448275862,9.689655172413794
prob05[314],0.4167,0.0028,0.0735,0.2634,0.3659,0.4213,0.4743,0.5372,674,1.0026,0.19361862068965516,9.689655172413794
prob05[315],0.4166,0.0028,0.0736,0.2630,0.3657,0.4211,0.4742,0.5372,675,1.0026,0.20328620689655172,9.689655172413794
prob05[316],0.4164,0.0028,0.0737,0.2623,0.3657,0.421,0.4742,0.5373,677,1.0026,0.21295379310344825,9.689655172413794
prob05[317],0.4163,0.0028,0.0738,0.2623,0.3654,0.4208,0.4742,0.5373,678,1.0026,0.2226213793103448,9.689655172413794
prob05[318],0.4162,0.0028,0.0739,0.2619,0.3653,0.4207,0.4742,0.5375,680,1.0025,0.23228896551724137,9.689655172413794
prob05[319],0.4160,0.0028,0.0740,0.2617,0.3653,0.4206,0.4740,0.5374,682,1.0025,0.2419565517241379,9.689655172413794
prob05[320],0.4159,0.0028,0.0741,0.2615,0.3651,0.4205,0.4740,0.5374,684,1.0025,0.25162413793103444,9.689655172413794
prob05[321],0.4158,0.0028,0.0743,0.2611,0.3648,0.4203,0.4740,0.5374,686,1.0025,0.261291724137931,9.689655172413794
prob05[322],0.4156,0.0028,0.0744,0.2603,0.3645,0.4201,0.4740,0.5375,688,1.0025,0.27095931034482756,9.689655172413794
prob05[323],0.4155,0.0028,0.0746,0.2595,0.3644,0.4200,0.474,0.5376,690,1.0025,0.2806268965517241,9.689655172413794
prob05[324],0.4154,0.0028,0.0747,0.2585,0.3642,0.4198,0.4739,0.5376,693,1.0025,0.2902944827586207,9.689655172413794
prob05[325],0.4152,0.0028,0.0749,0.2580,0.3641,0.4198,0.4740,0.5376,696,1.0025,0.29996206896551725,9.689655172413794
prob05[326],0.4151,0.0028,0.0751,0.2575,0.3638,0.4197,0.4740,0.5376,699,1.0025,0.3096296551724138,9.689655172413794
prob05[327],0.4149,0.0028,0.0752,0.2570,0.3637,0.4194,0.4742,0.5378,702,1.0025,0.3192972413793103,9.689655172413794
prob05[328],0.4148,0.0028,0.0754,0.2564,0.3636,0.4192,0.4743,0.538,705,1.0024,0.3289648275862069,9.689655172413794
prob05[329],0.4147,0.0028,0.0756,0.2558,0.3634,0.4192,0.4743,0.5380,709,1.0024,0.33863241379310344,9.689655172413794
prob05[330],0.4145,0.0028,0.0758,0.2552,0.3632,0.4193,0.4743,0.5381,713,1.0024,0.3483,9.689655172413794
prob05[331],0.4219,0.0026,0.0690,0.2776,0.3745,0.4268,0.4759,0.5337,682,1.0026,0.06794,9.758620689655173
prob05[332],0.4218,0.0026,0.0690,0.2776,0.3744,0.4266,0.4758,0.5336,681,1.0026,0.07760758620689655,9.758620689655173
prob05[333],0.4216,0.0026,0.0691,0.2773,0.3742,0.4265,0.4757,0.5336,680,1.0026,0.0872751724137931,9.758620689655173
prob05[334],0.4215,0.0026,0.0691,0.2770,0.3739,0.4265,0.4756,0.5335,680,1.0026,0.09694275862068966,9.758620689655173
prob05[335],0.4214,0.0026,0.0691,0.2768,0.3737,0.4263,0.4755,0.5333,680,1.0026,0.1066103448275862,9.758620689655173
prob05[336],0.4213,0.0026,0.0691,0.2762,0.3736,0.4261,0.4754,0.5334,680,1.0026,0.11627793103448275,9.758620689655173
prob05[337],0.4212,0.0026,0.0692,0.2760,0.3735,0.4260,0.4753,0.5335,680,1.0026,0.1259455172413793,9.758620689655173
prob05[338],0.4210,0.0026,0.0692,0.2759,0.3735,0.4260,0.4753,0.5335,680,1.0026,0.13561310344827587,9.758620689655173
prob05[339],0.4209,0.0026,0.0693,0.2759,0.3733,0.4258,0.4752,0.5333,680,1.0026,0.1452806896551724,9.758620689655173
prob05[340],0.4208,0.0026,0.0694,0.2757,0.3732,0.4257,0.4751,0.5331,681,1.0026,0.15494827586206894,9.758620689655173
prob05[341],0.4207,0.0026,0.0694,0.2752,0.3731,0.4255,0.4751,0.5331,682,1.0026,0.1646158620689655,9.758620689655173
prob05[342],0.4205,0.0026,0.0695,0.2746,0.3731,0.4254,0.4750,0.5330,683,1.0026,0.17428344827586206,9.758620689655173
prob05[343],0.4204,0.0026,0.0696,0.2745,0.3730,0.4252,0.475,0.5330,684,1.0026,0.18395103448275862,9.758620689655173
prob05[344],0.4203,0.0026,0.0697,0.2739,0.3727,0.4251,0.4750,0.5330,685,1.0026,0.19361862068965516,9.758620689655173
prob05[345],0.4201,0.0026,0.0698,0.2733,0.3725,0.4250,0.4750,0.5331,686,1.0026,0.20328620689655172,9.758620689655173
prob05[346],0.4200,0.0026,0.0699,0.2735,0.3725,0.4250,0.4750,0.5332,688,1.0026,0.21295379310344825,9.758620689655173
prob05[347],0.4199,0.0026,0.0700,0.2734,0.3723,0.425,0.4750,0.5334,689,1.0026,0.2226213793103448,9.758620689655173
prob05[348],0.4197,0.0026,0.0701,0.2726,0.3721,0.4248,0.4748,0.5333,691,1.0026,0.23228896551724137,9.758620689655173
prob05[349],0.4196,0.0026,0.0702,0.2718,0.3719,0.4246,0.4749,0.5336,693,1.0026,0.2419565517241379,9.758620689655173
prob05[350],0.4195,0.0026,0.0704,0.2712,0.3719,0.4245,0.4748,0.5336,695,1.0026,0.25162413793103444,9.758620689655173
prob05[351],0.4193,0.0026,0.0705,0.2706,0.3716,0.4244,0.4746,0.5337,698,1.0026,0.261291724137931,9.758620689655173
prob05[352],0.4192,0.0026,0.0707,0.2702,0.3715,0.4242,0.4747,0.5337,700,1.0025,0.27095931034482756,9.758620689655173
prob05[353],0.4191,0.0026,0.0708,0.2693,0.3714,0.4240,0.4747,0.5338,703,1.0025,0.2806268965517241,9.758620689655173
prob05[354],0.4189,0.0026,0.0710,0.2690,0.3711,0.4238,0.4747,0.5339,706,1.0025,0.2902944827586207,9.758620689655173
prob05[355],0.4188,0.0026,0.0712,0.2682,0.3711,0.4238,0.4746,0.5339,709,1.0025,0.29996206896551725,9.758620689655173
prob05[356],0.4187,0.0026,0.0714,0.2674,0.3710,0.4236,0.4747,0.5340,713,1.0025,0.3096296551724138,9.758620689655173
prob05[357],0.4185,0.0026,0.0715,0.2669,0.3708,0.4236,0.4748,0.5341,716,1.0025,0.3192972413793103,9.758620689655173
prob05[358],0.4184,0.0026,0.0717,0.2661,0.3705,0.4237,0.4749,0.5342,720,1.0025,0.3289648275862069,9.758620689655173
prob05[359],0.4182,0.0026,0.072,0.2655,0.3702,0.4235,0.4750,0.5343,724,1.0025,0.33863241379310344,9.758620689655173
prob05[360],0.4181,0.0026,0.0722,0.2650,0.3698,0.4235,0.4750,0.5347,729,1.0024,0.3483,9.758620689655173
prob05[361],0.4255,0.0024,0.0653,0.2878,0.3814,0.4308,0.4764,0.5302,697,1.0027,0.06794,9.827586206896552
prob05[362],0.4254,0.0024,0.0653,0.2877,0.3814,0.4307,0.4764,0.5301,697,1.0027,0.07760758620689655,9.827586206896552
prob05[363],0.4253,0.0024,0.0653,0.2879,0.3810,0.4306,0.4763,0.5300,696,1.0027,0.0872751724137931,9.827586206896552
prob05[364],0.4252,0.0024,0.0654,0.2875,0.3808,0.4304,0.4762,0.53,695,1.0027,0.09694275862068966,9.827586206896552
prob05[365],0.4250,0.0024,0.0654,0.2868,0.3807,0.4302,0.4761,0.5299,695,1.0027,0.1066103448275862,9.827586206896552
prob05[366],0.4249,0.0024,0.0654,0.2864,0.3806,0.4300,0.4761,0.5299,695,1.0027,0.11627793103448275,9.827586206896552
prob05[367],0.4248,0.0024,0.0655,0.2862,0.3804,0.4298,0.4759,0.5301,695,1.0027,0.1259455172413793,9.827586206896552
prob05[368],0.4247,0.0024,0.0655,0.2860,0.3803,0.4298,0.4758,0.5302,695,1.0027,0.13561310344827587,9.827586206896552
prob05[369],0.4245,0.0024,0.0656,0.2859,0.3803,0.4296,0.4757,0.5302,696,1.0027,0.1452806896551724,9.827586206896552
prob05[370],0.4244,0.0024,0.0656,0.2859,0.3801,0.4295,0.4756,0.5304,696,1.0027,0.15494827586206894,9.827586206896552
prob05[371],0.4243,0.0024,0.0657,0.2858,0.3799,0.4293,0.4756,0.5303,697,1.0027,0.1646158620689655,9.827586206896552
prob05[372],0.4242,0.0024,0.0658,0.2852,0.3797,0.4291,0.4755,0.5300,698,1.0027,0.17428344827586206,9.827586206896552
prob05[373],0.4240,0.0024,0.0659,0.2849,0.3796,0.4291,0.4756,0.5299,699,1.0027,0.18395103448275862,9.827586206896552
prob05[374],0.4239,0.0024,0.0660,0.2842,0.3795,0.4290,0.4756,0.5298,700,1.0027,0.19361862068965516,9.827586206896552
prob05[375],0.4238,0.0025,0.0661,0.2839,0.3795,0.4288,0.4755,0.5298,702,1.0026,0.20328620689655172,9.827586206896552
prob05[376],0.4236,0.0025,0.0662,0.2835,0.3794,0.4288,0.4756,0.5298,704,1.0026,0.21295379310344825,9.827586206896552
prob05[377],0.4235,0.0025,0.0663,0.2827,0.3792,0.4286,0.4756,0.5298,706,1.0026,0.2226213793103448,9.827586206896552
prob05[378],0.4234,0.0025,0.0664,0.2817,0.3791,0.4284,0.4756,0.5303,708,1.0026,0.23228896551724137,9.827586206896552
prob05[379],0.4232,0.0025,0.0666,0.2813,0.3788,0.4284,0.4755,0.5303,710,1.0026,0.2419565517241379,9.827586206896552
prob05[380],0.4231,0.0025,0.0667,0.2808,0.3787,0.4283,0.4755,0.5304,713,1.0026,0.25162413793103444,9.827586206896552
prob05[381],0.4230,0.0025,0.0669,0.2807,0.3784,0.4283,0.4755,0.5306,716,1.0026,0.261291724137931,9.827586206896552
prob05[382],0.4228,0.0025,0.0670,0.2801,0.3783,0.4282,0.4754,0.5309,719,1.0026,0.27095931034482756,9.827586206896552
prob05[383],0.4227,0.0025,0.0672,0.2792,0.3781,0.4280,0.4754,0.5308,722,1.0026,0.2806268965517241,9.827586206896552
prob05[384],0.4225,0.0025,0.0674,0.2786,0.3779,0.4279,0.4754,0.5307,725,1.0025,0.2902944827586207,9.827586206896552
prob05[385],0.4224,0.0025,0.0676,0.2780,0.3777,0.4278,0.4754,0.5307,729,1.0025,0.29996206896551725,9.827586206896552
prob05[386],0.4223,0.0025,0.0678,0.2774,0.3775,0.4277,0.4755,0.5306,733,1.0025,0.3096296551724138,9.827586206896552
prob05[387],0.4221,0.0025,0.068,0.2766,0.3774,0.4276,0.4755,0.5306,737,1.0025,0.3192972413793103,9.827586206896552
prob05[388],0.4220,0.0025,0.0682,0.2761,0.3772,0.4275,0.4756,0.5308,742,1.0025,0.3289648275862069,9.827586206896552
prob05[389],0.4218,0.0025,0.0684,0.2754,0.3769,0.4273,0.4757,0.5311,747,1.0025,0.33863241379310344,9.827586206896552
prob05[390],0.4217,0.0025,0.0686,0.2746,0.3765,0.4271,0.4757,0.5315,752,1.0025,0.3483,9.827586206896552
prob05[391],0.4292,0.0023,0.0617,0.2976,0.3881,0.4347,0.4773,0.5273,715,1.0027,0.06794,9.89655172413793
prob05[392],0.4291,0.0023,0.0617,0.2975,0.3879,0.4346,0.4772,0.5273,714,1.0027,0.07760758620689655,9.89655172413793
prob05[393],0.429,0.0023,0.0618,0.2975,0.3879,0.4345,0.4772,0.5271,713,1.0027,0.0872751724137931,9.89655172413793
prob05[394],0.4288,0.0023,0.0618,0.2970,0.3876,0.4344,0.4771,0.5269,713,1.0027,0.09694275862068966,9.89655172413793
prob05[395],0.4287,0.0023,0.0618,0.2968,0.3875,0.4344,0.4770,0.5268,713,1.0027,0.1066103448275862,9.89655172413793
prob05[396],0.4286,0.0023,0.0618,0.2967,0.3874,0.4342,0.4769,0.5268,712,1.0027,0.11627793103448275,9.89655172413793
prob05[397],0.4285,0.0023,0.0619,0.2966,0.3874,0.4340,0.4768,0.5269,712,1.0027,0.1259455172413793,9.89655172413793
prob05[398],0.4283,0.0023,0.0619,0.2963,0.3873,0.4338,0.4767,0.5269,713,1.0027,0.13561310344827587,9.89655172413793
prob05[399],0.4282,0.0023,0.0620,0.2961,0.3872,0.4338,0.4766,0.5269,713,1.0027,0.1452806896551724,9.89655172413793
prob05[400],0.4281,0.0023,0.0621,0.2959,0.3872,0.4337,0.4766,0.5266,714,1.0027,0.15494827586206894,9.89655172413793
prob05[401],0.4280,0.0023,0.0622,0.2952,0.3869,0.4335,0.4766,0.5267,715,1.0027,0.1646158620689655,9.89655172413793
prob05[402],0.4278,0.0023,0.0622,0.2951,0.3867,0.4333,0.4765,0.5267,716,1.0027,0.17428344827586206,9.89655172413793
prob05[403],0.4277,0.0023,0.0623,0.2948,0.3866,0.4330,0.4765,0.5269,717,1.0027,0.18395103448275862,9.89655172413793
prob05[404],0.4276,0.0023,0.0624,0.2946,0.3864,0.4330,0.4765,0.5268,718,1.0027,0.19361862068965516,9.89655172413793
